Date,close,high,low,open,volume,ret,sma_20,sma_50,adx_14,rsi_14,macd_line,macd_signal,macd_histogram,treasury_yield_10year_daily,fed_funds_daily,unemployment_rate,cpi_monthly,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,sp500_ret,vix_open,vix_high,vix_low,vix_close,ovx
2009-12-24,78.05000305175781,78.25,76.19000244140625,76.58999633789062,102484,0.017999281541283,73.91600112915039,76.76640060424805,22.204012295987933,57.91411456446463,-0.3386333223605362,-1.0211019516038324,0.6824686292432962,3.82,0.11,9.9,216.33,1126.47998046875,1126.47998046875,1121.0799560546875,1121.0799560546875,1267710000,0.0052561729339828,19.67,19.67,19.25,19.47,35.18
2009-12-28,78.7699966430664,79.12000274658203,77.76000213623047,77.91999816894531,108895,0.0092247733908625,74.05200080871582,76.79020050048828,22.09946606464034,65.63306742158922,0.0465942381403436,-0.8075627136549972,0.8541569517953409,3.85,0.12,9.9,216.33,1127.780029296875,1130.3800048828125,1123.510009765625,1127.530029296875,2716400000,0.0011540807210652,20.29,20.53,19.9,19.93,36.48
2009-12-29,78.87000274658203,79.38999938964844,78.0199966430664,78.66000366210938,137090,0.0012695963917428,74.13150100708008,76.79700057983399,22.110943144119677,71.8990824412772,0.3558574093187587,-0.5748786890602461,0.9307360983790048,3.82,0.12,9.9,216.33,1126.199951171875,1130.3800048828125,1126.0799560546875,1128.550048828125,2491020000,-0.0014010516979849,19.87,20.12,19.62,20.01,35.78
2009-12-30,79.27999877929688,79.80000305175781,78.45999908447266,78.80000305175781,156075,0.0051983773099666,74.17700080871582,76.7904005432129,22.29043025506319,83.81776708583402,0.6268084957939948,-0.3345412520893979,0.9613497478833928,3.8,0.11,9.9,216.33,1126.4200439453125,1126.4200439453125,1121.93994140625,1125.530029296875,2277300000,0.0001954295711064,20.36,20.44,19.93,19.96,34.95
2009-12-31,79.36000061035156,80.0,79.16000366210938,79.27999877929688,120372,0.001009104847206,74.31500091552735,76.7958006286621,22.541737423841617,84.77917777030349,0.8383309062414099,-0.0999668204232363,0.9382977266646464,3.85,0.05,9.9,216.33,1115.0999755859375,1127.6400146484375,1114.81005859375,1126.5999755859375,2076990000,-0.0100495977679215,19.96,21.83,19.89,21.68,36.26
2010-01-04,81.51000213623047,81.68000030517578,79.62999725341797,79.62999725341797,263542,0.0270917528899119,74.56750106811523,76.79860061645508,23.434905828455367,91.10168213019536,1.1660100571607472,0.1532285550935603,1.0127815020671869,3.85,0.12,9.9,215.949,1132.989990234375,1133.8699951171875,1116.56005859375,1116.56005859375,3991400000,0.0160434176666868,21.68,21.68,20.03,20.04,35.44
2010-01-05,81.7699966430664,82.0,80.94999694824219,81.62999725341797,258887,0.0031897251873629,74.8825008392334,76.81020050048828,24.379819800791765,93.59885005578248,1.4301911752963008,0.4086210791341085,1.0215700961621923,3.77,0.12,9.9,215.949,1136.52001953125,1136.6300048828125,1129.6600341796875,1132.6600341796875,2491020000,0.0031156756258232,20.05,20.13,19.34,19.35,34.27
2010-01-06,83.18000030517578,83.5199966430664,80.8499984741211,81.43000030517578,370059,0.0172435333251164,75.34500083923339,76.8638005065918,25.76844441202848,93.70187915872717,1.7333511334876164,0.6735670900048101,1.0597840434828063,3.85,0.12,9.9,215.949,1137.1400146484375,1139.18994140625,1133.949951171875,1135.7099609375,4972660000,0.0005455206301101,19.59,19.68,18.77,19.16,34.4
2010-01-07,82.66000366210938,83.36000061035156,82.26000213623047,83.19999694824219,246632,-0.0062514623846912,75.84700088500976,76.94340057373047,27.057881551033997,88.94082107519829,1.9096351162876173,0.9207806952613716,0.988854421026246,3.85,0.1,9.9,215.949,1141.68994140625,1142.4599609375,1131.3199462890625,1136.27001953125,5270680000,0.0040012018741766,19.68,19.71,18.7,19.06,33.61
2010-01-08,82.75,83.47000122070312,81.80000305175781,82.6500015258789,310377,0.0010887531321497,76.4510009765625,77.00740051269531,27.863334048011207,89.0867100219729,2.033166319324039,1.143257820073905,0.8899084992501338,3.83,0.11,9.9,215.949,1144.97998046875,1145.3900146484375,1136.219970703125,1140.52001953125,4389590000,0.0028817272914287,19.27,19.27,18.11,18.13,31.34
2010-01-11,82.5199966430664,83.94999694824219,81.95999908447266,82.87999725341797,296304,-0.0027794967605268,77.05000076293945,77.10860046386719,28.792310904001827,86.81671966563123,2.0884321927245537,1.3322926946040348,0.756139498120519,3.85,0.11,9.9,215.949,1146.97998046875,1149.739990234375,1142.02001953125,1145.9599609375,4255780000,0.0017467554316374,16.93,17.74,16.86,17.55,30.0
2010-01-12,80.79000091552734,82.33999633789062,79.91000366210938,82.06999969482422,333866,-0.0209645637168651,77.59600067138672,77.12700042724609,28.05507082517801,81.32532093172894,1.969926511935796,1.459819458070387,0.5101070538654091,3.74,0.11,9.9,215.949,1136.219970703125,1143.81005859375,1131.77001953125,1143.81005859375,4716160000,-0.0093811661483642,17.95,19.46,17.95,18.25,31.61
2010-01-13,79.6500015258789,80.66999816894531,78.37000274658203,80.05999755859375,401627,-0.0141106495448662,78.10300064086914,77.18000045776367,26.406041589041006,71.016829883305,1.763690753603015,1.5205937171769126,0.2430970364261024,3.8,0.11,9.9,215.949,1145.6800537109375,1148.4000244140625,1133.1800537109375,1137.31005859375,4170360000,0.008325925658531,17.94,18.72,17.56,17.85,32.75
2010-01-14,79.38999938964844,80.36000061035156,78.91999816894531,79.62999725341797,275404,-0.0032643079880668,78.53800048828126,77.20520050048827,24.874800155485215,62.977110351083326,1.5612700801831352,1.5287289897781573,0.0325410904049778,3.76,0.11,9.9,215.949,1148.4599609375,1150.4100341796875,1143.800048828125,1145.6800537109375,3915200000,0.0024264254383745,18.16,18.27,17.38,17.63,30.86
2010-01-15,78.0,79.30999755859375,77.69999694824219,79.19999694824219,200555,-0.0175084947768582,78.80500030517578,77.17320053100586,23.45382377388853,49.76166302045757,1.274002990663604,1.4777837899552468,-0.2037807992916429,3.7,0.12,9.9,215.949,1136.030029296875,1147.77001953125,1131.3900146484375,1147.719970703125,4758730000,-0.0108231301598693,17.63,19.02,17.63,17.91,29.8
2010-01-19,79.0199966430664,79.1500015258789,76.76000213623047,77.8499984741211,186882,0.0130768800393128,79.12350006103516,77.14560043334961,22.629231632857486,51.15848079498483,1.1157848836132729,1.405384008686852,-0.2895991250735792,3.73,0.13,9.9,215.949,1150.22998046875,1150.449951171875,1135.77001953125,1136.030029296875,4724830000,0.0124996265993635,18.63,18.85,17.33,17.58,28.52
2010-01-20,77.62000274658203,79.02999877929688,76.95999908447266,78.87999725341797,303758,-0.01771695717488,79.33650016784668,77.10560043334961,21.86353893047152,44.83043028842817,0.867428906192032,1.2977929881878882,-0.4303640819958563,3.68,0.13,9.9,215.949,1138.0400390625,1147.949951171875,1129.25,1147.949951171875,4810560000,-0.0105978296629707,18.51,19.69,18.44,18.68,31.15
2010-01-21,76.08000183105469,78.36000061035156,75.66000366210938,77.55999755859375,327417,-0.0198402584518738,79.51700019836426,77.07860046386719,21.811371399295545,37.89712425769144,0.5401137066183139,1.1462571318739734,-0.6061434252556595,3.62,0.12,9.9,215.949,1116.47998046875,1141.5799560546875,1114.8399658203125,1138.6800537109375,6874290000,-0.0189449033897883,18.59,22.3,18.27,22.27,32.51
2010-01-22,74.54000091552734,76.5,74.01000213623047,75.83999633789062,348819,-0.0202418622300655,79.52400016784668,76.98080047607422,22.46823324910049,33.58309058356092,0.1546659563504846,0.9479388967692756,-0.793272940418791,3.62,0.11,9.9,215.949,1091.760009765625,1115.489990234375,1090.1800537109375,1115.489990234375,6208650000,-0.0221409887643004,22.27,28.01,22.27,27.31,34.85
2010-01-25,75.26000213623047,75.41999816894531,74.05999755859375,74.23999786376953,280559,0.0096592596171156,79.45350036621093,76.90500045776368,23.07817639534793,26.41506717905547,-0.0916496019668073,0.7400211970220592,-0.8316707989888665,3.66,0.12,9.9,215.949,1096.780029296875,1102.969970703125,1092.4000244140625,1092.4000244140625,4481390000,0.0045980980127011,27.32,27.32,24.61,25.41,33.33
2010-01-26,74.70999908447266,75.38999938964844,73.81999969482422,75.27999877929688,256207,-0.0073080392791144,79.28650016784668,76.81360046386719,23.74648152974438,23.92909505418902,-0.3274623244129913,0.5265244927350491,-0.8539868171480404,3.65,0.12,9.9,215.949,1092.1700439453125,1103.68994140625,1089.8599853515625,1095.800048828125,4731910000,-0.0042031995736809,26.03,26.22,22.77,24.55,33.78
2010-01-27,73.66999816894531,75.08999633789062,72.6500015258789,74.69000244140625,356179,-0.0139205049962782,79.03150024414063,76.74820037841796,24.839781589093427,13.895182355404913,-0.5914471535007806,0.3029301634878831,-0.8943773169886637,3.66,0.12,9.9,215.949,1097.5,1099.510009765625,1083.1099853515625,1091.93994140625,5319120000,0.0048801522109449,24.81,25.69,23.14,23.14,34.23
2010-01-28,73.63999938964844,74.48999786376953,72.93000030517578,73.75,292911,-0.0004072048329373,78.77000007629394,76.69400039672851,25.8549887870604,14.43213926420826,-0.7939258008097596,0.0835589706283546,-0.8774847714381142,3.68,0.12,9.9,215.949,1084.530029296875,1100.219970703125,1078.4599609375,1096.9300537109375,5452400000,-0.0118177409595672,22.79,25.3,22.69,23.73,33.28
2010-01-29,72.88999938964844,74.81999969482422,72.43000030517578,73.88999938964844,335270,-0.010184682322328,78.45050010681152,76.57380035400391,26.999243457931893,13.043465827852444,-1.0033443900027237,-0.133821701497861,-0.8695226885048626,3.63,0.12,9.9,215.949,1073.8699951171875,1096.449951171875,1071.5899658203125,1087.6099853515625,5412850000,-0.0098291738280392,23.73,25.03,22.11,24.62,34.05
2010-02-01,74.43000030517578,74.98999786376953,72.48999786376953,72.83999633789062,277411,0.0211277394487954,78.20400009155273,76.47960037231445,27.89283156751991,22.389079493637126,-1.033135583259963,-0.3136844778502814,-0.7194511054096813,3.68,0.14,9.8,216.687,1089.18994140625,1089.3800048828125,1073.8900146484375,1073.8900146484375,4077610000,0.0142661088946718,24.33,24.33,22.58,22.59,32.45
2010-02-02,77.2300033569336,77.41000366210938,74.4000015258789,74.94000244140625,366269,0.037619280401415,77.9900001525879,76.43260040283204,26.69427936251449,38.67685342827691,-0.8213405700505092,-0.4152156962903269,-0.4061248737601822,3.67,0.14,9.8,216.687,1103.3199462890625,1104.72998046875,1087.9599609375,1090.050048828125,4749540000,0.0129729483771849,22.59,22.99,21.08,21.48,32.44
2010-02-03,76.9800033569336,78.04000091552734,76.5199966430664,76.98999786376953,391294,-0.0032370838939961,77.75050048828125,76.42300048828125,25.152886318339345,40.997984358457,-0.6659873195866766,-0.4653700209495969,-0.2006172986370796,3.73,0.13,9.8,216.687,1097.280029296875,1102.719970703125,1093.969970703125,1100.6700439453125,4285450000,-0.0054743114293386,22.11,22.11,21.33,21.6,34.65
2010-02-04,73.13999938964844,77.16999816894531,72.41999816894531,77.08999633789062,523892,-0.049883135877251,77.24850044250488,76.35140045166015,25.58198808687534,33.025532980030135,-0.8430073136837706,-0.5408974794964316,-0.3021098341873389,3.62,0.14,9.8,216.687,1063.1099853515625,1097.25,1062.780029296875,1097.25,5859690000,-0.0311406778880394,22.63,26.32,22.63,26.08,38.51
2010-02-05,71.19000244140625,73.94000244140625,69.5,73.04000091552734,596142,-0.0266611562006408,76.67500038146973,76.2240005493164,26.83561044389986,32.05061381028911,-1.127646583406701,-0.6582473002784855,-0.4693992831282155,3.59,0.13,9.8,216.687,1066.18994140625,1067.1300048828125,1044.5,1064.1199951171875,6438900000,0.0028971189219608,25.69,29.22,25.37,26.11,39.99
2010-02-08,71.88999938964844,72.38999938964844,70.7699966430664,72.18000030517578,345638,0.0098327984862527,76.13200035095215,76.14140060424805,27.999688346851197,30.88472742609613,-1.281963672550276,-0.7829905747328436,-0.4989730978174325,3.62,0.13,9.8,216.687,1056.739990234375,1071.199951171875,1056.510009765625,1065.510009765625,4089820000,-0.0088632904934471,26.11,27.11,25.48,26.51,39.53
2010-02-09,73.75,74.1500015258789,71.31999969482422,71.68000030517578,429845,0.0258728700256378,75.69350051879883,76.0572006225586,27.972401093813616,39.87440848263744,-1.239881985184013,-0.8743688568230775,-0.3655131283609355,3.67,0.13,9.8,216.687,1070.52001953125,1079.280029296875,1060.06005859375,1060.06005859375,5114260000,0.0130401323165774,26.51,26.56,24.78,26.0,38.74
2010-02-10,74.5199966430664,74.97000122070312,72.5999984741211,73.79000091552734,422057,0.0104406324483581,75.38000030517578,76.02660049438477,27.47686407231655,45.74698786660294,-1.1313580593369466,-0.9257666973258514,-0.2055913620110951,3.72,0.12,9.8,216.687,1068.1300048828125,1073.6700439453125,1059.3399658203125,1069.6800537109375,4251450000,-0.0022325735201887,26.36,26.77,24.8,25.4,37.91
2010-02-11,75.27999877929688,75.69000244140625,73.37999725341797,74.6500015258789,464441,0.0101986335274637,75.16150016784668,75.98660049438476,26.6146513625526,52.10705479824037,-0.9728122711325682,-0.9351758120871948,-0.0376364590453733,3.73,0.12,9.8,216.687,1078.469970703125,1080.0400390625,1060.5899658203125,1067.0999755859375,4400870000,0.0096804375619492,25.82,26.11,23.87,23.96,36.04
2010-02-12,74.12999725341797,75.3499984741211,72.66000366210938,75.30000305175781,335805,-0.0152763223236817,74.89850006103515,75.90180038452148,26.10222165046205,46.85935370269374,-0.9292473192347472,-0.9339901135167054,0.0047427942819581,3.69,0.12,9.8,216.687,1075.510009765625,1077.81005859375,1062.969970703125,1075.949951171875,4160680000,-0.0027445928193718,23.96,25.54,22.73,22.73,36.04
2010-02-16,77.01000213623047,77.41999816894531,73.70999908447266,74.0199966430664,365032,0.038850735053544,74.84900016784668,75.91000045776367,24.528631455836223,55.65945428822881,-0.6547815421191245,-0.8781483992371892,0.2233668571180647,3.66,0.13,9.8,216.687,1094.8699951171875,1095.6700439453125,1079.1300048828125,1079.1300048828125,4080770000,0.0180007486455484,23.51,23.57,22.13,22.25,36.15
2010-02-17,77.33000183105469,77.81999969482422,76.52999877929688,77.31999969482422,283816,0.0041553004278345,74.76450042724609,75.92740051269531,22.873579754789777,59.336741128496094,-0.406755313257733,-0.7838697820412981,0.377114468783565,3.74,0.12,9.8,216.687,1099.510009765625,1101.030029296875,1094.719970703125,1096.1400146484375,4259230000,0.0042379594555796,22.25,22.6,21.7,21.72,35.38
2010-02-18,79.05999755859375,79.29000091552734,76.31999969482422,77.29000091552734,274169,0.0223715981711554,74.83650016784668,75.99920043945312,21.820082745769863,62.72299857369744,-0.069792023910125,-0.6410542304150636,0.5712622065049385,3.79,0.12,9.8,216.687,1106.75,1108.239990234375,1097.47998046875,1099.030029296875,3878620000,0.0065847424489735,21.72,22.21,20.6,20.63,33.36
2010-02-19,79.80999755859375,80.0999984741211,77.76000213623047,78.37000274658203,183234,0.0094864662681548,75.02299995422364,76.11680038452148,21.18699800663735,66.2441248297714,0.2548349637429652,-0.4618763915834578,0.716711355326423,3.78,0.13,9.8,216.687,1109.1700439453125,1112.4200439453125,1100.800048828125,1105.489990234375,3944280000,0.0021866220422972,21.07,21.14,19.71,20.02,34.63
2010-02-22,80.16000366210938,80.51000213623047,79.44999694824219,80.0999984741211,238956,0.0043854919712116,75.30400009155274,76.26760040283203,20.77242263618406,64.24664597006137,0.5341889598912957,-0.2626633212885071,0.7968522811798028,3.8,0.12,9.8,216.687,1108.010009765625,1112.2900390625,1105.3800048828125,1110.0,3814440000,-0.0010458578339902,20.16,21.0,19.59,19.94,33.68
2010-02-23,78.86000061035156,80.38999938964844,78.22000122070312,80.02999877929688,316878,-0.0162176022001894,75.48400001525879,76.43140045166015,19.70663718523325,54.379356613977,0.6432644802673906,-0.0814777609773275,0.7247422412447182,3.69,0.12,9.8,216.687,1094.5999755859375,1108.5799560546875,1092.1800537109375,1107.489990234375,4521050000,-0.0121028095969314,20.39,21.94,20.06,21.37,34.88
2010-02-24,80.0,80.44999694824219,78.25,79.12999725341797,289321,0.0144559901195182,75.74850006103516,76.62060043334961,18.74603556157528,57.74357810638502,0.8123319819554524,0.0972841876092284,0.715047794346224,3.7,0.11,9.8,216.687,1105.239990234375,1106.4200439453125,1095.5,1095.8900146484375,4168360000,0.0097204594242219,21.23,21.58,20.22,20.27,33.46
2010-02-25,78.16999816894531,80.31999969482422,77.05000305175781,80.30999755859375,346025,-0.0228750228881835,75.97350006103515,76.78660034179687,17.606228657914315,64.37963750572531,0.7895518787271527,0.2357377258328133,0.5538141528943394,3.64,0.12,9.8,216.687,1102.93994140625,1103.5,1086.02001953125,1101.239990234375,4521130000,-0.0020810401799135,22.03,22.68,20.06,20.1,33.56
2010-02-26,79.66000366210938,80.05000305175781,77.81999969482422,78.33000183105469,319038,0.0190610915704996,76.27450027465821,76.98960037231446,16.54783653308628,74.86786329641541,0.8815673143565022,0.3649036435375511,0.516663670818951,3.61,0.13,9.8,216.687,1104.489990234375,1107.239990234375,1097.56005859375,1103.0999755859375,3945190000,0.0014053791778985,19.88,20.53,19.32,19.5,32.82
2010-03-01,78.69999694824219,80.62000274658203,78.05999755859375,79.83999633789062,298718,-0.0120513014026362,76.56500015258788,77.14980026245117,15.495590996347548,69.69343025754577,0.867031096556957,0.4653291341414323,0.4017019624155247,3.61,0.14,9.8,216.741,1115.7099609375,1116.1099853515625,1105.3599853515625,1105.3599853515625,3847640000,0.0101585082728945,19.93,19.94,19.18,19.26,34.29
2010-03-02,79.68000030517578,80.94999694824219,78.26000213623047,78.87999725341797,301698,0.0124523938365348,76.82750015258789,77.2902001953125,14.709078120784202,68.06822276308235,0.9239385316368356,0.5570510136405129,0.3668875179963227,3.62,0.14,9.8,216.741,1118.31005859375,1123.4599609375,1116.510009765625,1117.010009765625,4134680000,0.0023304422719907,18.83,19.36,18.6,19.06,34.88
2010-03-03,80.87000274658203,81.2300033569336,79.44000244140625,79.63999938964844,306910,0.0149347695387616,77.0095001220703,77.45460021972656,14.14405090879738,68.86510367887519,1.0529238845707312,0.6562255878265566,0.3966982967441745,3.63,0.15,9.8,216.741,1118.7900390625,1125.6400146484375,1116.5799560546875,1119.3599853515625,3951320000,0.0004292016020615,18.95,19.3,18.42,18.83,34.53
2010-03-04,80.20999908447266,81.08999633789062,79.69999694824219,81.01000213623047,278889,-0.0081612914516349,77.17099990844727,77.59160018920899,13.619382783381049,64.73398183815593,1.0893317876461452,0.7428468277904743,0.3464849598556709,3.61,0.16,9.8,216.741,1122.969970703125,1123.72998046875,1116.6600341796875,1119.1199951171875,3945010000,0.0037361180334851,18.86,19.27,18.58,18.72,33.54
2010-03-05,81.5,82.06999969482422,80.47000122070312,80.58000183105469,299634,0.0160827942931254,77.58899993896485,77.77220016479492,13.728299333431314,71.84347425751486,1.2083485165063197,0.8359471655336433,0.3724013509726761,3.69,0.17,9.8,216.741,1138.699951171875,1139.3800048828125,1125.1199951171875,1125.1199951171875,4133000000,0.0140074809470649,18.06,18.15,17.23,17.42,32.67
2010-03-08,81.87000274658203,82.41000366210938,80.75,81.79000091552734,295351,0.0045399110010064,78.12299995422363,77.92160018920899,14.025651881768727,66.92197101473916,1.317340776548562,0.9322258877366272,0.3851148888119349,3.72,0.15,9.8,216.741,1138.5,1141.050048828125,1136.77001953125,1138.4000244140625,3774680000,-0.0001755960133915,17.95,17.96,17.56,17.79,33.22
2010-03-09,81.48999786376953,81.91000366210938,80.16000366210938,81.75,332133,-0.0046415643100532,78.60299987792969,78.01800018310547,13.821396274016337,64.42436045782601,1.357407362550461,1.017262182699394,0.340145179851067,3.71,0.14,9.8,216.741,1140.449951171875,1145.3699951171875,1134.9000244140625,1137.56005859375,5185570000,0.0017127370855292,18.18,18.19,17.51,17.92,33.19
2010-03-10,82.08999633789062,83.02999877929688,80.80999755859375,81.37999725341797,430148,0.0073628480776761,79.01999969482422,78.09880004882812,14.294432170524043,61.39951043427144,1.4211926587775563,1.0980482779150265,0.32314438086253,3.73,0.14,9.8,216.741,1145.6099853515625,1148.260009765625,1140.0899658203125,1140.219970703125,5469120000,0.0045245599549417,18.0,18.6,17.43,18.57,33.28
2010-03-11,82.11000061035156,82.37999725341797,81.33000183105469,81.9800033569336,279161,0.0002436870916475,79.39949989318848,78.16560012817382,14.733679788709772,59.15603151366423,1.4565667483964972,1.1697519720113203,0.2868147763851767,3.73,0.15,9.8,216.741,1150.239990234375,1150.239990234375,1138.989990234375,1143.9599609375,4669060000,0.0040415193146134,18.9,19.34,18.06,18.06,32.7
2010-03-12,81.23999786376953,83.16000366210938,80.56999969482422,82.19999694824219,337201,-0.0105955759361223,79.6974998474121,78.21300003051758,15.583623652751228,54.128405583906456,1.398280511209407,1.215457679850938,0.182822831358469,3.71,0.17,9.8,216.741,1149.989990234375,1153.4100341796875,1146.969970703125,1151.7099609375,4928160000,-0.0002173459470393,17.97,18.53,17.58,17.58,32.11
2010-03-15,79.80000305175781,81.30999755859375,79.12999725341797,81.12999725341797,283135,-0.0177251950994192,79.9810001373291,78.2234001159668,15.161259936221958,53.55522006306643,1.2218084542076468,1.21672783472228,0.0050806194853669,3.71,0.2,9.8,216.741,1150.510009765625,1150.97998046875,1141.449951171875,1148.530029296875,4164110000,0.000452194832708,18.28,18.78,17.96,18.0,33.38
2010-03-16,81.69999694824219,82.04000091552734,79.31999969482422,79.83999633789062,290180,0.0238094464138309,80.21549987792969,78.27020004272461,15.208744176563163,56.08009212012726,1.2211895926955236,1.2176201863169287,0.0035694063785949,3.66,0.2,9.8,216.741,1159.4599609375,1160.280029296875,1150.3499755859375,1150.8299560546875,4369770000,0.0077791163013856,17.78,18.01,17.42,17.69,33.22
2010-03-17,82.93000030517578,83.08999633789062,81.72000122070312,82.05000305175781,275205,0.0150551212102592,80.49549980163575,78.29860000610351,15.8268880551273,67.78771396330258,1.3049079650816395,1.2350777420698709,0.0698302230117686,3.65,0.18,9.8,216.741,1166.2099609375,1169.8399658203125,1159.93994140625,1159.93994140625,4963200000,0.0058216758037441,16.97,17.17,16.52,16.91,32.47
2010-03-18,82.19999694824219,82.8499984741211,81.68000030517578,82.8499984741211,208343,-0.0088026450530235,80.65249977111816,78.30720001220703,16.366357821928666,60.06334440056779,1.2973946504141622,1.2475411237387293,0.0498535266754329,3.68,0.18,9.8,216.741,1165.8299560546875,1167.77001953125,1161.1600341796875,1166.1300048828125,4234510000,-0.0003258460273372,16.96,16.99,16.31,16.62,31.73
2010-03-19,80.68000030517578,82.16999816894531,79.86000061035156,82.16999816894531,150682,-0.0184914440328201,80.69599990844726,78.25720001220704,15.452830844062971,57.51138474504943,1.1554697326333212,1.2291268455176478,-0.0736571128843266,3.7,0.18,9.8,216.741,1159.9000244140625,1169.199951171875,1155.3299560546875,1166.6800537109375,5212410000,-0.0050864464494398,16.17,17.57,16.17,16.97,31.85
2010-03-22,81.25,81.48999786376953,78.56999969482422,80.93000030517578,351220,0.0070649441332197,80.7504997253418,78.22899993896485,14.901024616542136,56.14721312278535,1.0765773113649857,1.1986169386871155,-0.1220396273221298,3.67,0.18,9.8,216.741,1165.81005859375,1167.8199462890625,1152.8800048828125,1157.25,4261680000,0.0050952961938879,18.3,18.34,16.77,16.87,29.57
2010-03-23,81.91000366210938,82.19999694824219,80.8499984741211,81.80999755859375,261873,0.0081231219951922,80.90299987792969,78.21220001220703,13.921095281056775,54.2483651982799,1.0551481872761317,1.1699231884049186,-0.1147750011287871,3.69,0.17,9.8,216.741,1174.1700439453125,1174.719970703125,1163.8299560546875,1166.469970703125,4411640000,0.0071709669083201,16.84,17.09,16.21,16.35,29.23
2010-03-24,80.61000061035156,81.63999938964844,79.87999725341797,81.58000183105469,307763,-0.0158711145603229,80.93349990844726,78.17400009155273,13.590375466074518,51.55279944604016,0.922630559575964,1.1204646626391277,-0.1978341030631636,3.84,0.17,9.8,216.741,1167.719970703125,1173.0400390625,1166.010009765625,1172.699951171875,4705750000,-0.0054933042070419,16.85,17.92,16.83,17.55,29.34
2010-03-25,80.52999877929688,81.4800033569336,80.19999694824219,80.25,296271,-0.0009924554081247,81.05149993896484,78.16880004882813,13.283278495019564,45.84404411053261,0.8019099865691715,1.0567537274251366,-0.2548437408559652,3.91,0.17,9.8,216.741,1165.72998046875,1180.68994140625,1165.0899658203125,1170.030029296875,5668900000,-0.0017041673383189,17.07,18.54,16.62,18.4,30.13
2010-03-26,80.0,81.45999908447266,79.54000091552734,80.12999725341797,324607,-0.0065813831780801,81.06849975585938,78.17580001831055,13.392159189867831,42.09635988528186,0.6559106608043521,0.9765851141009798,-0.3206744532966277,3.86,0.17,9.8,216.741,1166.5899658203125,1173.9300537109375,1161.47998046875,1167.5799560546875,4708420000,0.0007377225995479,18.27,18.69,17.35,17.77,30.1
2010-03-29,82.16999816894531,82.77999877929688,80.18000030517578,80.23999786376953,311042,0.0271249771118164,81.24199981689453,78.23139999389649,12.543485887703952,52.4963295449644,0.7071542263368826,0.9226989365481604,-0.2155447102112777,3.88,0.16,9.8,216.741,1173.219970703125,1174.8499755859375,1167.7099609375,1167.7099609375,4375580000,0.0056832349643523,18.17,18.28,17.57,17.59,30.17
2010-03-30,82.37000274658203,82.73999786376953,81.7699966430664,82.5,244435,0.0024340341011752,81.37649993896484,78.31880004882812,11.755432107123209,51.05902504251856,0.7551983624905318,0.8891988217366347,-0.1340004592461028,3.88,0.16,9.8,216.741,1173.27001953125,1177.8299560546875,1168.9200439453125,1173.75,4085000000,4.265937281555665e-05,17.64,18.08,17.13,17.13,29.56
2010-03-31,83.76000213623047,83.8499984741211,82.22000122070312,82.5,371961,0.016875067904573,81.52099990844727,78.41360015869141,11.543725146575206,55.654561607997735,0.8951166727539146,0.8903823919400907,0.0047342808138238,3.84,0.09,9.8,216.741,1169.4300537109375,1174.56005859375,1165.77001953125,1171.75,4484340000,-0.0032728747486845,17.66,17.92,17.29,17.59,29.61
2010-04-01,84.87000274658203,85.22000122070312,83.20999908447266,83.36000061035156,295387,0.0132521559460589,81.75400009155274,78.5586001586914,12.121520341230696,62.23872027854746,1.083085577942683,0.9289230291406092,0.1541625488020734,3.89,0.17,9.9,217.631,1178.0999755859375,1181.4300537109375,1170.68994140625,1171.22998046875,4006870000,0.0074138011482498,17.01,18.09,16.79,17.47,29.24
2010-04-05,86.62000274658203,86.9000015258789,85.05999755859375,85.30999755859375,244106,0.0206197707478037,82.01000022888184,78.76940017700196,13.43688350690022,72.52310611958794,1.3576129472165803,1.0146610127558031,0.342951934460777,4.01,0.2,9.9,217.631,1187.43994140625,1187.72998046875,1178.7099609375,1178.7099609375,3881620000,0.0079279908444673,17.96,18.16,17.02,17.02,29.65
2010-04-06,86.83999633789062,87.08999633789062,86.12999725341797,86.73999786376953,290480,0.0025397550719574,82.25849990844726,79.01540008544922,14.738945926064716,69.09359890717197,1.5747764666413673,1.1266841035329165,0.448092363108451,3.98,0.2,9.9,217.631,1189.43994140625,1191.800048828125,1182.77001953125,1186.010009765625,4086180000,0.0016842957106795,17.39,17.54,16.08,16.23,28.8
2010-04-07,85.87999725341797,87.0,85.5199966430664,86.76000213623047,379528,-0.0110548033735209,82.47799987792969,79.22779998779296,15.447546916370472,61.182700539089794,1.650391531057366,1.2314255890378063,0.4189659420195597,3.89,0.19,9.9,217.631,1182.449951171875,1189.5999755859375,1177.25,1188.22998046875,5101430000,-0.0058767071720416,16.72,17.21,16.16,16.62,29.04
2010-04-08,85.38999938964844,85.87999725341797,84.37999725341797,85.63999938964844,389596,-0.0057056110787198,82.64300003051758,79.44139999389648,15.244159473762736,62.31661464537741,1.65173807352069,1.315488085934383,0.336249987586307,3.91,0.19,9.9,217.631,1186.43994140625,1188.550048828125,1175.1199951171875,1181.75,4726970000,0.0033743417473361,17.21,17.8,16.3,16.48,29.25
