Date,close,high,low,open,volume,ret
2013-02-26,112.70999908447266,114.29000091552734,112.41000366210938,113.1500015258789,3942,-0.015117120936967487
2013-02-27,111.87000274658203,113.12999725341797,111.66000366210938,113.08000183105469,4940,-0.007452722426703917
2013-02-28,111.37999725341797,112.55999755859375,110.87000274658203,112.08000183105469,5369,-0.004380133021665067
2013-03-01,110.4000015258789,110.73999786376953,109.83999633789062,110.55999755859375,5687,-0.008798668986400915
2013-03-04,110.08999633789062,110.87999725341797,109.58000183105469,110.4000015258789,3618,-0.0028080179683296347
2013-03-05,111.61000061035156,111.80999755859375,110.41999816894531,110.55999755859375,5330,0.013806924543767973
2013-03-06,111.05999755859375,111.66999816894531,110.45999908447266,111.41999816894531,4002,-0.004927901162530834
2013-03-07,111.1500015258789,111.4000015258789,110.41999816894531,110.79000091552734,4272,0.0008104085112883297
2013-03-08,110.8499984741211,110.94000244140625,109.1500015258789,109.7699966430664,4486,-0.0026990827497915815
2013-03-11,110.22000122070312,110.4800033569336,109.54000091552734,110.16999816894531,2427,-0.005683331187100071
2013-03-12,109.6500015258789,111.18000030517578,109.31999969482422,109.83999633789062,2388,-0.005171472405292921
2013-03-13,108.5199966430664,109.66999816894531,108.31999969482422,109.66000366210938,950,-0.01030556194334209
2013-03-14,109.41999816894531,109.94000244140625,108.97000122070312,108.97000122070312,269,0.008293416455209757
2013-03-15,109.37999725341797,109.37999725341797,109.37999725341797,109.37999725341797,2567,-0.0003655722554992691
2013-03-19,107.44999694824219,109.27999877929688,107.27999877929688,109.01000213623047,3327,-0.017644910894486943
2013-03-20,108.72000122070312,108.88999938964844,107.75,108.16999816894531,2745,0.011819491005408578
2013-03-21,107.47000122070312,108.55999755859375,107.0999984741211,108.37000274658203,3484,-0.011497424447802218
2013-03-22,107.66000366210938,107.94999694824219,107.01000213623047,107.55000305175781,2605,0.0017679579347547048
2013-03-25,108.16999816894531,109.02999877929688,107.29000091552734,108.37999725341797,3055,0.004737084241948963
2013-03-26,109.36000061035156,109.52999877929688,107.95999908447266,108.33999633789062,3355,0.011001224568273127
2013-03-27,109.69000244140625,109.94000244140625,109.05000305175781,109.55000305175781,3926,0.003017573420015518
2013-03-28,110.0199966430664,110.02999877929688,109.0199966430664,109.87999725341797,2175,0.0030084255111255676
2013-04-01,111.08000183105469,111.30000305175781,109.63999938964844,109.68000030517578,1788,0.00963465933767682
2013-04-02,110.69000244140625,111.77999877929688,110.0199966430664,111.41000366210938,4299,-0.0035109775226831452
2013-04-03,107.11000061035156,110.12000274658203,106.83000183105469,109.94000244140625,5172,-0.03234259420086072
2013-04-04,106.33999633789062,108.02999877929688,105.30999755859375,107.18000030517578,7158,-0.007188911101420725
2013-04-05,104.12000274658203,105.88999938964844,103.62999725341797,105.69000244140625,8817,-0.020876374532256547
2013-04-08,104.66000366210938,105.55000305175781,103.44000244140625,105.37000274658203,3754,0.005186332129107241
2013-04-09,106.2300033569336,106.5,104.29000091552734,105.33999633789062,4934,0.015000952034101678
2013-04-10,105.79000091552734,106.12000274658203,105.16999816894531,105.80999755859375,3159,-0.004141978984297245
2013-04-11,104.2699966430664,105.91999816894531,103.7300033569336,105.7300033569336,2429,-0.014368127982857803
2013-04-12,103.11000061035156,103.23999786376953,101.30000305175781,102.94999694824219,3004,-0.01112492634564577
2013-04-15,100.38999938964844,101.41999816894531,100.3499984741211,101.41999816894531,1126,-0.02637960629039171
2013-04-16,100.36000061035156,100.36000061035156,100.36000061035156,100.36000061035156,0,-0.0002988223874814677
2013-04-17,100.36000061035156,100.36000061035156,100.36000061035156,100.36000061035156,4442,0.0
2013-04-18,99.12999725341797,99.7699966430664,97.55000305175781,98.80999755859375,6283,-0.01225591221057376
2013-04-19,99.6500015258789,100.11000061035156,99.05000305175781,100.11000061035156,4312,0.005245680287184751
2013-04-22,100.38999938964844,101.01000213623047,99.23999786376953,100.66000366210938,3890,0.0074259694173446356
2013-04-23,100.30999755859375,100.56999969482422,99.02999877929688,99.52999877929688,4381,-0.0007969103649874132
2013-04-24,101.7300033569336,101.9800033569336,100.48999786376953,100.93000030517578,4467,0.014156174189022153
2013-04-25,103.41000366210938,103.4800033569336,101.6500015258789,102.0,5471,0.016514305020528308
2013-04-26,103.16000366210938,103.45999908447266,102.30000305175781,102.69999694824219,4974,-0.0024175610786831836
2013-04-29,103.80999755859375,103.93000030517578,102.95999908447266,103.18000030517578,4138,0.006300832429333436
2013-04-30,102.37000274658203,103.88999938964844,101.5,103.68000030517578,6356,-0.013871446352736294
2013-05-01,99.94999694824219,101.16999816894531,98.76000213623047,100.80000305175781,8670,-0.023639794211304244
2013-05-02,102.8499984741211,102.95999908447266,100.22000122070312,100.83999633789062,7583,0.029014523405945125
2013-05-03,104.19000244140625,104.9000015258789,103.37000274658203,103.44000244140625,7412,0.013028721314199299
2013-05-06,105.45999908447266,105.52999877929688,103.91000366210938,104.68000030517578,3668,0.012189237098642058
2013-05-07,104.4000015258789,105.93000030517578,104.02999877929688,105.08000183105469,7856,-0.010051181185244507
2013-05-08,104.33999633789062,104.79000091552734,103.52999877929688,103.73999786376953,7772,-0.0005747623286519454
2013-05-09,104.47000122070312,104.5199966430664,103.45999908447266,103.80999755859375,5308,0.0012459736187022674
2013-05-10,103.91000366210938,104.05000305175781,101.56999969482422,103.87999725341797,5241,-0.005360367110657016
2013-05-13,102.81999969482422,103.5999984741211,102.2699966430664,102.72000122070312,5649,-0.010489884793283166
2013-05-14,102.5999984741211,102.91000366210938,101.97000122070312,102.08000183105469,3504,-0.002139673423031563
2013-05-15,103.68000030517578,103.79000091552734,101.25,102.2300033569336,2940,0.010526333792559406
2013-05-16,103.80000305175781,104.04000091552734,103.55999755859375,103.83999633789062,512,0.0011574338949538188
2013-05-17,103.72000122070312,103.72000122070312,103.72000122070312,103.72000122070312,0,-0.000770730527000052
2013-05-20,103.72000122070312,103.72000122070312,103.72000122070312,103.72000122070312,3976,0.0
2013-05-21,103.91000366210938,104.5999984741211,103.51000213623047,104.3499984741211,3839,0.0018318785110882363
2013-05-22,102.5999984741211,103.77999877929688,102.23999786376953,103.2699966430664,4718,-0.01260711328861186
2013-05-23,102.44000244140625,102.66000366210938,100.66000366210938,102.0199966430664,4740,-0.0015594155467283377
2013-05-24,102.63999938964844,102.7699966430664,101.66999816894531,102.25,2671,0.001952332521239164
2013-05-28,104.2300033569336,104.68000030517578,103.98999786376953,104.06999969482422,4450,0.015491075377437324
2013-05-29,102.43000030517578,104.37999725341797,102.19000244140625,103.9000015258789,3856,-0.017269528866786454
2013-05-30,102.19000244140625,102.8499984741211,101.0999984741211,101.8499984741211,4542,-0.0023430426931024817
2013-05-31,100.38999938964844,101.80000305175781,100.05000305175781,101.79000091552734,5185,-0.017614277412214552
2013-06-03,102.05999755859375,102.37999725341797,101.0199966430664,101.05999755859375,4609,0.016635104881946194
2013-06-04,103.23999786376953,103.55000305175781,101.5,101.69000244140625,6820,0.011561829643375487
2013-06-05,103.04000091552734,104.05999755859375,102.8499984741211,103.36000061035156,4854,-0.001937204110620927
2013-06-06,103.61000061035156,103.94000244140625,102.9000015258789,103.0,4502,0.005531829287263923
2013-06-07,104.55999755859375,105.0,102.9000015258789,104.12999725341797,7588,0.009168969623066126
2013-06-10,103.94999694824219,104.38999938964844,103.72000122070312,104.16999816894531,4235,-0.005833976899336957
2013-06-11,102.95999908447266,103.0,101.81999969482422,102.7699966430664,4916,-0.00952378925285069
2013-06-12,103.48999786376953,104.05000305175781,102.91000366210938,103.30000305175781,3238,0.005147618337312254
2013-06-13,104.25,104.25,103.08999633789062,103.08999633789062,34,0.007343725499259435
2013-06-14,104.29000091552734,104.29000091552734,104.29000091552734,104.29000091552734,4848,0.0003837018276005022
2013-06-18,106.0199966430664,106.22000122070312,105.26000213623047,105.27999877929688,4524,0.016588318269747937
2013-06-19,106.12000274658203,106.52999877929688,105.45999908447266,106.33999633789062,4520,0.0009432758600464997
2013-06-20,102.1500015258789,104.44000244140625,101.75,104.22000122070312,9237,-0.03741048923814694
2013-06-21,100.91000366210938,102.69999694824219,100.08000183105469,102.62999725341797,7294,-0.012138990163944263
2013-06-24,101.16000366210938,101.62000274658203,99.72000122070312,100.79000091552734,8744,0.0024774550681527785
2013-06-25,101.26000213623047,101.91000366210938,100.94000244140625,101.8499984741211,5444,0.0009885178974005093
2013-06-26,101.66000366210938,101.87000274658203,100.2699966430664,101.22000122070312,6116,0.003950242123644809
2013-06-27,102.81999969482422,103.33999633789062,101.83000183105469,102.06999969482422,8070,0.011410544864530525
2013-06-28,102.16000366210938,103.30000305175781,101.87999725341797,102.91000366210938,8321,-0.006418946067630382
2013-07-01,103.0,103.69000244140625,102.5199966430664,102.72000122070312,7087,0.008222360099642056
2013-07-02,104.0,104.11000061035156,102.9800033569336,102.9800033569336,5326,0.009708737864077666
2013-07-03,105.76000213623047,106.0199966430664,104.80000305175781,104.80000305175781,6544,0.016923097463754422
2013-07-05,107.72000122070312,107.8499984741211,106.18000030517578,106.3499984741211,7411,0.01853251744405182
2013-07-08,107.43000030517578,107.66000366210938,106.80000305175781,107.08999633789062,4529,-0.002692173340521742
2013-07-09,107.80999755859375,108.16999816894531,106.8499984741211,107.18000030517578,5029,0.003537161429195912
2013-07-10,108.51000213623047,108.62000274658203,107.87000274658203,108.13999938964844,4574,0.006492946790544796
2013-07-11,107.7300033569336,108.54000091552734,107.30999755859375,108.19000244140625,4952,-0.007188266186905157
2013-07-12,108.80999755859375,109.05999755859375,107.7699966430664,107.80000305175781,4515,0.010025008521367118
2013-07-15,109.08999633789062,109.08999633789062,108.48999786376953,108.48999786376953,4334,0.0025732817349444215
2013-07-16,109.4000015258789,109.4000015258789,109.1500015258789,109.1500015258789,18,0.0028417379997711656
2013-07-17,109.36000061035156,109.36000061035156,109.36000061035156,109.36000061035156,3702,-0.0003656390765029993
2013-07-19,108.06999969482422,109.16999816894531,107.04000091552734,108.95999908447266,6176,-0.011795911744035159
2013-07-22,108.1500015258789,108.66000366210938,107.58000183105469,108.37000274658203,8730,0.0007402778873009108
2013-07-23,108.41999816894531,108.5999984741211,107.79000091552734,108.0199966430664,9570,0.002496501518789218
2013-07-24,107.19000244140625,107.88999938964844,106.2699966430664,107.80000305175781,5810,-0.011344731122596263
2013-07-25,107.6500015258789,107.8499984741211,106.66999816894531,106.66999816894531,4913,0.004291436458583098
2013-07-26,107.16999816894531,107.27999877929688,106.52999877929688,107.0999984741211,3172,-0.004458925686296467
2013-07-29,107.44999694824219,107.87000274658203,106.83999633789062,107.5999984741211,5249,0.002612660110859366
2013-07-30,106.91000366210938,107.37999725341797,106.55999755859375,107.23999786376953,7855,-0.005025530958301716
2013-07-31,107.69999694824219,107.9000015258789,105.73999786376953,106.08999633789062,6517,0.007389329894979646
2013-08-01,109.54000091552734,109.62999725341797,108.52999877929688,109.19999694824219,5495,0.01708453128526477
2013-08-02,108.94999694824219,109.3499984741211,108.38999938964844,109.33999633789062,3957,-0.005386196479404304
2013-08-05,108.69999694824219,108.87999725341797,107.55999755859375,108.13999938964844,4489,-0.002294630628753125
2013-08-06,108.18000030517578,109.0199966430664,107.47000122070312,108.76000213623047,3859,-0.004783777899405095
2013-08-07,107.44000244140625,107.93000030517578,107.08999633789062,107.69000244140625,4690,-0.006840431333721586
2013-08-08,106.68000030517578,107.01000213623047,105.8499984741211,106.94999694824219,8136,-0.007073735284443439
2013-08-09,108.22000122070312,108.26000213623047,106.62000274658203,107.37000274658203,5252,0.01443570407875816
2013-08-12,108.97000122070312,109.12000274658203,107.55000305175781,108.0199966430664,6891,0.006930327033266792
2013-08-13,109.81999969482422,110.04000091552734,109.0199966430664,109.58999633789062,5136,0.007800297922357036
2013-08-14,110.19999694824219,110.31999969482422,109.05000305175781,109.05000305175781,5913,0.0034601826122193646
2013-08-15,111.11000061035156,111.29000091552734,110.55999755859375,110.9800033569336,121,0.008257746708802305
2013-08-16,111.16999816894531,111.16999816894531,111.16999816894531,111.16999816894531,8502,0.0005399834242116874
2013-08-20,110.1500015258789,110.70999908447266,108.80000305175781,109.41000366210938,7184,-0.009175107132018745
2013-08-21,109.80999755859375,110.27999877929688,109.55999755859375,109.68000030517578,6371,-0.0030867359289620255
2013-08-22,109.9000015258789,110.02999877929688,109.41000366210938,109.94000244140625,4848,0.0008196336334234111
2013-08-23,111.04000091552734,111.2300033569336,109.93000030517578,110.12999725341797,7755,0.010373060726300398
2013-08-26,110.7300033569336,111.16000366210938,110.5,110.9000015258789,2251,-0.0027917647337699636
2013-08-27,114.36000061035156,114.41999816894531,111.86000061035156,111.94999694824219,11690,0.03278241798401127
2013-08-28,116.61000061035156,116.68000030517578,114.91999816894531,115.2699966430664,12397,0.01967471133255949
2013-08-29,115.16000366210938,117.0199966430664,114.2300033569336,116.05000305175781,7936,-0.012434584861098719
2013-08-30,114.01000213623047,115.38999938964844,113.66000366210938,115.11000061035156,0,-0.009986119219422052
2013-09-03,115.68000030517578,115.91999816894531,114.55000305175781,115.06999969482422,12654,0.014647821574021558
2013-09-04,114.91000366210938,115.5,114.41000366210938,115.16999816894531,7325,-0.006656264185987859
2013-09-05,115.26000213623047,115.3499984741211,114.30999755859375,115.30000305175781,6811,0.0030458486029663057
2013-09-06,116.12000274658203,116.51000213623047,115.33999633789062,115.3499984741211,5463,0.007461396793443598
2013-09-09,113.72000122070312,115.2699966430664,113.12000274658203,115.19999694824219,11349,-0.020668286850773043
2013-09-10,111.25,113.47000122070312,110.6500015258789,113.38999938964844,9149,-0.021720024570782814
2013-09-11,111.5,112.05999755859375,111.12000274658203,111.83000183105469,5381,0.0022471910112360494
2013-09-12,112.62999725341797,112.87000274658203,112.13999938964844,112.44999694824219,2554,0.010134504514959453
2013-09-13,112.77999877929688,112.77999877929688,111.79000091552734,112.2699966430664,6998,0.0013318079511392966
2013-09-18,110.5999984741211,111.02999877929688,107.87000274658203,108.2300033569336,7296,-0.0193296712960771
2013-09-19,108.76000213623047,110.95999908447266,108.55000305175781,110.94999694824219,6103,-0.016636495147160035
2013-09-20,109.22000122070312,109.66000366210938,108.70999908447266,109.20999908447266,5219,0.004229487637343654
2013-09-23,108.16000366210938,109.26000213623047,107.77999877929688,109.2300033569336,5869,-0.009705159739485714
2013-09-24,108.63999938964844,108.88999938964844,107.44999694824219,107.87999725341797,6581,0.004437830170924917
2013-09-25,108.31999969482422,109.94000244140625,107.88999938964844,109.83000183105469,9360,-0.0029455053076400395
2013-09-26,109.20999908447266,109.23999786376953,108.4000015258789,108.86000061035156,5886,0.008216390252546946
2013-09-27,108.62999725341797,109.6500015258789,108.13999938964844,108.66000366210938,6955,-0.005310885778930019
2013-09-30,108.37000274658203,108.66000366210938,107.2300033569336,107.69999694824219,6565,-0.0023933951340292525
2013-10-01,107.94000244140625,108.36000061035156,106.80999755859375,108.3499984741211,10793,-0.003967890507314276
2013-10-02,109.19000244140625,109.47000122070312,107.69000244140625,107.94000244140625,9315,0.011580507427527031
2013-10-03,109.0,109.83999633789062,108.62000274658203,109.43000030517578,7082,-0.0017401084088097818
2013-10-04,109.45999908447266,109.73999786376953,108.72000122070312,109.29000091552734,6171,0.004220175086905087
2013-10-07,109.68000030517578,110.0999984741211,108.1500015258789,108.30999755859375,7563,0.002009877786800951
2013-10-08,110.16000366210938,110.79000091552734,110.01000213623047,110.58999633789062,4913,0.004376398209318122
2013-10-09,109.05999755859375,110.04000091552734,108.2300033569336,110.01000213623047,4948,-0.009985530745710958
2013-10-10,111.80000305175781,111.9800033569336,109.69999694824219,109.94999694824219,8794,0.02512383600313184
2013-10-11,111.27999877929688,111.69999694824219,110.54000091552734,111.44000244140625,4319,-0.004651200878949879
2013-10-14,111.04000091552734,111.19999694824219,109.87000274658203,110.41999816894531,3341,-0.0021567026096533937
2013-10-15,109.95999908447266,110.58000183105469,109.58999633789062,110.12000274658203,2247,-0.009726241193714458
2013-10-16,110.86000061035156,110.86000061035156,109.75,109.80999755859375,38,0.008184808415535816
2013-10-17,110.97000122070312,110.97000122070312,110.97000122070312,110.97000122070312,6658,0.0009922479681214735
2013-10-21,109.63999938964844,110.12999725341797,109.2300033569336,109.66999816894531,5329,-0.011985237599569931
2013-10-22,109.97000122070312,110.9000015258789,109.62000274658203,110.12999725341797,5789,0.0030098671369187535
2013-10-23,107.80000305175781,110.9000015258789,107.33000183105469,110.12999725341797,10576,-0.019732637490748606
2013-10-24,106.98999786376953,108.2300033569336,106.87999725341797,107.69999694824219,7917,-0.007513962570106614
2013-10-25,106.93000030517578,107.31999969482422,106.27999877929688,107.02999877929688,6723,-0.0005607772669566913
2013-10-28,109.61000061035156,109.69000244140625,107.1500015258789,107.16999816894531,8120,0.025063128191593842
2013-10-29,109.01000213623047,109.4000015258789,108.43000030517578,109.2699966430664,5454,-0.0054739391550047145
2013-10-30,109.86000061035156,110.12000274658203,108.66000366210938,108.66000366210938,7259,0.007797435624841587
2013-10-31,108.83999633789062,109.80000305175781,108.55999755859375,109.80000305175781,7077,-0.009284582803514296
2013-11-01,105.91000366210938,109.38999938964844,105.79000091552734,109.18000030517578,9208,-0.026920183520451224
2013-11-04,106.2300033569336,106.54000091552734,105.13999938964844,105.97000122070312,7029,0.0030214303064810544
2013-11-05,105.33000183105469,106.48999786376953,105.19999694824219,106.41000366210938,5619,-0.008472197095343192
2013-11-06,105.23999786376953,106.36000061035156,104.87999725341797,105.87999725341797,8063,-0.0008544950699755915
2013-11-07,103.45999908447266,105.12999725341797,103.23999786376953,104.94000244140625,10778,-0.01691370976271811
2013-11-08,105.12000274658203,105.37999725341797,103.0,103.38999938964844,8183,0.01604488378889335
2013-11-11,106.4000015258789,106.48999786376953,105.30999755859375,105.6500015258789,4925,0.012176548191143333
2013-11-12,105.80999755859375,107.3499984741211,105.52999877929688,106.19000244140625,7598,-0.005545149988946729
2013-11-13,107.12000274658203,107.41000366210938,106.0199966430664,106.0199966430664,4449,0.012380731672003265
2013-11-14,108.54000091552734,108.87000274658203,107.13999938964844,107.13999938964844,237,0.0132561438810328
2013-11-15,108.55000305175781,108.55000305175781,108.55000305175781,108.55000305175781,4900,9.215161365494495e-05
2013-11-19,106.91999816894531,108.61000061035156,106.81999969482422,108.13999938964844,5874,-0.015016166162936884
2013-11-20,108.05999755859375,108.37000274658203,106.54000091552734,107.31999969482422,5560,0.010662171802950482
2013-11-21,110.08000183105469,110.2699966430664,107.69000244140625,107.8499984741211,8039,0.018693358486942646
2013-11-22,111.05000305175781,111.37000274658203,109.6500015258789,109.98999786376953,8917,0.00881178419847628
2013-11-25,111.0,111.66000366210938,108.08999633789062,109.9000015258789,9286,-0.0004502751047608111
2013-11-26,110.87999725341797,111.4800033569336,110.44000244140625,110.80999755859375,6731,-0.0010811058250633776
2013-11-27,111.30999755859375,111.6500015258789,110.52999877929688,110.91999816894531,6312,0.003878069226435965
2013-11-29,109.69000244140625,111.5,109.62000274658203,111.4000015258789,3145,-0.014553904884731739
2013-12-02,111.44999694824219,112.31999969482422,109.31999969482422,109.75,7293,0.016045167906492575
2013-12-03,112.62000274658203,112.91000366210938,111.05999755859375,111.44999694824219,6822,0.010498033471308288
2013-12-04,111.87999725341797,112.94000244140625,111.47000122070312,112.94000244140625,10654,-0.006570817573404164
2013-12-05,110.9800033569336,112.19999694824219,110.79000091552734,111.66000366210938,6867,-0.008044278857513798
2013-12-06,111.61000061035156,112.05000305175781,111.04000091552734,111.2699966430664,3762,0.005676673584084968
2013-12-09,109.38999938964844,111.69999694824219,109.0999984741211,111.66999816894531,4871,-0.019890701626761098
2013-12-10,109.37999725341797,110.44999694824219,108.55999755859375,109.47000122070312,5592,-9.143556345436732e-05
2013-12-11,109.69999694824219,109.86000061035156,108.62999725341797,109.43000030517578,6192,0.0029255778283010514
2013-12-12,108.66999816894531,109.91999816894531,108.44999694824219,109.76000213623047,5074,-0.009389232524617541
2013-12-13,108.83000183105469,108.93000030517578,108.05000305175781,108.66999816894531,2888,0.001472381198172279
2013-12-16,110.47000122070312,110.69999694824219,109.3499984741211,109.3499984741211,29,0.015069368391579463
2013-12-17,110.41000366210938,110.41000366210938,110.41000366210938,110.41000366210938,7394,-0.0005431117763263771
2013-12-19,110.29000091552734,110.5199966430664,109.12000274658203,109.12999725341797,6496,-0.0010868829146069015
2013-12-20,111.7699966430664,111.8499984741211,109.87999725341797,109.95999908447266,6214,0.013419128799106783
2013-12-23,111.55999755859375,112.0,111.27999877929688,112.0,3285,-0.0018788502351242409
2013-12-24,111.9000015258789,112.05999755859375,111.44000244140625,111.58999633789062,2113,0.0030477229717271737
2013-12-26,111.9800033569336,112.05999755859375,111.47000122070312,112.0199966430664,1241,0.0007149403928845555
2013-12-27,112.18000030517578,112.80000305175781,111.55000305175781,111.91999816894531,5381,0.0017860059139729323
2013-12-30,111.20999908447266,112.55000305175781,110.9000015258789,112.36000061035156,3396,-0.008646828472671841
2013-12-31,110.80000305175781,111.44999694824219,110.41999816894531,111.20999908447266,2383,-0.003686683176783556
2014-01-02,107.77999877929688,111.31999969482422,107.69000244140625,110.80000305175781,5131,-0.027256355498927243
2014-01-03,106.88999938964844,108.62000274658203,106.77999877929688,107.91999816894531,5641,-0.008257556130343846
2014-01-06,106.7300033569336,107.94999694824219,106.58000183105469,107.04000091552734,7015,-0.0014968288299039845
2014-01-07,107.3499984741211,107.70999908447266,106.91000366210938,107.18000030517578,4075,0.0058090049441306135
2014-01-08,107.1500015258789,107.91999816894531,107.01000213623047,107.44999694824219,5124,-0.001863036339869173
2014-01-09,106.38999938964844,108.16000366210938,106.12000274658203,107.51000213623047,3715,-0.007092880311783456
2014-01-10,107.25,107.45999908447266,106.05000305175781,106.69999694824219,4589,0.008083472274512005
2014-01-13,106.75,107.7699966430664,106.5199966430664,107.63999938964844,3669,-0.004662004662004615
2014-01-14,106.38999938964844,107.12999725341797,106.06999969482422,106.62999725341797,3983,-0.003372371057157486
2014-01-15,107.12999725341797,107.5199966430664,105.83000183105469,106.26000213623047,3169,0.006955520894960543
2014-01-16,107.08999633789062,107.25,106.73999786376953,106.91999816894531,115,-0.0003733866942301489
2014-01-17,107.05999755859375,107.05999755859375,107.05999755859375,107.05999755859375,7458,-0.00028012681223954505
2014-01-22,108.2699966430664,108.31999969482422,106.98999786376953,106.98999786376953,5573,0.011302065309785059
2014-01-23,107.58000183105469,108.25,107.38999938964844,108.05000305175781,6494,-0.006372908778102482
2014-01-24,107.87999725341797,108.0199966430664,106.25,107.68000030517578,7550,0.0027885798220601554
2014-01-27,106.69000244140625,107.80000305175781,106.45999908447266,107.70999908447266,5447,-0.011030727125588724
2014-01-28,107.41000366210938,107.77999877929688,106.8499984741211,106.91999816894531,5708,0.006748535047588433
2014-01-29,107.8499984741211,108.01000213623047,106.94999694824219,107.38999938964844,5192,0.004096404403782117
2014-01-30,107.94999694824219,108.4000015258789,107.66000366210938,107.97000122070312,5144,0.0009271995877226935
2014-01-31,106.4000015258789,107.93000030517578,106.30000305175781,107.87999725341797,6123,-0.014358457305991834
2014-02-03,106.04000091552734,106.70999908447266,105.3499984741211,106.06999969482422,6629,-0.003383464334481223
2014-02-04,105.77999877929688,106.22000122070312,105.54000091552734,106.04000091552734,3583,-0.002451925065877658
2014-02-05,106.25,106.43000030517578,105.58999633789062,105.9800033569336,4243,0.0044431955580162
2014-02-06,107.19000244140625,107.44999694824219,106.2300033569336,106.30000305175781,4889,0.008847081801470535
2014-02-07,109.56999969482422,109.72000122070312,106.83999633789062,107.31999969482422,6885,0.02220353763606786
2014-02-10,108.62999725341797,109.68000030517578,108.5199966430664,109.6500015258789,5009,-0.008579012905214567
2014-02-11,108.68000030517578,109.2300033569336,108.4800033569336,108.68000030517578,4010,0.00046030611269531896
2014-02-12,108.79000091552734,109.48999786376953,108.55000305175781,108.83000183105469,3784,0.0010121513621887956
2014-02-13,108.7300033569336,108.7300033569336,108.19000244140625,108.2300033569336,467,-0.0005514988334298643
2014-02-14,108.7300033569336,108.7300033569336,108.7300033569336,108.7300033569336,5560,0.0
2014-02-19,110.47000122070312,110.83000183105469,110.02999877929688,110.30999755859375,4749,0.01600292292880323
2014-02-20,110.30000305175781,110.44999694824219,109.58999633789062,110.06999969482422,5272,-0.001538862741620517
2014-02-21,109.8499984741211,110.37999725341797,109.37000274658203,110.23999786376953,4938,-0.0040798238004178256
2014-02-24,110.63999938964844,110.76000213623047,109.52999877929688,109.9000015258789,4272,0.007191633377340967
2014-02-25,109.51000213623047,110.5199966430664,109.44999694824219,110.5,5613,-0.010213279642549367
2014-02-26,109.5199966430664,109.97000122070312,109.22000122070312,109.29000091552734,5701,9.126569848394439e-05
2014-02-27,108.95999908447266,109.41999816894531,108.63999938964844,109.30000305175781,5476,-0.005113199194287987
2014-02-28,109.06999969482422,109.36000061035156,108.4000015258789,108.83999633789062,5667,0.0010095503971716546
2014-03-03,111.19999694824219,112.37999725341797,110.37000274658203,110.37000274658203,8433,0.019528717881889257
2014-03-04,109.30000305175781,111.80000305175781,109.02999877929688,111.41999816894531,6049,-0.017086276516434795
2014-03-05,107.76000213623047,109.2699966430664,107.54000091552734,109.16000366210938,6452,-0.014089669465041976
2014-03-06,108.0999984741211,108.52999877929688,107.37999725341797,107.5999984741211,7905,0.0031551255674697742
2014-03-07,109.0,109.08000183105469,107.83000183105469,108.30000305175781,6678,0.008325638654790302
2014-03-10,108.08000183105469,108.66999816894531,107.76000213623047,108.56999969482422,5500,-0.008440350173810174
2014-03-11,108.55000305175781,108.66999816894531,107.87000274658203,107.87000274658203,4841,0.004348641864734715
2014-03-12,108.0199966430664,108.55000305175781,107.63999938964844,108.31999969482422,5810,-0.004882601508898077
2014-03-13,107.38999938964844,108.47000122070312,106.98999786376953,108.2300033569336,2507,-0.005832228041069865
2014-03-14,108.56999969482422,108.6500015258789,107.30000305175781,107.5999984741211,403,0.010987990612555398
2014-03-17,108.54000091552734,108.54000091552734,108.54000091552734,108.54000091552734,6790,-0.00027630818256607625
2014-03-18,106.79000091552734,106.83000183105469,105.86000061035156,106.38999938964844,7074,-0.016123088126394625
2014-03-19,105.8499984741211,106.80000305175781,105.72000122070312,106.58999633789062,8119,-0.008802345101109332
2014-03-20,106.44999694824219,106.73999786376953,105.44999694824219,105.80000305175781,7396,0.00566838434360295
2014-03-21,106.91999816894531,107.76000213623047,106.08000183105469,106.23999786376953,4245,0.004415230006362902
2014-03-24,106.80999755859375,107.4800033569336,106.44999694824219,106.76000213623047,5090,-0.0010288123104692515
2014-03-25,106.98999786376953,107.47000122070312,106.61000061035156,106.69999694824219,4372,0.0016852383605479027
2014-03-26,107.02999877929688,107.31999969482422,106.48999786376953,107.16999816894531,4838,0.00037387528111065826
2014-03-27,107.83000183105469,107.97000122070312,106.77999877929688,107.0,4863,0.007474568446996566
2014-03-28,108.06999969482422,108.37000274658203,107.69999694824219,107.69999694824219,2793,0.0022257058304195887
2014-03-31,107.76000213623047,108.33000183105469,107.05000305175781,107.86000061035156,4548,-0.0028684885673095906
2014-04-01,105.62000274658203,107.7699966430664,105.11000061035156,107.69000244140625,5824,-0.019858939747820714
2014-04-02,104.79000091552734,105.77999877929688,103.97000122070312,105.43000030517578,6454,-0.007858377290958285
2014-04-03,106.1500015258789,106.30999755859375,104.48999786376953,104.6500015258789,5408,0.012978343338768239
2014-04-04,106.72000122070312,107.02999877929688,106.12000274658203,106.19000244140625,4765,0.005369756821767435
2014-04-07,105.81999969482422,106.61000061035156,105.12999725341797,106.5,5167,-0.00843329755982336
2014-04-08,107.66999816894531,107.83000183105469,105.77999877929688,106.0199966430664,6419,0.01748250311336541
2014-04-09,107.9800033569336,108.12999725341797,107.1500015258789,107.66999816894531,5342,0.0028792160607438166
2014-04-10,107.45999908447266,107.8499984741211,107.27999877929688,107.69000244140625,3604,-0.004815746029772194
