Date,close,high,low,open,volume,ret
2007-05-15,63.16999816894531,63.29999923706055,62.06999969482422,62.540000915527344,185334,0.011367260564836501
2007-05-16,62.54999923706055,63.29999923706055,61.900001525878906,63.150001525878906,216160,-0.009814768875354485
2007-05-17,64.86000061035156,65.08999633789062,62.47999954223633,62.619998931884766,267955,0.036930478041034887
2007-05-18,64.94000244140625,65.63999938964844,64.56999969482422,64.91999816894531,173061,0.001233454059541339
2007-05-21,66.2699966430664,66.37999725341797,64.44999694824219,64.94999694824219,114928,0.020480353428692588
2007-05-22,64.97000122070312,66.3499984741211,64.80000305175781,66.2699966430664,201705,-0.019616651399050555
2007-05-23,65.7699966430664,66.19999694824219,65.05000305175781,65.61000061035156,230829,0.012313304714982154
2007-05-24,64.18000030517578,66.1500015258789,63.81999969482422,65.72000122070312,212993,-0.024175101399495746
2007-05-25,65.19999694824219,65.30000305175781,64.20999908447266,64.4800033569336,144492,0.01589274911524341
2007-05-29,63.150001525878906,65.23999786376953,62.540000915527344,64.9800033569336,221016,-0.031441649053919885
2007-05-30,63.4900016784668,63.869998931884766,62.880001068115234,63.2599983215332,215024,0.005384008620309411
2007-05-31,64.01000213623047,64.2699966430664,62.43000030517578,63.310001373291016,275955,0.008190273177139273
2007-06-01,65.08000183105469,65.25,63.79999923706055,64.2300033569336,225803,0.016716132777920834
2007-06-04,66.20999908447266,66.4800033569336,64.52999877929688,64.87000274658203,228630,0.01736320254494461
2007-06-05,65.61000061035156,66.19999694824219,65.2300033569336,66.05000305175781,200804,-0.009062052294481981
2007-06-06,65.95999908447266,66.30999755859375,65.20999908447266,65.66999816894531,222155,0.00533452935322587
2007-06-07,66.93000030517578,67.41999816894531,65.81999969482422,65.9000015258789,275768,0.014705901063777782
2007-06-08,64.76000213623047,66.83000183105469,64.55999755859375,66.69999694824219,284370,-0.03242190585762639
2007-06-11,65.97000122070312,66.06999969482422,64.5199966430664,64.69999694824219,234653,0.018684358316222394
2007-06-12,65.3499984741211,66.08000183105469,64.87000274658203,65.87999725341797,187698,-0.009398252768069604
2007-06-13,66.26000213623047,66.4800033569336,64.9000015258789,65.22000122070312,231771,0.013925075491313832
2007-06-14,67.6500015258789,67.88999938964844,65.94999694824219,66.02999877929688,228281,0.02097795570230443
2007-06-15,68.0,68.30000305175781,67.23999786376953,67.69000244140625,194410,0.005173665428332752
2007-06-18,69.08999633789062,69.1500015258789,67.4000015258789,68.12999725341797,145142,0.01602935791015625
2007-06-19,69.0999984741211,69.55999755859375,68.4000015258789,69.01000213623047,127212,0.0001447696737679749
2007-06-20,68.19000244140625,69.16999816894531,67.29000091552734,69.0199966430664,257224,-0.013169262703466633
2007-06-21,68.6500015258789,69.87999725341797,68.27999877929688,68.69999694824219,228408,0.006745843496162474
2007-06-22,69.13999938964844,69.5,68.16999816894531,68.66000366210938,191213,0.007137623494222645
2007-06-25,69.18000030517578,69.44999694824219,67.55000305175781,68.8499984741211,240247,0.0005785495499055493
2007-06-26,67.7699966430664,69.19000244140625,67.5999984741211,69.0199966430664,199705,-0.020381666029045786
2007-06-27,68.97000122070312,69.36000061035156,67.06999969482422,67.83000183105469,259461,0.017707018401623253
2007-06-28,69.56999969482422,70.5199966430664,68.91999816894531,69.0,261461,0.008699412258977635
2007-06-29,70.68000030517578,71.05999755859375,69.45999908447266,70.0999984741211,200610,0.015955161926415107
2007-07-02,71.08999633789062,71.33999633789062,69.56999969482422,70.5199966430664,217108,0.005800736148056096
2007-07-03,71.41000366210938,71.48999786376953,70.69999694824219,71.27999877929688,217108,0.00450143959352256
2007-07-05,71.80999755859375,72.3499984741211,70.80000305175781,71.25,226307,0.005601370619962687
2007-07-06,72.80999755859375,72.94000244140625,71.55999755859375,71.80000305175781,219298,0.01392563757134302
2007-07-09,72.19000244140625,73.0,71.80999755859375,72.75,227743,-0.008515247053655806
2007-07-10,72.80999755859375,73.08000183105469,71.5999984741211,72.05000305175781,214253,0.008588379224543141
2007-07-11,72.55999755859375,73.02999877929688,72.08000183105469,72.61000061035156,207520,-0.003433594401631601
2007-07-12,72.5,73.80000305175781,71.91999816894531,72.44999694824219,250479,-0.0008268682554088969
2007-07-13,73.93000030517578,74.01000213623047,72.26000213623047,72.72000122070312,243393,0.01972414214035556
2007-07-16,74.1500015258789,74.5,73.62999725341797,74.01000213623047,203487,0.0029758044068035616
2007-07-17,74.0199966430664,75.3499984741211,73.5,74.27999877929688,262637,-0.0017532687813516246
2007-07-18,75.05000305175781,75.27999877929688,73.9000015258789,74.20999908447266,172324,0.013915245277005717
2007-07-19,75.91999816894531,76.0,74.62999725341797,75.06999969482422,126815,0.011592206286620943
2007-07-20,75.56999969482422,76.12999725341797,75.16000366210938,75.95999908447266,173789,-0.004610095924162727
2007-07-23,74.88999938964844,75.69000244140625,74.44000244140625,75.69000244140625,166780,-0.008998283815294994
2007-07-24,73.55999755859375,74.93000030517578,72.91000366210938,74.88999938964844,243495,-0.017759405019283858
2007-07-25,75.87999725341797,76.37999725341797,73.0999984741211,73.3499984741211,216078,0.0315388767240814
2007-07-26,74.94999694824219,77.23999786376953,74.5999984741211,76.30999755859375,269575,-0.012256198455962486
2007-07-27,77.0199966430664,77.12000274658203,74.69999694824219,75.05000305175781,216573,0.027618409327670568
2007-07-30,76.83000183105469,77.33000183105469,76.05000305175781,76.94999694824219,189456,-0.002466824464979034
2007-07-31,78.20999908447266,78.27999877929688,76.5999984741211,76.69999694824219,196464,0.017961697520878728
2007-08-01,76.52999877929688,78.7699966430664,76.08999633789062,77.94000244140625,306683,-0.02148063322902294
2007-08-02,76.86000061035156,77.44000244140625,75.5199966430664,76.73999786376953,214006,0.004312058491028781
2007-08-03,75.4800033569336,77.36000061035156,75.04000091552734,76.88999938964844,233021,-0.017954686995307
2007-08-06,72.05999755859375,75.0999984741211,71.5999984741211,75.04000091552734,292987,-0.04531009070266134
2007-08-07,72.41999816894531,72.62000274658203,71.13999938964844,72.05999755859375,284128,0.004995845441971181
2007-08-08,72.1500015258789,73.19999694824219,71.8499984741211,72.37999725341797,263747,-0.0037282056047079903
2007-08-09,71.58999633789062,72.4000015258789,70.5,72.2699966430664,269865,-0.007761679503047847
2007-08-10,71.47000122070312,71.69000244140625,70.0999984741211,71.58999633789062,226674,-0.0016761436419293618
2007-08-13,71.62000274658203,73.19000244140625,71.12000274658203,71.47000122070312,245898,0.002098804020104872
2007-08-14,72.37999725341797,72.7699966430664,71.36000061035156,71.55000305175781,231544,0.010611483910787811
2007-08-15,73.33000183105469,74.2300033569336,72.31999969482422,72.69000244140625,280131,0.01312523644219743
2007-08-16,71.0,73.13999938964844,70.0999984741211,73.13999938964844,293836,-0.03177419572991136
2007-08-17,71.9800033569336,72.54000091552734,71.0,71.66999816894531,170218,0.013802864182163255
2007-08-20,71.12000274658203,71.7699966430664,70.05000305175781,71.7699966430664,138081,-0.01194777118982615
2007-08-21,69.47000122070312,71.5,68.76000213623047,70.9000015258789,248510,-0.023200245530898833
2007-08-22,69.26000213623047,70.30000305175781,68.62999725341797,69.63999938964844,207894,-0.003022874345510629
2007-08-23,69.83000183105469,70.08000183105469,69.02999877929688,69.3499984741211,170980,0.008229853844114343
2007-08-24,71.08999633789062,71.3499984741211,69.5199966430664,70.0199966430664,164270,0.018043741569480964
2007-08-27,71.97000122070312,72.13999938964844,70.19999694824219,71.04000091552734,186005,0.01237874424173313
2007-08-28,71.7300033569336,72.25,71.19999694824219,72.12000274658203,181538,-0.00333469306237133
2007-08-29,73.51000213623047,73.63999938964844,71.41000366210938,71.58000183105469,213070,0.024815261341052386
2007-08-30,73.36000061035156,73.95999908447266,72.75,73.5,180828,-0.002040559400350972
2007-08-31,74.04000091552734,74.44000244140625,73.4000015258789,73.5999984741211,180828,0.009269360680455474
2007-09-04,75.08000183105469,75.25,73.4800033569336,73.9000015258789,221913,0.014046473563849471
2007-09-05,75.7300033569336,75.91999816894531,74.75,75.12000274658203,226377,0.008657452184691605
2007-09-06,76.30000305175781,77.43000030517578,75.33000183105469,75.87999725341797,330624,0.007526735369833171
2007-09-07,76.69999694824219,77.0,75.62999725341797,76.1500015258789,222964,0.005242383754729962
2007-09-10,77.48999786376953,78.47000122070312,75.5199966430664,76.45999908447266,296680,0.010299881968188984
2007-09-11,78.2300033569336,78.37000274658203,76.91999816894531,77.79000091552734,291803,0.009549690457664184
2007-09-12,79.91000366210938,80.18000030517578,78.01000213623047,78.16000366210938,302927,0.021475140394799475
2007-09-13,80.08999633789062,80.19999694824219,79.19000244140625,79.6500015258789,237513,0.0022524423417915607
2007-09-14,79.0999984741211,80.36000061035156,78.75,79.91999816894531,257062,-0.012361067661844305
2007-09-17,80.56999969482422,80.91999816894531,78.25,79.02999877929688,270760,0.018584086587360105
2007-09-18,81.51000213623047,82.37999725341797,80.2300033569336,80.86000061035156,237631,0.01166690387199587
2007-09-19,81.93000030517578,82.51000213623047,80.87000274658203,82.16999816894531,203173,0.005152719395631333
2007-09-20,83.31999969482422,83.9000015258789,81.61000061035156,81.7300033569336,232184,0.016965694916037055
2007-09-21,81.62000274658203,82.4000015258789,80.55000305175781,81.77999877929688,225621,-0.0204032279701003
2007-09-24,80.94999694824219,81.5999984741211,80.37000274658203,81.36000061035156,200779,-0.008208843124155596
2007-09-25,79.52999877929688,80.62000274658203,78.95999908447266,80.61000061035156,249620,-0.017541670444450208
2007-09-26,80.30000305175781,80.81999969482422,78.44000244140625,79.31999969482422,342097,0.009681934921158097
2007-09-27,82.87999725341797,83.08999633789062,80.5,80.62999725341797,292697,0.03212944089176695
2007-09-28,81.66000366210938,83.76000213623047,81.38999938964844,83.25,294397,-0.014720000382942633
2007-10-01,80.23999786376953,82.0199966430664,79.44999694824219,81.75,269038,-0.01738924485254134
2007-10-02,80.05000305175781,80.43000030517578,78.87000274658203,80.22000122070312,219221,-0.0023678317182197484
2007-10-03,79.94000244140625,80.87999725341797,79.56999969482422,80.2300033569336,227305,-0.0013741487340162006
2007-10-04,81.44000244140625,81.75,78.91000366210938,79.68000030517578,252123,0.01876407248172729
2007-10-05,81.22000122070312,81.68000030517578,80.51000213623047,81.4000015258789,230873,-0.002701390153584615
2007-10-08,79.0199966430664,81.11000061035156,78.3499984741211,81.11000061035156,253108,-0.02708698035670476
2007-10-09,80.26000213623047,81.0999984741211,78.38999938964844,79.26000213623047,324878,0.01569229999800137
2007-10-10,81.30000305175781,81.3499984741211,79.72000122070312,80.22000122070312,264143,0.012957897929806617
2007-10-11,83.08000183105469,83.66999816894531,81.25,81.31999969482422,289289,0.021894203105548238
2007-10-12,83.69000244140625,84.05000305175781,82.69000244140625,82.87000274658203,205946,0.0073423278395203795
2007-10-15,86.12999725341797,86.70999908447266,83.5,83.91000366210938,238654,0.02915515283584824
2007-10-16,87.61000061035156,88.19999694824219,86.12999725341797,86.5,340705,0.01718336705130752
2007-10-17,87.4000015258789,89.0,86.91000366210938,87.5,323886,-0.0023969761786286625
2007-10-18,89.47000122070312,89.77999877929688,87.0999984741211,87.0999984741211,195959,0.023684206621109594
2007-10-19,88.5999984741211,90.06999969482422,87.86000061035156,89.73999786376953,176593,-0.009723960374560914
2007-10-22,87.55999755859375,88.86000061035156,86.16999816894531,88.86000061035156,310584,-0.011738159519620206
2007-10-23,85.2699966430664,86.79000091552734,84.81999969482422,85.7699966430664,262304,-0.02615350593168886
2007-10-24,87.0999984741211,87.79000091552734,84.68000030517578,85.16999816894531,296425,0.021461263083132565
2007-10-25,90.45999908447266,90.5199966430664,87.54000091552734,87.62999725341797,282486,0.03857635670739845
2007-10-26,91.86000061035156,92.22000122070312,90.19999694824219,90.36000061035156,318748,0.01547647070581526
2007-10-29,93.52999877929688,93.80000305175781,91.5199966430664,91.72000122070312,279080,0.018179818831365546
2007-10-30,90.37999725341797,93.68000030517578,89.52999877929688,93.66999816894531,300422,-0.03367905021908513
2007-10-31,94.52999877929688,95.27999877929688,88.91999816894531,89.72000122070312,402154,0.04591725660538182
2007-11-01,93.48999786376953,96.23999786376953,92.05999755859375,95.1500015258789,349181,-0.01100180819800367
2007-11-02,95.93000030517578,96.02999877929688,93.05000305175781,93.6500015258789,254477,0.026099074736976036
2007-11-05,93.9800033569336,96.12000274658203,93.72000122070312,95.91999816894531,279964,-0.020327290128622888
2007-11-06,96.69999694824219,97.0999984741211,94.41000366210938,94.45999908447266,302215,0.028942258929041786
2007-11-07,96.37000274658203,98.63999938964844,94.62000274658203,96.83000183105469,448361,-0.003412556484740925
2007-11-08,95.45999908447266,97.69999694824219,94.93000030517578,95.83999633789062,347189,-0.00944281037847794
2007-11-09,96.31999969482422,96.68000030517578,94.54000091552734,95.91000366210938,329488,0.009009015489205519
2007-11-12,94.62000274658203,96.3499984741211,93.54000091552734,96.01000213623047,317037,-0.017649470033517245
2007-11-13,91.16999816894531,94.69999694824219,90.12999725341797,93.58999633789062,502947,-0.03646168333853006
2007-11-14,94.08999633789062,94.37000274658203,91.20999908447266,91.3499984741211,280743,0.03202805997137692
2007-11-15,93.43000030517578,94.63999938964844,91.86000061035156,93.94999694824219,226712,-0.007014518635378608
2007-11-16,95.0999984741211,95.7300033569336,93.19999694824219,93.69999694824219,252035,0.01787432477245532
2007-11-19,94.63999938964844,95.1500015258789,93.16000366210938,93.87999725341797,240219,-0.00483700412043464
2007-11-20,98.02999877929688,98.62000274658203,93.98999786376953,94.87999725341797,286533,0.03581994306330505
2007-11-21,97.29000091552734,99.29000091552734,96.30999755859375,98.08999633789062,286533,-0.00754868788110008
2007-11-23,98.18000030517578,98.47000122070312,96.16000366210938,97.36000061035156,82085,0.009147901955733229
2007-11-26,97.69999694824219,99.12000274658203,96.5,98.27999877929688,231374,-0.004889013601971692
2007-11-27,94.41999816894531,97.27999877929688,94.20999908447266,96.87999725341797,266497,-0.03357214822672405
2007-11-28,90.62000274658203,95.22000122070312,90.33000183105469,94.55999755859375,353776,-0.04024566295334986
2007-11-29,91.01000213623047,95.18000030517578,90.43000030517578,91.36000061035156,409509,0.00430367885486671
2007-11-30,88.70999908447266,91.5199966430664,88.44999694824219,91.19000244140625,298158,-0.025271981076486538
2007-12-03,89.30999755859375,89.98999786376953,87.13999938964844,88.79000091552734,308010,0.006763594637733572
2007-12-04,88.31999969482422,89.98999786376953,87.33999633789062,89.68000030517578,281146,-0.011084961267858295
2007-12-05,87.48999786376953,90.38999938964844,86.81999969482422,88.2300033569336,295118,-0.009397665692058688
2007-12-06,90.2300033569336,90.7300033569336,85.81999969482422,87.2699966430664,279601,0.03131792844972425
2007-12-07,88.27999877929688,90.68000030517578,87.06999969482422,90.52999877929688,288371,-0.02161148736660079
2007-12-10,87.86000061035156,89.80000305175781,87.08999633789062,88.2699966430664,288602,-0.004757568812334467
2007-12-11,90.0199966430664,90.55000305175781,87.91999816894531,88.22000122070312,260035,0.024584521030157624
2007-12-12,94.38999938964844,94.8499984741211,89.26000213623047,89.45999908447266,358039,0.04854480015045204
2007-12-13,92.25,94.8499984741211,91.86000061035156,94.20999908447266,339594,-0.022671886889355397
2007-12-14,91.2699966430664,93.37999725341797,90.5999984741211,92.56999969482422,234006,-0.010623342622586351
2007-12-17,90.62999725341797,91.94999694824219,89.48999786376953,91.43000030517578,161950,-0.00701215528856991
2007-12-18,90.48999786376953,92.87999725341797,88.87999725341797,90.97000122070312,262878,-0.0015447356713139682
2007-12-19,91.23999786376953,92.33999633789062,89.69999694824219,90.3499984741211,207862,0.008288208837501587
2007-12-20,91.05999755859375,92.25,90.56999969482422,91.38999938964844,165409,-0.001972822330010837
2007-12-21,93.30999755859375,93.83999633789062,90.83000183105469,91.04000091552734,189546,0.02470898375054542
2007-12-24,94.12999725341797,94.2300033569336,92.5,93.58000183105469,55642,0.008787908222902985
2007-12-26,95.97000122070312,96.54000091552734,93.98999786376953,93.98999786376953,119876,0.01954747711647631
2007-12-27,96.62000274658203,97.79000091552734,95.22000122070312,95.80999755859375,148819,0.006772965693561783
2007-12-28,96.0,97.91999816894531,95.87000274658203,96.83999633789062,143679,-0.006416919157083756
2007-12-31,95.9800033569336,96.77999877929688,94.7300033569336,96.12000274658203,108597,-0.0002082983652750281
2008-01-02,99.62000274658203,100.0,96.05000305175781,96.05000305175781,227099,0.03792455993267563
2008-01-03,99.18000030517578,100.08999633789062,98.44999694824219,99.2300033569336,241269,-0.004416808163773545
2008-01-04,97.91000366210938,99.41000366210938,97.0999984741211,99.16999816894531,231790,-0.012804967121986643
2008-01-07,95.08999633789062,98.4000015258789,94.47000122070312,97.79000091552734,258890,-0.02880203471292564
2008-01-08,96.33000183105469,97.54000091552734,95.26000213623047,95.3499984741211,287519,0.013040335901979061
2008-01-09,95.66999816894531,97.97000122070312,95.41999816894531,96.23999786376953,346504,-0.006851486033052301
2008-01-10,93.70999908447266,96.23999786376953,93.26000213623047,95.79000091552734,315910,-0.020487081864593137
2008-01-11,92.69000244140625,94.6500015258789,92.30999755859375,93.55000305175781,293791,-0.010884608398586737
2008-01-14,94.19999694824219,94.43000030517578,92.41000366210938,92.91999816894531,257790,0.0162908023202446
2008-01-15,91.9000015258789,94.37999725341797,90.9800033569336,94.23999786376953,316087,-0.024416088077232168
2008-01-16,90.83999633789062,91.9000015258789,89.26000213623047,91.68000030517578,353599,-0.011534332648403534
2008-01-17,90.12999725341797,92.19000244140625,89.56999969482422,91.0,209723,-0.007815930351116829
2008-01-18,90.56999969482422,91.31999969482422,89.61000061035156,89.9000015258789,164876,0.004881864582433115
2008-01-22,89.8499984741211,91.0,86.11000061035156,87.44999694824219,347366,-0.007949665707509879
2008-01-23,86.98999786376953,89.44000244140625,86.6500015258789,89.1500015258789,261820,-0.031830836493284
2008-01-24,89.41000366210938,89.75,87.01000213623047,87.72000122070312,286687,0.027819356911925608
2008-01-25,90.70999908447266,91.37999725341797,89.51000213623047,89.55000305175781,306715,0.014539708859381273
2008-01-28,90.98999786376953,91.36000061035156,88.77999877929688,90.62000274658203,261940,0.0030867465783581682
2008-01-29,91.63999938964844,92.41999816894531,90.33000183105469,91.05000305175781,216738,0.007143659095938171
2008-01-30,92.33000183105469,92.70999908447266,91.23999786376953,92.37000274658203,241095,0.007529489807964751
2008-01-31,91.75,92.30000305175781,89.58000183105469,91.7699966430664,316987,-0.006281834935040642
2008-02-01,88.95999908447266,92.12000274658203,88.45999908447266,91.36000061035156,287490,-0.030408729324548744
2008-02-04,90.0199966430664,90.83000183105469,88.06999969482422,88.66000366210938,229467,0.011915440304661296
2008-02-05,88.41000366210938,90.0,87.52999877929688,89.9800033569336,259716,-0.017884837158356426
2008-02-06,87.13999938964844,88.94000244140625,86.66000366210938,88.2699966430664,301813,-0.0143649385799679
2008-02-07,88.11000061035156,88.4000015258789,86.23999786376953,87.05999755859375,281570,0.011131526595102859
2008-02-08,91.7699966430664,91.9800033569336,88.0,88.29000091552734,339273,0.041538940044960615
2008-02-11,93.58999633789062,94.72000122070312,90.91999816894531,91.76000213623047,320857,0.019832186568590426
2008-02-12,92.77999877929688,94.1500015258789,92.05999755859375,93.61000061035156,294314,-0.008654745061313918
2008-02-13,93.2699966430664,93.88999938964844,91.91000366210938,92.5,270308,0.005281287672088908
2008-02-14,95.45999908447266,95.58999633789062,93.25,93.29000091552734,271470,0.023480245740622685
2008-02-15,95.5,96.66999816894531,94.66000366210938,95.22000122070312,215228,0.0004190332695472865
2008-02-19,100.01000213623047,100.05999755859375,95.2300033569336,95.37000274658203,194051,0.04722515325895782
2008-02-20,100.73999786376953,101.31999969482422,98.4000015258789,99.9800033569336,275362,0.007299227196742697
2008-02-21,98.2300033569336,100.33000183105469,96.87000274658203,100.01000213623047,312097,-0.024915570379802854
2008-02-22,98.80999755859375,99.37000274658203,97.16000366210938,97.5,245946,0.005904450593905208
2008-02-25,99.2300033569336,99.69999694824219,97.75,98.98999786376953,206041,0.004250640711642495
2008-02-26,100.87999725341797,101.43000030517578,98.45999908447266,99.3499984741211,265974,0.016627973804951734
2008-02-27,99.63999938964844,102.08000183105469,99.43000030517578,101.19999694824219,267762,-0.012291811038164124
2008-02-28,102.58999633789062,102.97000122070312,98.91000366210938,99.62999725341797,287914,0.029606553254843293
2008-02-29,101.83999633789062,103.05000305175781,101.36000061035156,102.55000305175781,225732,-0.007310654320815013
2008-03-03,102.44999694824219,103.94999694824219,100.7699966430664,101.62999725341797,281850,0.005989794111221913
2008-03-04,99.5199966430664,103.33000183105469,98.87000274658203,102.3499984741211,366724,-0.028599320570561026
2008-03-05,104.5199966430664,104.94999694824219,99.55000305175781,99.87999725341797,414308,0.05024115925096706
2008-03-06,105.47000122070312,105.97000122070312,102.8499984741211,104.63999938964844,337767,0.009089213625608439
2008-03-07,105.1500015258789,106.54000091552734,103.91000366210938,105.58000183105469,321205,-0.003034035186503914
2008-03-10,107.9000015258789,108.20999908447266,104.08000183105469,105.25,340551,0.0261531142186735
2008-03-11,108.75,109.72000122070312,106.61000061035156,107.91000366210938,349815,0.007877650251165491
2008-03-12,109.91999816894531,110.19999694824219,107.08999633789062,108.6500015258789,342575,0.010758603852370596
2008-03-13,110.33000183105469,110.9800033569336,108.76000213623047,110.05999755859375,327857,0.0037300188222275654
2008-03-14,110.20999908447266,110.91999816894531,108.83999633789062,110.23999786376953,293217,-0.0010876710286453761
2008-03-17,105.68000030517578,111.80000305175781,103.2300033569336,110.0999984741211,336081,-0.04110333741881955
2008-03-18,109.41999816894531,109.80000305175781,105.68000030517578,106.1500015258789,187052,0.03538983585323052
2008-03-19,104.4800033569336,108.9800033569336,102.94999694824219,108.80000305175781,386956,-0.045147092804592504
2008-03-20,101.83999633789062,102.69000244140625,98.6500015258789,102.0999984741211,332794,-0.025268060243297974
2008-03-24,100.86000061035156,102.41999816894531,99.94999694824219,101.69999694824219,190177,-0.009622896335223508
2008-03-25,101.22000122070312,101.86000061035156,99.12999725341797,100.43000030517578,303743,0.0035693100155962387
2008-03-26,105.9000015258789,106.36000061035156,101.43000030517578,101.55000305175781,330867,0.046235924211968316
2008-03-27,107.58000183105469,108.22000122070312,105.02999877929688,106.0,311980,0.01586402531604536
2008-03-28,105.62000274658203,107.62999725341797,104.70999908447266,107.19000244140625,261687,-0.01821899099379709
2008-03-31,101.58000183105469,106.77999877929688,100.25,105.12000274658203,332269,-0.038250339050081905
2008-04-01,100.9800033569336,102.55000305175781,99.55000305175781,101.56999969482422,299407,-0.005906659414310678
2008-04-02,104.83000183105469,105.0999984741211,99.83999633789062,100.83000183105469,295756,0.03812634527761416
2008-04-03,103.83000183105469,106.44000244140625,103.20999908447266,104.52999877929688,322592,-0.009539253863713681
2008-04-04,106.2300033569336,106.37999725341797,104.02999877929688,104.26000213623047,231012,0.02311472102046208
2008-04-07,109.08999633789062,109.4800033569336,105.86000061035156,106.12000274658203,278967,0.026922647939183753
2008-04-08,108.5,109.63999938964844,107.63999938964844,108.87999725341797,307800,-0.005408345015093685
2008-04-09,110.87000274658203,112.20999908447266,107.94999694824219,108.75,326218,0.021843343286470418
2008-04-10,110.11000061035156,112.19999694824219,108.75,110.69999694824219,312662,-0.006854894176990478
2008-04-11,110.13999938964844,110.81999969482422,108.91999816894531,110.05999755859375,240810,0.000272443730184202
2008-04-14,111.76000213623047,111.98999786376953,109.55999755859375,110.0,199908,0.014708577769742437
2008-04-15,113.79000091552734,114.08000183105469,111.80000305175781,111.80000305175781,222349,0.018163911421748224
2008-04-16,114.93000030517578,115.13999938964844,112.19000244140625,113.8499984741211,297359,0.010018449604326074
2008-04-17,114.86000061035156,115.54000091552734,114.13999938964844,115.0,227415,-0.0006090637313003189
2008-04-18,116.69000244140625,116.97000122070312,112.72000122070312,113.44999694824219,206377,0.01593245534851384
2008-04-21,117.4800033569336,117.83000183105469,115.68000030517578,116.93000030517578,134017,0.006770082260680654
2008-04-22,119.37000274658203,119.9000015258789,117.3499984741211,117.5,281258,0.01608783908446232
2008-04-23,118.30000305175781,118.55999755859375,116.44999694824219,118.33000183105469,243832,-0.00896372346657126
2008-04-24,116.05999755859375,118.30000305175781,114.25,117.93000030517578,319982,-0.018934957188327606
2008-04-25,118.5199966430664,119.55000305175781,114.51000213623047,115.94999694824219,288727,0.021195925695506768
2008-04-28,118.75,119.93000030517578,118.16000366210938,118.94999694824219,201651,0.001940629121229831
2008-04-29,115.62999725341797,118.83999633789062,114.97000122070312,118.83999633789062,303543,-0.026273707339638186
2008-04-30,113.45999908447266,116.69999694824219,113.30000305175781,115.36000061035156,313044,-0.01876674064247774
2008-05-01,112.5199966430664,115.2300033569336,110.30000305175781,114.5999984741211,291258,-0.008284879684393509
2008-05-02,116.31999969482422,116.80000305175781,111.77999877929688,112.25,287460,0.0337718020363269
2008-05-05,119.97000122070312,120.36000061035156,116.05000305175781,116.5,265273,0.03137896780824456
2008-05-06,121.83999633789062,122.7300033569336,119.33000183105469,119.9000015258789,331913,0.015587189281988545
2008-05-07,123.52999877929688,123.93000030517578,120.54000091552734,121.76000213623047,366207,0.013870670487542425
2008-05-08,123.69000244140625,124.61000061035156,121.58000183105469,123.80999755859375,387993,0.0012952615857726446
2008-05-09,125.95999908447266,126.2699966430664,124.08000183105469,125.30999755859375,338771,0.018352304941878783
2008-05-12,124.2300033569336,126.4000015258789,123.69999694824219,125.83999633789062,347942,-0.013734485075526881
2008-05-13,125.80000305175781,126.9800033569336,123.0999984741211,123.76000213623047,375770,0.012637846352731241
2008-05-14,124.22000122070312,126.04000091552734,123.7699966430664,125.97000122070312,313213,-0.01255963269257332
2008-05-15,124.12000274658203,126.63999938964844,120.75,123.83000183105469,411677,-0.0008050110540848143
2008-05-16,126.29000091552734,127.81999969482422,124.04000091552734,124.4000015258789,269765,0.017483065750295124
2008-05-19,127.05000305175781,127.7699966430664,125.27999877929688,126.3499984741211,213089,0.006017912191946362
2008-05-20,129.07000732421875,129.60000610351562,126.66999816894531,127.48999786376953,315556,0.015899285509170857
2008-05-21,133.1699981689453,134.14999389648438,128.60000610351562,129.10000610351562,362022,0.031765635795057756
2008-05-22,130.80999755859375,135.08999633789062,130.07000732421875,133.88999938964844,425099,-0.0177217139205601
2008-05-23,132.19000244140625,133.7100067138672,130.16000366210938,130.75,321344,0.010549689691679465
2008-05-27,128.85000610351562,133.64999389648438,128.17999267578125,131.67999267578125,326598,-0.025266633453396636
2008-05-28,131.02999877929688,131.5800018310547,125.95999908447266,128.3000030517578,369868,0.016918840298927762
2008-05-29,126.62000274658203,133.1199951171875,126.11000061035156,130.75,424268,-0.033656384597415046
2008-05-30,127.3499984741211,128.3000030517578,124.66999816894531,126.58999633789062,309342,0.005765248078536844
2008-06-02,127.76000213623047,129.35000610351562,125.22000122070312,127.62999725341797,304809,0.0032195026856847164
2008-06-03,124.30999755859375,127.9800033569336,123.87000274658203,127.5,301116,-0.027003792422905404
2008-06-04,122.30000305175781,125.08000183105469,121.83999633789062,124.2300033569336,335547,-0.016169210411966395
2008-06-05,127.79000091552734,128.3800048828125,121.61000061035156,122.2300033569336,333372,0.04488959711183438
2008-06-06,138.5399932861328,139.1199951171875,127.80999755859375,128.1999969482422,508749,0.08412232798802077
2008-06-09,134.35000610351562,138.25,133.0,137.97000122070312,348554,-0.030243881807929807
2008-06-10,131.30999755859375,137.97999572753906,130.8000030517578,135.02000427246094,394361,-0.022627528148972065
2008-06-11,136.3800048828125,138.3000030517578,131.35000610351562,131.7899932861328,374434,0.038610977217910625
2008-06-12,136.74000549316406,137.4600067138672,131.5500030517578,136.5399932861328,418094,0.002639687618877229
2008-06-13,134.86000061035156,137.0800018310547,133.4600067138672,136.97000122070312,262875,-0.013748755355333708
2008-06-16,134.61000061035156,139.88999938964844,132.83999633789062,134.41000366210938,291340,-0.001853774276053266
2008-06-17,134.00999450683594,135.22999572753906,132.0,133.60000610351562,307170,-0.0044573664719936845
