date,year,title,sentiment,confidence
2016-09-20,2016,Oil climbs after Venezuela 's president says producers are close to deal on global output Commodities,Positive,0.9690125584602356
2016-09-20,2016,Wall St. Teeters as Investors Await Fed's Decision,Negative,0.9317861795425415
2016-09-21,2016,Petrobras cuts planned investment by 25% Oil & gas,Positive,0.8502115607261658
2016-09-21,2016,Small Gains Mostly Erased in Cautious Trading,Positive,0.7149434685707092
2016-09-22,2016,Tokyo Commodity Exchange ( TOCOM ) Goes Live on Nasdaq Trading Technology,Positive,0.6669532656669617
2016-09-22,2016,"With Rates Unchanged and Fuel Inventories Dipping, Markets Rise",Negative,0.9581601619720459
2016-09-23,2016,"Wall St. Closes Lower, With Oil Prices in Focus",Negative,0.990773618221283
2016-09-23,2016,Cautious Fed bolsters equities and EM currencies as risk appetite rises Global overview,Positive,0.9878036975860596
2016-09-23,2016,"Emboldened by Fed's Decision on Rates, Investors Lift Wall Street",Positive,0.9742242097854614
2016-09-24,2016,Wall Street Dips as Oil Prices Tumble,Negative,0.9895145893096924
2016-09-26,2016,"GLOBAL BIOENERGIES joins PREEM, SEKAB and SVEASKOG in the ""bio-based gasoline project"" in Sweden",Positive,0.6306190490722656
2016-09-26,2016,Oil price fall is main reason for tough times in Nigeria Infrastructure,Negative,0.9893219470977783
2016-09-27,2016,Mercuria moves to channel US shale Commodities,Negative,0.974551260471344
2016-09-27,2016,"Global market, local problems FT BIG READ: US ENERGY",Negative,0.9621724486351013
2016-09-28,2016,"Accelerating revenues will gild Lilly 's shares, predicts analyst Wall Street",Positive,0.904471218585968
2016-09-28,2016,Fading hopes over Opec output cut fuel volatility across sector Global overview,Negative,0.5322476625442505
2016-09-29,2016,"Propelled by Oil, Wall Street Closes Higher",Positive,0.9847242832183838
2016-09-30,2016,Surge in risk appetite fades away despite strong gains for crude Global overview,Negative,0.5565217137336731
2016-09-30,2016,Wall St. Ends Higher on Consumer Stock Gains,Positive,0.9927067160606384
2016-09-30,2016,Opec strides back on to world stage with output cut pledge Analysis: Supply glut,Negative,0.5851448178291321
2016-10-01,2016,Wall St. Up on Signs Deutsche Bank May Settle,Positive,0.9933046698570251
2016-10-01,2016,Race begins to ramp up year's returns Analysis: Strategy,Positive,0.9161502718925476
2016-10-03,2016,DNO Reports Payment for Tawke Deliveries,Negative,0.5353718996047974
2016-10-03,2016,Marathon Petroleum Corporation Announces Election of New Director,Negative,0.9654262661933899
2016-10-04,2016,Tesoro Logistics to Release Third Quarter Earnings,Negative,0.9189319610595703
2016-10-04,2016,Oil pushes higher as traders weigh supply cut Commodities,Positive,0.8191652297973633
2016-10-04,2016,Real Estate and Utilities Drag Wall Street Down,Negative,0.9748615026473999
2016-10-04,2016,Doubts over banks and energy spell hesitant start for quarter Global overview,Negative,0.9797056317329407
2016-10-05,2016,"Wall St. Closes Higher, Led by Energy and Bank Stocks",Positive,0.9747777581214905
2016-10-05,2016,"Utilities Drive Shares Down, and Gold Slumps",Negative,0.9874309301376343
2016-10-06,2016,Surge in Crude Oil Prices Fuels Rally on Wall Street,Positive,0.9893364906311035
2016-10-06,2016,MPLX LP to announce 2016 third-quarter financial results Oct. 27,Negative,0.8922566771507263
2016-10-06,2016,Pamela K.M. Beall named chief financial officer of MPLX,Negative,0.7738810181617737
2016-10-06,2016,Marathon Petroleum Corporation to announce 2016 third-quarter financial results Oct. 27,Negative,0.9013097882270813
2016-10-06,2016,Mergers beckon for pipeline partnerships Dwindling demand and public opposition set stage for wave of North American 'midstream' consolidation,Negative,0.9847046136856079
2016-10-07,2016,Wall Street Slips After Jobs Report,Negative,0.9886412024497986
2016-10-07,2016,Wall Street Ends Day Mixed After Oil Tops $50 a Barrel,Positive,0.9836844205856323
2016-10-08,2016,Wall Street Slips After Jobs Report,Negative,0.9886412024497986
2016-10-11,2016,"Cornerstone Pipeline Begins Operations, Provides Connectivity to Utica Shale",Negative,0.978984534740448
2016-10-11,2016,Wall St. Up as Oil Prices Climb,Positive,0.9899728298187256
2016-10-11,2016,"Tension Rising Over Pipeline, Tribes Dig In: 'We're Staying'",Positive,0.962706983089447
2016-10-12,2016,Wall St. Closes Sharply Lower as Oil Prices Fall and Earnings Disappoint,Negative,0.9919989705085754
2016-10-12,2016,Aramco chief flags up risk of global crude supply crunch Oil & gas,Negative,0.9851000905036926
2016-10-13,2016,Shares Inch Upward as Oil Prices Ebb,Positive,0.5324763059616089
2016-10-13,2016,Wall St. Closes Lower After China Trade Report Disappoints,Negative,0.9917429089546204
2016-10-13,2016,"Saudi Arabia , Where Even Milk Depends on Oil, Struggles to Remake Its Economy Secrets of the Kingdom",Positive,0.7313885688781738
2016-10-14,2016,"Where Everything Relies on Oil, Economic Upheaval Is Coming",Positive,0.8704391121864319
2016-10-14,2016,Wall St. Closes Lower After Weak Data From China,Negative,0.9923083782196045
2016-10-14,2016,"Early Gains on Wall Street Fade, Leaving Stocks Barely Higher",Negative,0.9504432082176208
2016-10-15,2016,"Early Gains on Wall St. Fade, Leaving Stocks Barely Higher",Negative,0.8273695707321167
2016-10-18,2016,Wall Street Closes Lower as Energy Sector Drags,Negative,0.9911696910858154
2016-10-18,2016,Gunvor embarks on US expansion in wake of Russian disposals Financials: Trading places,Negative,0.8088235259056091
2016-10-19,2016,Netflix and Health Care Lift Markets,Positive,0.9824204444885254
2016-10-19,2016,Robust earnings bolster equities while gilts stabilise as mood calms Global overview,Positive,0.9682667255401611
2016-10-20,2016,Wall St. Gains Slightly as Oil Prices Rise,Positive,0.9933253526687622
2016-10-20,2016,Intel tumbles on weaker data centre sales to enterprises Adam Samson Wall Street,Negative,0.9902363419532776
2016-10-20,2016,Investors in cautious response to signs of China economic stability Global overview,Positive,0.4406428635120392
2016-10-21,2016,Wall St. Ends Slightly Lower as Merger Talk Heats Up,Negative,0.97944176197052
2016-10-21,2016,Wall St. Dips After Some Middling Quarterly Reports,Negative,0.9926774501800537
2016-10-22,2016,Wall Street Dips as Merger Talk Heats Up,Negative,0.9842187762260437
2016-10-22,2016,Inflation and your money - 10 things you need to know,Positive,0.4840426445007324
2016-10-22,2016,Investors pull out of EM bonds while UK stock funds suffer anxiety over 'hard' Brexit Capital markets,Negative,0.9810762405395508
2016-10-25,2016,MPLX LP increases quarterly distribution,Negative,0.7256299257278442
2016-10-25,2016,Neste 's Interim Report for January-September 2016,Negative,0.8768789172172546
2016-10-25,2016,JOEY LOGANO CAPTURES THE CHECKERED FLAG AT TALLADEGA POWERED BY SHELL TECHNOLOGY UNDER THE HOOD,Positive,0.978139340877533
2016-10-26,2016,Sterling endures sharp selling as disappointing earnings hit stocks Global overview,Negative,0.9579617977142334
2016-10-26,2016,Marathon Petroleum Corp. announces dividend,Negative,0.9570955038070679
2016-10-26,2016,MURPHY OIL CORPORATION ANNOUNCES PRELIMINARY THIRD QUARTER 2016 FINANCIAL AND OPERATING RESULTS,Negative,0.9776647686958313
2016-10-26,2016,Vaisala Corporation Interim Report January-September 2016,Negative,0.8835148811340332
2016-10-26,2016,Debt swap respite for Venezuela state oil group Analysis: Capital markets,Negative,0.7943786382675171
2016-10-27,2016,Radio stations help occupied Mosul make its voice heard Iraq,Positive,0.8149206042289734
2016-10-27,2016,Marathon Petroleum Corporation Announces Strategic Actions to Enhance Shareholder Value,Negative,0.8644899129867554
2016-10-27,2016,Marathon Petroleum Corporation Reports Third-Quarter 2016 Results,Negative,0.8868165612220764
2016-10-27,2016,MPLX LP Reports Third-Quarter 2016 Financial Results,Negative,0.92926025390625
2016-10-28,2016,Wall St. Ends Lower on F.B.I. Inquiry,Negative,0.9917558431625366
2016-10-28,2016,Opec counts the cost of oil price war Analysis: Commodities,Negative,0.7877965569496155
2016-10-28,2016,Higher bond yields and doubts on earnings keep equities subdued Global overview,Positive,0.6749967932701111
2016-10-28,2016,Statoil loss sets gloomy tone despite crude rise Oil & gas,Negative,0.8319218158721924
2016-10-29,2016,Oil prices slide as Opec faces challenge to rebalance supply and demand ahead of meeting Commodities,Negative,0.9933145642280579
2016-10-29,2016,Wall St. Ends Lower on F.B.I. Inquiry,Negative,0.9917558431625366
2016-10-31,2016,TESORO CORPORATION REPORTS 2016 THIRD QUARTER RESULTS,Negative,0.8709746599197388
2016-10-31,2016,TESORO LOGISTICS LP REPORTS THIRD QUARTER 2016 RESULTS,Negative,0.9607438445091248
2016-11-01,2016,Investors braced for month of risks and rewards Analysis: Strategy,Negative,0.5774125456809998
2016-11-01,2016,Supply chain problems take heavy toll on Zimmer Biomet Wall Street,Negative,0.8236124515533447
2016-11-01,2016,GE agrees deal to merge oil service division with Baker Hughes Oil & gas,Negative,0.6257720589637756
2016-11-02,2016,Wall St. Closes Lower on Political Uncertainty,Negative,0.9924605488777161
2016-11-02,2016,DNO Reports Payment for Tawke Deliveries,Negative,0.5353718996047974
2016-11-03,2016,Maurel & Prom :PIEP confirmation of its intent to launch a voluntary tender offer,Positive,0.810540497303009
2016-11-03,2016,Crude's gains since Algiers evaporate Commodities,Negative,0.896759569644928
2016-11-03,2016,Shares Retreat as Election Day Draws Closer,Negative,0.9909141063690186
2016-11-03,2016,Wall St. Closes Lower as Election Looms,Negative,0.9923661351203918
2016-11-03,2016,Russia 's privatisation efforts fall foul of 'insider' meddling,Negative,0.6265291571617126
2016-11-04,2016,"Election Looming, Wall Street Hits Longest Losing Streak Since Crisis",Negative,0.8911348581314087
2016-11-04,2016,"Wall St. Ends Lower, Extending a Losing Streak",Negative,0.9917003512382507
2016-11-04,2016,Time to Move the Standing Rock Pipeline,Positive,0.9509453773498535
2016-11-04,2016,Western oil companies in no hurry to return to Iran Help needed to revive antiquated sector but contract snags and political risks remain,Negative,0.7337621450424194
2016-11-05,2016,Wall Street's Losing Streak Persists as Election Looms,Negative,0.9593096971511841
2016-11-05,2016,US election fears spur dash for cash Capital markets,Positive,0.825228750705719
2016-11-07,2016,SFL - Sale of older VLCC,Negative,0.9034062623977661
2016-11-07,2016,CrossAmerica Partners LP : Reports Third Quarter 2016 Results,Negative,0.9375557899475098
2016-11-08,2016,Debating the Dakota Access Pipeline: Two Views,Positive,0.9412084817886353
2016-11-08,2016,Wall Street Soars After F.B.I. Decision,Positive,0.9911887645721436
2016-11-08,2016,Banks Financing Dakota Pipeline Are Pressured by Environmentalists,Positive,0.5228542685508728
2016-11-09,2016,Wall St. Closes Mostly Higher,Positive,0.9739789366722107
2016-11-10,2016,"Nordic American Tankers ' 3Q2016 Report ( NYSE :NAT ) - By expanding the fleet to 33 vessels, NAT increases its earnings capacity substantially. Cash dividend declared for the 77th time.",Negative,0.9607707858085632
2016-11-11,2016,Wall Street Largely Sustains Its Winning Streak,Positive,0.8508438467979431
2016-11-11,2016,"Trump Campaigned Against Lobbyists, but Now They’re on His Transition Team",Positive,0.8252867460250854
2016-11-11,2016,"Oil supply growth set to be 'relentless', says IEA Commodities",Negative,0.995424211025238
2016-11-11,2016,Investors Embrace Trump to Send Indexes Higher,Positive,0.9511427283287048
2016-11-12,2016,Investors Embrace Trump to Send Indexes Higher,Positive,0.9511427283287048
2016-11-12,2016,Lobbyists Are Getting Key Jobs After Being Berated on the Trail,Negative,0.9033229351043701
2016-11-12,2016,How T. Boone Pickens Sits Tight in the Riskiest of Businesses Wealth Special Section,Negative,0.7774338722229004
2016-11-13,2016,Sitting Tight,Neutral,0.9707557559013367
2016-11-14,2016,Wall St. Closes Mixed as Interest Rates Tick Up,Positive,0.9847034811973572
2016-11-15,2016,Trafigura's $33bn of deals with state producers Oil & gas,Negative,0.6922669410705566
2016-11-15,2016,Presidents have produced decisive oil market shifts,Positive,0.9117218852043152
2016-11-15,2016,Oil hit by dollar's rise and doubts over Opec cut Commodities,Positive,0.9639797806739807
2016-11-15,2016,Wall St. Closes Mixed as Interest Rates Tick Up,Positive,0.9847034811973572
2016-11-15,2016,JOEY LOGANO SCORES THRILLING VICTORY AT PHOENIX POWERED BY SHELL TECHNOLOGY UNDER THE HOOD,Positive,0.9844001531600952
2016-11-15,2016,Rising Oil Prices Lead to Market Gains,Positive,0.986974835395813
2016-11-16,2016,Rising Oil Prices Lead to Market Gains,Positive,0.986974835395813
2016-11-16,2016,Saudis warn US against blocking oil imports Minister says move will hurt American economy if Trump sticks to his pledge,Negative,0.9531764984130859
2016-11-16,2016,Inflation falls but BoE warns rate will increase Consumer prices,Negative,0.9671249985694885
2016-11-17,2016,TESORO TO ACQUIRE WESTERN REFINING IN $6.4 BILLION TRANSACTION,Negative,0.7269101738929749
2016-11-17,2016,Saudi Aramco's listing to lift lid on level of kingdom's oil reserves Energy minister promises transparency  Claims of 260bn barrels never verified,Negative,0.9900348782539368
2016-11-18,2016,Amberjack Pipeline Company LLC announces start-up of expanded pipeline system,Negative,0.9886530041694641
2016-11-21,2016,Tesoro Logistics Investing $1.1 Billion to Strengthen Position as a Leading Integrated Midstream Services Company,Negative,0.717682957649231
2016-11-21,2016,Tesoro Corporation Sells Northern California Terminalling and Storage Assets to Tesoro Logistics,Negative,0.9429405927658081
2016-11-21,2016,"North Sea hopes raised after Siccar 's $1bn move Deal for UK assets of OMV lifts confidence that costs have fallen enough to pull investors back, even as prices dip again",Negative,0.7967199087142944
2016-11-22,2016,SHELL LUBRICANTS MARKET LEADER FOR TENTH YEAR IN A ROW,Positive,0.9545691013336182
2016-11-23,2016,Wall St. Closes Mostly Higher,Positive,0.9739789366722107
2016-11-23,2016,Hurdles loom for Trump's oil output push Analysis: Commodities,Negative,0.985149621963501
2016-11-23,2016,Power Imbalance at the Pipeline Protest Editorial,Positive,0.5058714747428894
2016-11-23,2016,Engelhart co-founder set to leave after quarterly loss Financials,Negative,0.7642451524734497
2016-11-23,2016,Shell seeks to stop spill suit reaching UK courts Oil & gas,Positive,0.9930468201637268
2016-11-23,2016,Power Imbalance at the Pipeline Protest,Negative,0.5641887187957764
2016-11-24,2016,Corn ethanol industry cheers biofuels ruling Renewables,Positive,0.7943170666694641
2016-11-24,2016,Dow and S.&P. 500 Rise to Records in Light Trading,Positive,0.9913402199745178
2016-11-25,2016,"The Conflicts Along 1,172 Miles of the Dakota Access Pipeline",Positive,0.9890416264533997
2016-11-25,2016,Wall St. Rises as Winning Streak Continues,Positive,0.9909065961837769
2016-11-25,2016,European stocks trade cautiously as rampant greenback batters yen Global overview,Negative,0.8277862071990967
2016-11-26,2016,Officials to Close Standing Rock Protest Campsite,Negative,0.5321746468544006
2016-11-26,2016,Wall Street's Winning Streak Holds On,Positive,0.9540677070617676
2016-11-27,2016,U.S. Closing Pipeline Protest Campsite in North Dakota,Positive,0.9618111252784729
2016-11-28,2016,Wall Street Closes Lower as Bank and Consumer Stocks Fall,Negative,0.6964699625968933
2016-11-28,2016,Currency controls force manufacturers to buy locally,Positive,0.5740305185317993
2016-11-28,2016,MPLX Vice President of Operations Craig O. Pierson to retire,Negative,0.9049569368362427
2016-11-29,2016,Tesoro Logistics LP Announces Intention to Offer $750 Million of Senior Notes due 2025,Positive,0.6040793657302856
2016-11-29,2016,Tesoro Logistics LP Announces Pricing of $750 Million of Senior Notes,Positive,0.6368284225463867
2016-11-29,2016,Wall St. Closes Lower as Consumer Stocks Fall,Negative,0.868851363658905
2016-11-29,2016,Wall St. Ends Higher as Oil Prices Drop,Negative,0.9908390641212463
2016-11-30,2016,Marathon Petroleum Corp. vice president James Heintschel to retire,Negative,0.8481234908103943
2016-11-30,2016,Battle Over an Oil Pipeline: Teaching About the Standing Rock Sioux Protests Civics,Positive,0.9662323594093323
2016-11-30,2016,"OPEC Reaches Deal to Limit Production, Sending Prices Soaring",Positive,0.5175944566726685
2016-11-30,2016,Wall St. Ends Higher as Oil Prices Drop,Negative,0.9908390641212463
2016-11-30,2016,Three leading Opec nations in talks to rescue deal supporting oil prices Commodities,Positive,0.521963894367218
2016-12-01,2016,Opec deal to cut supplies boosts oil price in big U-turn for Riyadh Crude soars above $50  Non-cartel nations join effort  Saudis take bulk of reductions,Positive,0.9867531061172485
2016-12-01,2016,Surge in oil prices after Opec deal helps S&P 500 touch record high Global overview,Positive,0.98454350233078
2016-12-01,2016,Wall St. Closes Mixed as Oil Prices Keep Rising,Positive,0.9856716394424438
2016-12-01,2016,OPEC to Limit Production as Iran 's Influence Grows,Positive,0.5380579233169556
2016-12-01,2016,Canada backs crude pipeline projects Oil & gas,Negative,0.9651835560798645
2016-12-01,2016,Drillers on the rise after cartel comes to long-awaited agreement Wall Street,Positive,0.9856665730476379
2016-12-02,2016,Maurel & Prom :PROPOSED VOLUNTARY TENDER OFFER - Favourable reasoned opinion of the Board of directors of Maurel & Prom,Positive,0.9410168528556824
2016-12-02,2016,"Tech Sinks, but Banks and Oil Lift Dow to a Record",Negative,0.9334045052528381
2016-12-02,2016,"Postelection Rally Ends, at Least for Now",Negative,0.7347072958946228
2016-12-03,2016,"Rally Tapers Off, at Least for Now",Negative,0.9568482041358948
2016-12-05,2016,Saudi Arabia discussed oil output cut with traders ahead of Opec Vienna talks,Positive,0.9918261766433716
2016-12-05,2016,DNO Reports Payment for Tawke Deliveries,Negative,0.5353718996047974
2016-12-05,2016,MURPHY OIL CORPORATION AND PARTNERS ANNOUNCE AWARD OF DEEPWATER EXPLORATION BLOCK IN MEXICO,Negative,0.993423342704773
2016-12-06,2016,Nigeria lines up banks for new year bond sale Capital markets,Negative,0.8438225388526917
2016-12-06,2016,Technology Companies Join Market's Postelection Rally,Positive,0.9683020710945129
2016-12-06,2016,Technology Companies Join a Rally,Positive,0.9716701507568359
2016-12-06,2016,Opec rally sends Brent crude past $55 Commodities,Positive,0.9862737059593201
2016-12-06,2016,Dakota pipeline delay fails to deter oil companies US energy: Native American protest,Positive,0.9577804207801819
2016-12-08,2016,Junk bond rebound extended as risk spread narrows Wall Street,Positive,0.9839832782745361
2016-12-08,2016,Dow and S.&P. 500 Reach New Heights,Positive,0.9664397239685059
2016-12-08,2016,North Dakota Could Be Biggest Loser in Ruling Against Oil Pipeline,Positive,0.9862595796585083
2016-12-08,2016,"Canada Wonders, if U.S. Balks, Is Carbon Pricing Still the Answer?",Positive,0.8504165410995483
2016-12-09,2016,Winner and losers since Trump's election victory A month on,Positive,0.7464408874511719
2016-12-09,2016,Blocking of Pipeline Could Hurt N. Dakota,Positive,0.5035489201545715
2016-12-09,2016,"Eye on Trump, Canada Debates Carbon Pricing",Positive,0.9546507596969604
2016-12-10,2016,"Russia and Others Join OPEC in Rare, Coordinated Push to Cut Oil Output",Positive,0.9960547685623169
2016-12-10,2016,Record-Setting Rally Continues on Wall St.,Positive,0.9905536770820618
2016-12-11,2016,Russia and Others Join OPEC in Deal to Cut Oil Output,Positive,0.9959824085235596
2016-12-13,2016,Commodity ETF investors in for the short run Analysis: Passive trading,Negative,0.926276445388794
2016-12-14,2016,Equities continue record surge as stimulus pledge encourages bulls Global overview,Positive,0.9873765707015991
2016-12-15,2016,Oil tanker rates rise before output cut Commodities,Positive,0.9779656529426575
2016-12-15,2016,Shares Dive After Fed Raises Rates and Forecast,Positive,0.8022814989089966
2016-12-15,2016,European stocks climb a wall of worry Analysis: Equities,Negative,0.9383456110954285
2016-12-16,2016,Traders puzzle over bets on crude benchmarks,Negative,0.6802137494087219
2016-12-17,2016,Broker downgrade blurs shares in Micro Focus International London,Negative,0.9509854912757874
2016-12-17,2016,Tech and Finance Stocks Pull Wall Street Back From Highs,Positive,0.9123333692550659
2016-12-20,2016,Income-Seeking Traders Push Wall St. Up,Positive,0.9901273250579834
2016-12-21,2016,Secret Unit Helped Brazilian Company Bribe Government Officials,Positive,0.9870928525924683
2016-12-21,2016,Travel and Banking Gains Extend the Dow 's Record Run,Positive,0.9918517470359802
2016-12-22,2016,Brazilian Firm's Secret Unit Paved the Way for Kickbacks,Positive,0.928615391254425
2016-12-22,2016,"Shares Slip, as Health Care Struggles and Energy Rises",Negative,0.5495309829711914
2016-12-24,2016,Dow Jones Records Its Seventh Straight Weekly Gain,Positive,0.9122145175933838
2016-12-24,2016,Shell and BP's UK dividends surge on weak pound Energy,Positive,0.9920582175254822
2016-12-28,2016,"Nasdaq Hits Record; Dow Inches Toward 20,000",Positive,0.9761131405830383
2016-12-29,2016,Why Saudi Arabia Is Likely to Postpone a Huge Oil Company I.P.O. Breakingviews,Negative,0.845318615436554
2016-12-29,2016,"Banks Lead Wide Decline, Erasing Tuesday's Gains",Negative,0.9683180451393127
2016-12-30,2016,Major Indexes Log Slight Losses for Second Day,Negative,0.9907183051109314
2016-12-30,2016,Malaysia MPs attack Indonesia deal Plantation controversy,Positive,0.7706823348999023
2016-12-31,2016,Now we can all see the trade of the decade Analysis: Investing,Positive,0.577862560749054
2016-12-31,2016,Investors Opt to Sell in Final Trading Day of the Year,Neutral,0.504743218421936
2017-01-03,2017,MARATHON PETROLEUM CORPORATION PROVIDES UPDATE ON STRATEGIC ACTIONS TO ENHANCE SHAREHOLDER VALUE,Negative,0.6824596524238586
2017-01-04,2017,Energy and Health Care Shares Lead Market Surge,Positive,0.9869100451469421
2017-01-05,2017,Prices Rise on Sales of Shares of Consumer -Focused Companies,Positive,0.9915816187858582
2017-01-06,2017,It was another great year for investors to avoid hedge funds,Positive,0.9242794513702393
2017-01-07,2017,"Dow Jones Falls Just Short of Breaking 20,000 Mark",Negative,0.9703928828239441
2017-01-09,2017,Taxpayers face £24bn bill for closing North Sea oil platforms Cash cow sector risks becoming net drain   New doubt on case for independent Scotland,Positive,0.6103610992431641
2017-01-09,2017,Brent clear-up to test 'leave no trace' obligation Shell 's proposal not to remove most of subsea infrastructure will require exemption from European rules,Positive,0.6154059767723083
2017-01-10,2017,"Shares of Energy Companies Slip, Pushing Wall Street Indexes Mostly Lower",Negative,0.9803822040557861
2017-01-11,2017,MPLX LP to announce 2016 fourth-quarter and full-year financial results Feb. 1,Negative,0.8661587238311768
2017-01-11,2017,Marathon Petroleum Corporation to announce 2016 fourth-quarter and full-year financial results Feb. 1,Negative,0.8712145090103149
2017-01-11,2017,Nasdaq Reaches a Fourth Straight Record High,Positive,0.8827401399612427
2017-01-11,2017,Largest carbon gas capture project kicks off on schedule Energy,Negative,0.8494976758956909
2017-01-12,2017,Oil surge erodes energy junk premium Capital markets,Positive,0.9599030613899231
2017-01-12,2017,Marathon Petroleum Corp. appoints Dave Sauber as vice president of Human Resources and Labor Relations,Negative,0.989627480506897
2017-01-12,2017,Nasdaq Rises to Fifth Record in a Row,Positive,0.9917821884155273
2017-01-13,2017,Uranium in its element amid arms race threat Analysis: Commodities,Negative,0.8204355239868164
2017-01-14,2017,"Banks Lead 2 of 3 Major Indexes Higher, With Nasdaq Setting Record Again",Positive,0.9923135638237
2017-01-17,2017,Saudis to invite tenders for $30bn solar and wind programme Energy diversification,Negative,0.9467201828956604
2017-01-18,2017,TESORO LOGISTICS LP ANNOUNCES 23RD CONSECUTIVE QUARTERLY DISTRIBUTION INCREASE,Positive,0.5763323903083801
2017-01-19,2017,Shares Stay at a Standstill as Investors Await Trump,Neutral,0.9699122309684753
2017-01-20,2017,Dow 's Gains Are Wiped Out for the Year,Negative,0.9137457609176636
2017-01-21,2017,Markets Climb to End Week and a Losing Streak,Positive,0.9804777503013611
2017-01-21,2017,Energy outlook mixed ahead of Trump reforms Analysis: Commodities,Negative,0.8303985595703125
2017-01-22,2017,Oil Producers Claim Progress in Curbing the World's Daily Supply,Positive,0.732282817363739
2017-01-23,2017,DNO Reports Payment for Tawke Deliveries,Negative,0.5353718996047974
2017-01-23,2017,Oil Producers Note Progress in Reducing Daily Supply,Negative,0.5830363631248474
2017-01-23,2017,Separation of oil and state FT BIG READ: REX TILLERSON,Negative,0.4956764280796051
2017-01-24,2017,"Crude Oil Prices Drop, Weighing Down Wall Street",Negative,0.9926543235778809
2017-01-24,2017,Hedge funds' bets on rising crude hit record Commodities,Positive,0.9431050419807434
2017-01-24,2017,The Super Bowl Returns to a Transformed Houston Square Feet,Positive,0.9689834713935852
2017-01-25,2017,Trump backs oil pipelines in fresh swipe at Obama Executive orders,Positive,0.8169345855712891
2017-01-25,2017,MURPHY OIL CORPORATION ANNOUNCES PRELIMINARY FOURTH QUARTER AND FULL YEAR 2016 FINANCIAL AND OPERATING RESULTS,Negative,0.9824767112731934
2017-01-25,2017,US oil services: shovel ready,Negative,0.8546434044837952
2017-01-25,2017,Super Bowl Salves Houston's Oil Shocks,Positive,0.9777412414550781
2017-01-25,2017,Trump backs oil pipelines in fresh swipe at Obama legacy Projects to help meet jobs pledge  Green campaigners to step up fight,Negative,0.9373749494552612
2017-01-25,2017,Nasdaq and S.&P. 500 Reach Record Highs,Positive,0.9744734168052673
2017-01-25,2017,MPLX LP increases quarterly distribution,Negative,0.7256299257278442
2017-01-25,2017,Trade policy uncertainties weigh on dollar after Trump's TPP move Global overview,Negative,0.8879619240760803
2017-01-25,2017,"For Justin Trudeau, Canada's Leader, Revival of Keystone XL Upsets a Balancing Act",Positive,0.8531886339187622
2017-01-26,2017,Canada's Leader in Bind Over New Pipeline Plan,Positive,0.7591818571090698
2017-01-26,2017,Democracy matters but so does trade,Positive,0.5903555154800415
2017-01-26,2017,"Comstock Resources, Inc. Announces 47% Increase in Proved Oil and Gas Reserves",Negative,0.9972721934318542
2017-01-26,2017,"Somalia, Kim Jong-un, Australian Open: Your Thursday Briefing Europe Edition",Positive,0.8698053359985352
2017-01-26,2017,Major Indexes Follow in Dow 's Footsteps,Positive,0.936048150062561
2017-01-27,2017,Marathon Petroleum Corp. announces dividend,Negative,0.9570955038070679
2017-01-27,2017,Marathon Petroleum Corporation announces election of new director,Negative,0.9654262661933899
2017-01-27,2017,Dow Creeps Up as Broader Indexes Slip,Positive,0.9041817784309387
2017-01-28,2017,Markets Mixed at Close of Record-Breaking Week,Negative,0.915062427520752
2017-01-30,2017,DNO Reports Payment for Tawke Deliveries,Negative,0.5353718996047974
2017-01-30,2017,Marathon Petroleum Corporation Announces 2017 Annual Meeting of Shareholders,Negative,0.9662913680076599
2017-01-30,2017,MPLX names Peter Gilgen vice president and treasurer,Negative,0.9105811715126038
2017-01-31,2017,Frontline makes $475m takeover bid for oil tanker rival DHT Shipping,Positive,0.6212119460105896
2017-01-31,2017,"Postelection Winners Fall Back, Dragging Down Wall Street",Negative,0.9867892861366272
2017-02-01,2017,Marathon Petroleum Corporation Reports Fourth-Quarter and Full-Year 2016 Results,Negative,0.9308287501335144
2017-02-01,2017,Oil producers braced for radical tax shift Analysis: Commodities,Negative,0.5279947519302368
2017-02-01,2017,MPLX LP Reports Fourth-Quarter and Full-Year 2016 Financial Results,Negative,0.9414432644844055
2017-02-01,2017,Investors Pile Into Less Risky Assets as Markets End the Day Mixed,Negative,0.928206205368042
2017-02-01,2017,Risk-averse mood intensifies as weak US economic data cast pall Global overview,Negative,0.9000587463378906
2017-02-02,2017,"With Indexes Mostly Flat, Apple Shares Surge",Positive,0.9646376967430115
2017-02-02,2017,Return to boom and bust as oil market loses swing producer,Negative,0.9734861254692078
2017-02-04,2017,"Possible Regulation Cuts Spur Investors, and Markets Surge",Positive,0.9710030555725098
2017-02-04,2017,Stocks brighter but dollar falters as US jobs report lacks lustre Global overview,Positive,0.6084727644920349
2017-02-04,2017,Premier agrees debt refinancing package Oil & gas,Positive,0.8795610070228577
2017-02-06,2017,TESORO CORPORATION REPORTS FOURTH QUARTER AND FULL YEAR 2016 RESULTS,Negative,0.9092759490013123
2017-02-06,2017,TESORO LOGISTICS LP REPORTS FOURTH QUARTER AND FULL YEAR 2016 RESULTS,Negative,0.9594810009002686
2017-02-06,2017,MPLX LP Announces Formation of Strategic Joint Venture with Antero Midstream Partners LP,Negative,0.690438985824585
2017-02-06,2017,"Nordic American Tankers ' 4Q2016 Report ( NYSE :NAT ) - NAT performed very well during 4Q2016 and so far is doing even better in 1Q2017, Cash dividend declared for the 78th time since the autumn of 1997.",Positive,0.8995462656021118
