date,title,sentiment,confidence
2024-05-02,OMC stocks jump over 8% after crude oil plunges to two-month low. HPCL top gainer,Negative,0.7687389850616455
2024-05-02,Making Flying Cleaner,Positive,0.8668988943099976
2024-05-03,Share of Russian crude in India 's imports rises to nearly 40% in April,Positive,0.9946348667144775
2024-05-03,Gift Nifty down 2 points; here's the trading setup for today's session,Negative,0.9905732274055481
2024-05-06,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-05-06,"RBI not likely to cut interest rates soon; how this delay can impact bond investors, what they should do",Negative,0.8872500658035278
2024-05-07,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-05-08,"Asian Paints Q4 Preview: PAT may jump 5.5% YoY to Rs 1,317 crore, revenue may see 4.3% uptick",Positive,0.9825266003608704
2024-05-08,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-05-09,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-05-09,"Friday Briefing: Stormy Daniels, Day Two",Positive,0.6509935855865479
2024-05-09,"Q4 results today: SBI , Asian Paints among 69 companies to announce earnings",Positive,0.5237114429473877
2024-05-09,Ukraine Strikes More Russian Oil Facilities in a Bid to Disrupt Military Logistics,Negative,0.9677563905715942
2024-05-10,Constant 'Head Counts' Are Part Of Deepwater Oil Platform Training,Negative,0.7649531960487366
2024-05-10,BPCL Q4 Results: Net profit down 30% YoY to Rs 4790 crore on weak refining margins,Positive,0.7080324292182922
2024-05-10,Friday Briefing,Positive,0.6055851578712463
2024-05-10,"Ukraine Strikes 3 Russian Oil Facilities, Including One Far Over the Border",Negative,0.969685435295105
2024-05-11,Industry asked to name items from areas where India can be self-reliant,Positive,0.9616585373878479
2024-05-11,Crude oil prices near 2-month lows. What’s next?,Negative,0.8723072409629822
2024-05-11,Sensex can zoom to 1.5 lakh by 2029 but don't be a speculator,Positive,0.9611617922782898
2024-05-13,Want to Fix Social Security? The Well-Off Must Accept Smaller Checks. Peter Coy,Negative,0.8282490968704224
2024-05-13,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-05-13,India 's retail inflation eases marginally to 11-month low of 4.83 per cent in April,Negative,0.9753831028938293
2024-05-14,Wholesale inflation rises to a 13-month high of 1.3% in April,Positive,0.9797762632369995
2024-05-15,Gift Nifty up 60 points; here's the trading setup for today's session,Positive,0.9889044165611267
2024-05-16,"India slashes windfall tax to Rs 5,700 per tonne, effective May 16",Negative,0.9683370590209961
2024-05-20,Volatility has risen as Lok Sabha Elections 2024 fever grips the stock market; will polls halt the rally?,Positive,0.9639426469802856
2024-05-21,"ONGC Q4 profit jumps 19x to Rs 9,869 crore",Positive,0.9748764634132385
2024-05-21,Oil India sees 13% rise in March quarter profit on high prices,Positive,0.9872021079063416
2024-05-22,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-05-23,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-05-24,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-05-26,"FII action, rupee movement among 11 factors to set D-Street mood this week",Positive,0.9526179432868958
2024-05-26,"Fetterman, Flashing a Sharper Edge, Keeps Picking Fights With the Left",Positive,0.8672633171081543
2024-05-26,Edgier Fetterman Riles the Left And Alienates Some Supporters,Negative,0.8710265159606934
2024-05-28,Sovereign yield falls to near 1-year low post RBI 's dividend payout,Negative,0.9907041192054749
2024-05-28,10-year bond yield falls to near-one-year low on RBI ’s record surplus dividend transfer to govt,Negative,0.9899024963378906
2024-05-29,ConocoPhillips to Acquire Marathon Oil in $22.5 Billion Deal,Negative,0.5253129601478577
2024-05-29,Another Big Oil Deal Despite Regulatory Pushback and Market Volatility DealBook Newsletter,Positive,0.9700334668159485
2024-05-29,"Long-term investment in Bitcoin remains promising despite market volatility, says Kumar Gaurav of Cashaa",Positive,0.9572253227233887
2024-05-29,"Crude oil trades near $83/bbl; HPCL, GAIL could give 7-16% return in next 1 year",Positive,0.9312433004379272
2024-05-30,"Rising price of staples fueled India 's inflation the most in FY24, says RBI report",Positive,0.9619470238685608
2024-05-30,"Outlook for Indian economy remains bright, says RBI",Positive,0.9456601738929749
2024-05-30,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-05-30,Looking for stocks to buy before election result? Insiders scanning these 5 sectors,Positive,0.6701693534851074
2024-05-30,ConocoPhillips to Grab Marathon Oil in $22.5 Billion All-Stock Deal,Positive,0.716732382774353
2024-05-31,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-05-31,"April core sector grows 6.2%, IIP seen 6-6.5%",Negative,0.7331926226615906
2024-05-31,India 's core sector growth rises 6.2% in April,Positive,0.9689973592758179
2024-05-31,Transcript: Ezra Klein Interviews D. Graham Burnett The Ezra Klein Show,Positive,0.7776730060577393
2024-06-02,"Windfall tax on crude slashed to ?5,200/tonne",Negative,0.8890953063964844
2024-06-03,Manufacturing activity eases to a three-month low of 57.5 in May,Negative,0.8357556462287903
2024-06-04,"Nhava Sheva Customs intercepts 189 MTs of areca nuts, one held",Negative,0.8548488616943359
2024-06-04,Refined Russian petro goods imports rise 14% in May,Positive,0.9951242804527283
2024-06-05,Markets Rise After Report Indicates a Cooling Job Market,Positive,0.9598827362060547
2024-06-05,"What big bulls on D-Street said on market, election trends and investment strategy?",Positive,0.6428454518318176
2024-06-05,Back to basics in uncertain times; quality to outperform momentum,Positive,0.6792622208595276
2024-06-06,Vermont Takes On Big Oil. Will Other States Follow? Guest Essay,Positive,0.9258651733398438
2024-06-06,ETMarkets PMS Talk: This fund manager with over Rs 350 cr in AUM generates 2x returns vs benchmark since June 2023,Positive,0.9014438986778259
2024-06-06,GIFT Nifty climbs over 150 points; here's the trading setup for today's session,Positive,0.9869357943534851
2024-06-07,RBI MPC Meet 2024: RBI leaves inflation projection for FY25 unchanged at 4.5%,Negative,0.9719065427780151
2024-06-07,"As Modi 3.0 begins, where the economy stands, where it's headed",Positive,0.8886797428131104
2024-06-07,GIFT Nifty trades on a muted note; here's the trading setup for today's session,Negative,0.9033055305480957
2024-06-09,"FOMC, FII action among 10 factors to dictate D-Street mood this week",Negative,0.8436447978019714
2024-06-11,"In Vermont , Big Oil Must Clean Up Its Mess",Positive,0.8266559839248657
2024-06-11,Organised paints sector set to double production capacity by 2027,Negative,0.9953061938285828
2024-06-11,S&P 500 and Nasdaq Hit Records Ahead of Fed Meeting,Positive,0.9882241487503052
2024-06-14,India ’s wholesale prices accelerate to 15-month high of 2.61% in May,Positive,0.9868080019950867
2024-06-15,"Centre slashes windfall tax to Rs 3,250 per tonne",Negative,0.9315013289451599
2024-06-15,"ETMarkets Smart Talk: Agri, consumer durable & insurance could be dark horse of FY25: Kush Gupta",Negative,0.7298943400382996
2024-06-17,"Petrol and diesel prices in India : After Karnataka fuel tax hike, check latest petrol, diesel prices in your city",Positive,0.8334634304046631
2024-06-17,Judge Orders Rail Operator to Pay $400 Million to Tribe for Trespassing,Positive,0.9151657819747925
2024-06-18,"Hot Stocks: Brokerage view on Zomato, M&M, Vedanta and Infosys",Negative,0.5003277659416199
2024-06-18,"""Khata-khat..."": BJP slams Congress over fuel hike in Karnataka , says our government brought down prices",Negative,0.9532047510147095
2024-06-18,On the way: Production of Bitumen using biomass,Negative,0.9669978618621826
2024-06-18,GIFT Nifty signals a positive start for D-Street. Here's the trading setup for today's session,Positive,0.9291074275970459
2024-06-19,Credit profile of fertiliser companies to remain comfortable in FY25: Ind-Ra,Negative,0.624619722366333
2024-06-21,GIFT Nifty signals a muted start for D-Street. Here's the trading setup for today's session,Negative,0.8828164935112
2024-06-24,GIFT Nifty signals negative start for D-Street. Here's the trading setup for today's session,Negative,0.9854027032852173
2024-06-25,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-06-26,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-06-27,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-06-27,"After a 13% rally so far this year, is upside in MCX crude oil futures capped?",Negative,0.9096132516860962
2024-06-28,One Way to Make Russia Pay for Ukraine ? Take Its Money. Peter Coy,Positive,0.8535023927688599
2024-06-28,India 's key infra sectors' growth slows to 6.3% in May,Negative,0.8806356191635132
2024-06-28,"Sensex & Nifty take a breather after record sprint, profit-booking in bank stocks spoils investors’ mood",Negative,0.9406532049179077
2024-06-29,"Core infra sectors grow 6.3% in May, maintain 6%-plus expansion for fourth straight month",Negative,0.5805339217185974
2024-07-01,India 's economy: A-Z all you need to know before announcement of Union Budget,Negative,0.7927600741386414
2024-07-02,GIFT Nifty signals a positive start for D-Street. Here's the trading setup for today's session,Positive,0.9291074275970459
2024-07-02,"U-Turn: Sensex, Nifty erase gains after hitting record highs",Positive,0.9820479154586792
2024-07-02,"Windfall tax on petroleum crude hiked to Rs 6,000 per tonne",Positive,0.9303749203681946
2024-07-02,"Gold Price Today: Gold opens flat at Rs 71,689 per 10 gram, silver trades at Rs 89,867/kg",Neutral,0.9566762447357178
2024-07-03,A tell-tale sign that China could be preparing for war,Positive,0.9136062860488892
2024-07-03,Ahead of Market: 10 things that will decide D-Street action on Wednesday,Positive,0.550603985786438
2024-07-03,"Share of Russian oil in imports up at 42% in June, Iraq supplies fall",Positive,0.9881641864776611
2024-07-03,GIFT Nifty jumps 90 points; here's the trading setup for today's session,Positive,0.9756790995597839
2024-07-04,GIFT Nifty signals a positive start for D-Street. Here's the trading setup for today's session,Positive,0.9291074275970459
2024-07-04,"Sensex, Nifty end flat after scaling fresh highs; HDFC Bank plays spoilsport",Negative,0.9521922469139099
2024-07-04,"SBI Contra Fund turns Rs 10,000 monthly SIP to Rs 7 crore in 25 years",Positive,0.6495406627655029
2024-07-05,GIFT Nifty signals a negative start for D-Street. Here's the trading setup for today's session,Negative,0.9847075939178467
2024-07-05,Brent crude above $87 at highest levels since April,Positive,0.9874330163002014
2024-07-07,"Q1 results, FII action among 10 factors to impact D-Street mood this week",Positive,0.5399575233459473
2024-07-08,GIFT Nifty signals a negative start for D-Street. Here's the trading setup for today's session,Negative,0.9847075939178467
2024-07-08,Crude oil prices at two-month highs. What is causing the surge?,Positive,0.9723463654518127
2024-07-09,"The Devil May Be Enjoying This Election Season, but I Am Not Thomas L. Friedman",Neutral,0.5002962350845337
2024-07-09,Wednesday Briefing: NATO Summit Begins,Positive,0.6650182008743286
2024-07-09,India - Russia to push long-term arrangement for crude supplies at annual summit,Negative,0.9923366904258728
2024-07-10,"Modi visit opens opportunities for India in Russian Arctic endowed with rare earth, crude",Positive,0.809312105178833
2024-07-10,"The Devil May Be Enjoying This, but I Am Not",Neutral,0.5844955444335938
2024-07-11,Piyush Goyal to visit Switzerland to take forward EFTA commitments,Positive,0.9675887227058411
2024-07-11,"Naidu's 1st wish of petrochem hub, oil refinery granted",Negative,0.6592984199523926
2024-07-11,GIFT Nifty signals a muted start for D-Street. Here's the trading setup for today's session,Negative,0.8828164935112
2024-07-11,Ahead of Market: 10 things that will decide D-Street action on Thursday,Positive,0.5535308122634888
2024-07-11,"Demat accounts surge to 16.2 crore, 42 lakh new accounts added in June: Motilal Oswal",Positive,0.739934504032135
2024-07-12,GIFT Nifty signals a positive start for D-Street. Here's the trading setup for today's session,Positive,0.9291074275970459
2024-07-15,J.D. Vance Is an Oil Booster and Doubter of Human-Caused Climate Change,Positive,0.9601284861564636
2024-07-15,"At the Republican National Convention, Climate Change Isn’t a Problem",Positive,0.928581953048706
2024-07-16,Why Is the Oil Industry Booming?,Negative,0.8109368681907654
2024-07-16,Wednesday Briefing: A Turbulent Moment in U.S. Politics,Negative,0.699378252029419
2024-07-16,"Centre hikes windfall tax on crude oil to Rs 7,000 per tonne",Negative,0.731011152267456
2024-07-16,Fact-Checking the Republican National Convention on Energy Claims,Positive,0.9212280511856079
2024-07-16,What Trump 2.0 Could Mean for the Environment,Positive,0.7436132431030273
2024-07-16,Asian Paints Q1 results preview: PAT may fall up to 9% YoY; flat revenue seen on muted demand,Negative,0.9904918074607849
2024-07-16,"At G.O.P.'s Convention, Warming Is No Problem",Positive,0.7211063504219055
2024-07-17,What a Second Trump Presidency Could Mean for the Environment,Positive,0.9303608536720276
2024-07-17,"Pakistan again raises petrol, diesel prices. How rates compare with India 's?",Positive,0.9918704032897949
2024-07-18,Consumption of natural gas rises 7.1% YoY in June,Positive,0.9945291876792908
2024-07-18,"$100 bln Indo- Russia bilateral trade achievable by 2030, trade gap no worry: GTRI",Positive,0.7577261924743652
2024-07-19,Boom Goes the Oil Industry Amid a Push for Clean Energy,Positive,0.8596466183662415
2024-07-20,Transcript: Ezra Klein Debriefs the 2024 Republican National Convention The Ezra Klein Show,Negative,0.4102341830730438
2024-07-20,"BPCL posts 73% fall in net profit on lower fuel prices, softer refinery margins",Negative,0.9898566007614136
2024-07-20,GIFT Nifty signals a muted start for D-Street. Here's the trading setup for today's session,Negative,0.8828164935112
2024-07-21,"Budget 2024, Q1 earnings action among 11 factors to impact D-Street mood this week",Negative,0.8583585023880005
2024-07-24,GIFT Nifty signals a negative start for D-Street. Here's the trading setup for today's session,Negative,0.9847075939178467
2024-07-26,A Test for Harris: How to Talk About the Green New Deal,Positive,0.9737285375595093
2024-07-26,FY25 gold bond float target cut by 38%,Negative,0.9808686971664429
2024-07-27,Activists Hope Harris Revives the Green New Deal. So Does the G.O.P.,Positive,0.9514744877815247
2024-07-30,GIFT Nifty signals a negative start for D-Street. Here's the trading setup for today's session,Negative,0.9847075939178467
2024-07-31,India 's key infra sectors' growth slows to 4% in June,Negative,0.8761433362960815
2024-08-01,Core growth drops to 20-month low of 4 per cent,Negative,0.9726419448852539
2024-08-01,"India slashes windfall tax to Rs 4,600 per tonne",Negative,0.9274581074714661
2024-08-01,View: Haniyeh's assassination doesn't affect military situation in Gaza,Positive,0.9660412073135376
2024-08-02,Is India ready to recycle millions of end-of-life EV batteries?,Positive,0.9643334150314331
2024-08-02,"Jolted by Soft Jobs Report, Stocks Tumble to End a Turbulent Week",Negative,0.9566939473152161
2024-08-02,GIFT Nifty falls 250 points. Here's the trading setup for today's session,Negative,0.9877166152000427
2024-08-03,"Jolted by Soft Jobs Report, Markets Fall to End Rocky Week",Negative,0.9861630797386169
2024-08-03,Russian crude imports dip 6.5% on private refiners' lower intake,Negative,0.9937292337417603
2024-08-04,"Q1 results, IPO action among 10 factors that will steer D-Street this week",Positive,0.9339122176170349
2024-08-05,Stocks Steady After Day of Wild Selling,Neutral,0.9975480437278748
2024-08-07,"ONGC shares rally over 7% despite missing Street estimates. Should you buy, sell or hold?",Positive,0.992141604423523
2024-08-07,Rebound In Markets After Frenzy Of Selling,Positive,0.9759168028831482
2024-08-07,Explained: What Sebi's curbs on equity F&O segment mean for commodity markets?,Negative,0.95013028383255
2024-08-07,"Buy Oil And Natural Gas Corporation , target price Rs 360: Motilal Oswal",Negative,0.5192283391952515
2024-08-07,GIFT Nifty signals a positive start for D-Street. Here's the trading setup for today's session,Positive,0.9291074275970459
2024-08-08,RBI Monetary Policy: RBI leaves inflation projection for FY25 unchanged at 4.5%,Negative,0.6517399549484253
2024-08-08,"This Texas Energy Is So Bountiful, They Pay You to Take It Away",Positive,0.6380592584609985
2024-08-08,"ONGC shares jump on Q1 show, Oil India also",Positive,0.9921044111251831
2024-08-10,"In Texas , Natural Gas At a Surplus",Negative,0.8928477168083191
2024-08-10,Middle East tensions may attract speculative waves in crude oil prices,Positive,0.9665611982345581
2024-08-11,"20% ethanol blending by 2025-26, says Amit Shah",Positive,0.9308570027351379
2024-08-12,Indian govt plans 5% ethanol blending in diesel,Positive,0.9619593620300293
2024-08-14,"In Economy-Focused Speech, Trump Still Lobs Personal Attacks Against Harris",Negative,0.7791147232055664
2024-08-14,GIFT Nifty signals a positive start for D-Street. Here's the trading setup for today's session,Positive,0.9291074275970459
2024-08-15,"At News Conference, Donald Trump Says He’s ‘Entitled to Personal Attacks’ Against Kamala Harris",Positive,0.8851516842842102
2024-08-15,Exports contract in July; trade deficit widens,Negative,0.9157959222793579
2024-08-16,CAD to be higher in FY'25 on higher domestic demand and global prices,Positive,0.9888775944709778
2024-08-17,"Govt revises windfall gains tax on petroleum products, new rates effective from August 17",Negative,0.761854887008667
2024-08-17,Learn with ETMarkets: How to trade crude oil futures using moving averages?,Negative,0.6464360356330872
2024-08-17,Shipping ministry offers to build Port in Andhra Pradesh alongside planned refinery,Negative,0.9587331414222717
2024-08-18,"Jackson Hole, FII action, IPOs and 5 more factors to impact D-Street movement this week",Negative,0.6966713070869446
2024-08-19,"In Pennsylvania , Trump Goes After Biden and Harris",Positive,0.7565842270851135
2024-08-20,"July natural gas consumption up, output dips",Positive,0.9556958675384521
2024-08-20,Greenpeace Tries a Novel Tactic in Lawsuit Over Dakota Access Pipeline,Positive,0.9710071086883545
2024-08-20,GIFT Nifty signals a positive start for D-Street. Here's the trading setup for today's session,Positive,0.9291074275970459
2024-08-21,Trump's Attacks on Biden Get Muted Response From Factory Audience,Negative,0.9562122225761414
2024-08-21,GIFT Nifty signals a muted start for D-Street. Here's the trading setup for today's session,Negative,0.8828164935112
2024-08-21,Greenpeace Tries New Tactic in Dakota Pipeline Suit,Positive,0.9329078197479248
2024-08-22,"Crew Rescued, but Oil Tanker Attacked in Red Sea Is an ‘Environmental Hazard’",Positive,0.9961298704147339
2024-08-22,GIFT Nifty signals a positive start for D-Street. Here's the trading setup for today's session,Positive,0.9291074275970459
2024-08-23,Crew of Greek Oil Tanker Hit By Missiles in Red Sea Is Saved,Positive,0.9950621724128723
2024-08-24,Geopolitical tensions threaten supply-demand outlook of commodities,Negative,0.964552640914917
2024-08-24,Mexico ’s President Bet Big on Oil. His Successor Will Be Stuck With the Tab.,Positive,0.7449097037315369
2024-08-25,Mexico 's Marriage to Oil Turned Bad and Is Getting Worse,Positive,0.9853824377059937
2024-08-27,"Dow Hits High, but Big Tech Pulls Down S&P 500 and Nasdaq",Negative,0.9713086485862732
2024-08-27,"Sensex, Nifty off to a flat start tracking pause in global rally, oil price surge",Positive,0.9877738356590271
2024-08-27,GIFT Nifty signals a negative start for D-Street. Here's the trading setup for today's session,Negative,0.9847075939178467
2024-08-27,Ahead of Market: 10 things that will decide stock action on Tuesday,Positive,0.5769543051719666
2024-08-28,GIFT Nifty signals a muted start for D-Street. Here's the trading setup for today's session,Negative,0.8828164935112
2024-08-28,"Trump Sees a World on Fire, and Says He Knows Who’s to Blame",Positive,0.9775135517120361
2024-08-29,"Gold Price Today: Yellow metal trades flat this week, silver down by Rs 700/kg",Negative,0.8856842517852783
2024-08-29,"Reliance 47th AGM 2024: Here is the full speech by Mukesh Ambani, Akash Ambani, Isha Ambani and other",Neutral,0.9449858069419861
2024-08-29,Here’s What We Know About the Oil Tanker Stuck in the Red Sea,Positive,0.9778278470039368
2024-08-29,NITI Aayog calls for raising import duty on edible oil,Positive,0.9572605490684509
2024-08-30,"Trump Sees a World of Calamities, and Says He Knows Who's to Blame",Positive,0.9821115732192993
2024-08-30,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-08-30,India 's core sector grows at 6.1 per cent in July,Negative,0.8886298537254333
2024-08-30,Tanker Stuck in Red Sea After Attack by Houthis,Positive,0.9663160443305969
2024-08-31,"Govt slashes windfall tax on petroleum crude to Rs 1,850/tonne",Negative,0.9761173725128174
2024-08-31,Numaligarh Refinery Limited reports progress on mega expansion project,Negative,0.9649854898452759
2024-08-31,"Crude, natgas drag July core growth to 6.1%",Positive,0.9219592213630676
2024-09-03,Oil and gas companies dig deep for AI gold,Negative,0.923110842704773
2024-09-03,View: Invest in India and invest in Russia,Negative,0.9066304564476013
2024-09-04,Banking liquidity at Rs 2.23 lakh crore surplus; WACR drops to 6.47,Negative,0.803906261920929
2024-09-04,"Gold Price Today: Yellow metal falls by Rs 700/10 gm in 4 days, silver tumbles by Rs 3,900/kg",Negative,0.9912814497947693
2024-09-04,Dow Drops More Than 600 Points as Wall Street Sags,Negative,0.987553596496582
2024-09-04,"Indigo Paints, Asian Paints rally up to 6% amid declining crude prices",Positive,0.9234877228736877
2024-09-04,OMCs drop up to 5% as crude prices plummet,Negative,0.9931662678718567
2024-09-05,"India will find it difficult to slash fossil fuel imports, no need for too much EV subsidies: Nitin Gadkari",Negative,0.823828399181366
2024-09-05,"Fuel price cut coming? As crude slips to lowest since January, hope floats for Indian consumers",Negative,0.9877135753631592
2024-09-05,"Hot stocks: Brokerages on Zomato, Max Financial, AU Small Finance Bank and IndiGo",Negative,0.8101146221160889
2024-09-06,GIFT Nifty falls 100 points; here's the trading setup for today's session,Negative,0.9873384237289429
2024-09-06,Once high-flying SpiceJet reveals the reasons behind business turbulence,Positive,0.6379299163818359
2024-09-08,"F&O Talk: Market lacks strength, 25,350 critical resistance for Nifty, says Sahaj Agrawal of Kotak Securities",Negative,0.49877917766571045
2024-09-08,Will Nifty get rid of Friday’s scar? Watch out for these 7 factors,Negative,0.5442773699760437
2024-09-09,"Gold Price Today: Gold dips by Rs 400/10 gm in 2 days; silver falls by Rs 1,900/kg",Negative,0.992316722869873
2024-09-09,"What to do with Vodafone Idea, HUDCO, Oil India and 3 other stocks? Aamar Deo of Angel One decodes",Positive,0.7074698209762573
2024-09-09,GIFT Nifty signals a negative start for D-Street. Here's the trading setup for today's session,Negative,0.9847075939178467
2024-09-10,Trump Is Making Promises That Many Economists Call Unrealistic,Positive,0.5510901808738708
2024-09-10,The Mirage of $2 Gas Paul Krugman,Neutral,0.3544796109199524
2024-09-10,Crude oil prices fall 26% from peak. Which are the best stocks to buy?,Negative,0.9921395182609558
2024-09-11,Nifty's 1-year returns of 24% beat global peers. Should you remain bullish?,Positive,0.9489601254463196
2024-09-11,"Gold Price Today: Yellow metal gains Rs 600/10 gm, silver gains Rs 1,400/kg",Positive,0.9920762777328491
2024-09-11,"Iran ’s New President, Tending to a Pivotal Alliance, Visits Iraq",Positive,0.7652065753936768
2024-09-11,"Russia 's search for new crude markets helps India cut its oil import bill, but...",Negative,0.5095409154891968
2024-09-11,Experts Say Trump Is Making Promises About Economy That He Can't Keep,Positive,0.6399818062782288
2024-09-11,Commodity Talk: MCX crude oil contracts down 10% amid current turmoil. Is it time to sell on rise?,Positive,0.9470205903053284
2024-09-11,"As govt plans to buy soyabean at MSP, industry demands increase in import duties of cooking oils",Positive,0.9784316420555115
2024-09-11,"ONGC, Oil India shares slip up to 6% on falling crude prices. Here is what analysts say",Negative,0.9921771883964539
2024-09-12,"Gold Price Today: Yellow metal gains nearly Rs 500/10 gm, silver gains Rs 1,800/kg",Positive,0.9922264814376831
2024-09-12,10-year benchmark yields hit 30-month low of 6.82% on falling oil prices,Negative,0.9724733829498291
2024-09-12,"India 's cooking oil imports down by 16% in August, says SEA",Negative,0.9935084581375122
2024-09-12,Goldman Sachs buys over 13 lakh shares worth Rs 75 crore in Arvind Fashions via block deal,Positive,0.7534026503562927
2024-09-12,"Current refining margins on fuel unsustainable, will hurt refiners: Oil secretary",Negative,0.9011178612709045
2024-09-12,New President of Iran Starts Cordial Iraq Visit,Negative,0.8210517764091492
2024-09-12,"Petrol, diesel prices may be cut if crude rates stay low for longer: Petroleum Secretary",Negative,0.9750922918319702
2024-09-12,"Paint, tyre, oil marketing and aviation companies cheer fall in crude oil prices",Negative,0.9784987568855286
2024-09-12,GIFT Nifty jumps 100 points; here's the trading setup for today's session,Positive,0.9788503050804138
2024-09-13,"Gold Price Today: Gold gains Rs 1,300/10 gm in 2 days; silver up Rs 3,300/kg",Positive,0.9938815832138062
2024-09-15,Oil India facing no payment problem in diesel exports to Bangladesh : Chairman,Positive,0.9537475109100342
2024-09-15,"Fed FOMC, FII action among 10 factors that will steer D-Street this week",Positive,0.6943329572677612
2024-09-17,Burning Oil Tanker in Red Sea Is Towed to Safety,Positive,0.9916926622390747
2024-09-17,GIFT Nifty signals a muted start for D-Street. Here's the trading setup for today's session,Negative,0.8828164935112
2024-09-18,"IT stocks drag Sensex, Nifty lower ahead of Fed meet outcome",Negative,0.9905518293380737
2024-09-18,India scraps windfall tax on crude oil,Negative,0.8032169938087463
2024-09-18,Prices of major agri commodities to stay stable: Govt,Neutral,0.9787538051605225
2024-09-18,"Market Wrap: Sensex, Nifty end in red after recording lifetime highs as Infosys, TCS trigger fall",Negative,0.9772383570671082
2024-09-18,Trade gap hits 10-month high in August; Exports shrink by 9.3%,Positive,0.7136435508728027
2024-09-18,Tanker Burning in Red Sea For Weeks Is Towed to Safety,Positive,0.98988276720047
2024-09-19,Food prices won't see festival season spike': Food secretary Sanjeev Chopra,Positive,0.9834145903587341
2024-09-21,Inland Waterways Authority of India successfully felicitates huge ODC cargo for Numaligarh Refinery,Negative,0.8120304346084595
2024-09-23,"ETMarkets Smart Talk: Why India 's premium valuation in emerging markets is here to stay, Rajesh Cheruvu explains",Positive,0.9879283308982849
2024-09-24,GIFT Nifty signals a muted start for D-Street. Here's the trading setup for today's session,Negative,0.8828164935112
2024-09-24,"Big movers on D-Street: What should investors do with ONGC, Glenmark Pharma and Reliance Power?",Positive,0.9338169097900391
2024-09-24,Worried about over-valued market? Hunt for stocks in these 4 sectors,Negative,0.6214346885681152
2024-09-25,Wall Street Shakes Off a Bumpy Day and Eases Higher,Negative,0.9642395377159119
2024-09-25,GIFT Nifty signals a negative start for D-Street. Here's the trading setup for today's session,Negative,0.9847075939178467
2024-09-26,Net non-performing loan ratio is at an all-time low: CARE Ratings,Negative,0.9820368885993958
2024-09-26,Hardening rubber prices to put pressure on tyre makers’ margin: Crisil,Negative,0.9659597277641296
2024-09-26,Low oil prices bright spot for Indian economy? Why is Finance Ministry feeling positive about recent reductions,Negative,0.9885746836662292
2024-09-26,Markets Take a Step Back After Hitting Recent Highs,Positive,0.7977320551872253
2024-09-26,"Strong case for a rate cut by RBI: Jahangir Aziz, JP Morgan",Positive,0.7467518448829651
2024-09-29,"New BSE & NSE transaction fee, FII action among 8 factors likely to drive market this week",Positive,0.9371423125267029
2024-09-30,"Investors lose nearly Rs 3 lakh crore as Sensex, Nifty sink; key factors behind Monday mayhem",Negative,0.9637852907180786
2024-09-30,India 's core sector declines by 1.8% in August,Negative,0.9418326616287231
2024-09-30,"Indian Oil, BPCL are making Rs 15/ltr profit on petrol even as consumers await big price cuts",Positive,0.7267897129058838
2024-10-01,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-10-01,Core sectors' output shrinks 1.8% in Aug on heavy showers,Positive,0.9957993626594543
2024-10-01,Weekly Market Outlook: Key levels & top sectors to watch ahead of Q2 earnings,Negative,0.6680758595466614
2024-10-02,Ahead of Market: 10 things that will decide stock action on Thursday,Positive,0.5785365104675293
2024-10-02,"Price hikes loom for biscuits, snacks, and soaps as customs duty on edible oils rises by 20%",Positive,0.987962543964386
2024-10-03,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-10-03,Paint and tyre stocks slide up to 6% as crude oil prices soar on Middle East tension,Negative,0.9639949798583984
2024-10-03,India docks naval warships at Iran port as war escalates. Is this a strategic response to the Middle-East strife?,Positive,0.6808626055717468
2024-10-03,A full-blown Israel- Iran war can imperil India 's oil security,Positive,0.9708394408226013
2024-10-03,Iran - Israel war: 14 Indian -listed companies with an Israeli connection,Positive,0.9540772438049316
2024-10-04,Can India keep its oil calm while the Middle East conflict heats up?,Neutral,0.997286319732666
2024-10-04,"Gold Price Today: Gold prices open at Rs 76,357/10 gm, trades flat in one week. Silver up by Rs 500/kg",Positive,0.9844299554824829
2024-10-04,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-10-04,"China Buys Nearly All of Iran ’s Oil Exports, but Has Options if Israel Attacks",Negative,0.9889055490493774
