date,title,sentiment,confidence
2015-03-12,Southwest Airlines lifts sector as fuel prices slide Wall Street,Negative,0.9771628379821777
2015-03-12,Shares Down Slightly After Sell-Off,Negative,0.991905689239502
2015-03-13,"Dollar Slips, and Market Has Its Best Day in 5 Weeks",Negative,0.9920978546142578
2015-03-13,Marathon Pipe Line LLC & Ohio River Pipe Line LLC Announce an Extension of the Binding Open Season for the Cornerstone Pipeline and Utica Build-Out Projects,Negative,0.8865008354187012
2015-03-13,The missing audit into Nigeria 's missing billions Goodluck Jonathan must publish the full report into lost oil earnings,Positive,0.9925481677055359
2015-03-14,Oil Prices Drop as Production Hums Along Despite a Brimming Supply,Negative,0.9933158755302429
2015-03-14,Oil sands: true grit,Positive,0.6052916646003723
2015-03-14,Noble and Denbury lead losses amid downbeat energy sector forecasts Wall Street,Negative,0.9901357293128967
2015-03-14,More Volatility Sends Market Down for a 3rd Week,Negative,0.9851433634757996
2015-03-17,The Short View,Neutral,0.6010295748710632
2015-03-17,"For Shareholders in Nordic American Tankers Ltd. Below is for your information a letter to shareholders of Nordic American Offshore Ltd. of March 17, 2015",Negative,0.6013715267181396
2015-03-17,Press release from Nordic American Offshore Ltd. ( NYSE : NAO ) - Letter to Shareholders from the Chairman. Increased Ownership. Dividend to Continue.,Positive,0.922519862651825
2015-03-17,Market Rebounds as Dollar Settles and Eyes Turn to the Fed,Positive,0.944223165512085
2015-03-18,European refiners enjoy a break in the clouds Analysis: Commodities,Positive,0.578324019908905
2015-03-18,Azerbaijan oil group hires London traders Commodities,Negative,0.9916287660598755
2015-03-18,Shell Meets Center for Sustainable Shale Development Performance Standards,Positive,0.7837468385696411
2015-03-18,Shares Mixed After Monday's Rally as Investors Wait for Word From Fed,Positive,0.9316253662109375
2015-03-19,Shares Rally on Fed's Cautious Words,Positive,0.9861276149749756
2015-03-19,UK chancellor pledges early relaxation of austerity Budget speech,Negative,0.9380555748939514
2015-03-19,America 's Freight Railroads Are Investing in Safety,Negative,0.5989392399787903
2015-03-19,US oil at six-year low as surpluses increase Commodities,Negative,0.9625554084777832
2015-03-19,Pickens urges US shale sector to act first on cutting output Oil & gas,Positive,0.9745423197746277
2015-03-19,"Big funds risk to bond liquidity, warns BIS Capital markets",Negative,0.86845862865448
2015-03-19,Oil billionaire Pickens urges US shale sector to make first move to cut output,Positive,0.9928213953971863
2015-03-19,Oil prices in sharp rebound after Fed move Commodities,Positive,0.9361530542373657
2015-03-20,MPLX LP to Announce 2015 First-Quarter Financial Results April 30,Negative,0.8502086997032166
2015-03-20,Marathon Petroleum Corporation to Announce 2015 First-Quarter Financial Results April 30,Negative,0.9009605050086975
2015-03-20,Another Tumble in the Price of Oil Leaves Equities Mostly Lower,Negative,0.9896013140678406
2015-03-20,EnQuest vows to cut costs Oil & gas,Negative,0.7134565711021423
2015-03-20,Vitol profits rebound on back of oil price fall Oil & gas,Positive,0.9817895293235779
2015-03-20,Dollar recovers after sharp sell-off but stocks and Treasuries retreat Global overview,Positive,0.6450660824775696
2015-03-21,S&P 500 snaps three-week losing run as dovish Fed weighs on dollar Global overview,Negative,0.9852520227432251
2015-03-23,MURPHY OIL CORPORATION ANNOUNCES FIRST QUARTER WELL RESULTS,Negative,0.9708055257797241
2015-03-24,Solving a Sticky Problem,Positive,0.6949159502983093
2015-03-24,Sinopec is latest big oil group to cut capital spending Oil & gas,Negative,0.8789560794830322
2015-03-24,"Mergers Pare Competition at 30,000 Feet",Negative,0.9126854538917542
2015-03-24,"Major Indexes Waver Late, Pulling Market to a Loss",Negative,0.9754908680915833
2015-03-25,What Would Lee Kuan Yew Do?,Positive,0.875531017780304
2015-03-25,I.M. Skaugen SE (IMSK): Bond buy back in IMSK12 (ISIN NO 001 0636632),Positive,0.9715168476104736
2015-03-25,Surge in the Dollar Has Investors Fretting,Positive,0.9768701791763306
2015-03-25,"Fewer, larger fleets needed to tackle downturns, says distressed-debt investor Industrial transpor: Shipping oversupply",Negative,0.9117026329040527
2015-03-25,Progress in Iran talks leaves oil traders uneasy Analysis: Crude output,Positive,0.9777706265449524
2015-03-26,"Shares Slide Again, Hobbled by Tech",Negative,0.9894331097602844
2015-03-26,Motiva Enterprises Integrates Refineries to Create Louisiana Refining System,Negative,0.9760704636573792
2015-03-26,Traders bet on return of $100 US crude oil Commodities,Negative,0.8689205646514893
2015-03-26,Sinopec warns on shortage of China oil storage Commodities,Negative,0.809228241443634
2015-03-26,Petrobras woes cast cloud over Brazil 's dream Oil & gas: Deepwater drag,Negative,0.8790424466133118
2015-03-27,Dow Transports reversal adds to jitters Equities,Positive,0.8445563316345215
2015-03-27,PetroChina seeks asset swaps Oil & gas,Negative,0.8877047896385193
2015-03-27,"Egypt Says It Is Ready to Send Air, Sea and Ground Forces to Yemen",Positive,0.7989184856414795
2015-03-27,Shares Down for 4th Day as Eyes Turn to Mideast,Negative,0.9917383790016174
2015-03-27,Crude falls back after Saudis bomb Yemen Commodities,Negative,0.9867749214172363
2015-03-28,Market Struggles to Regain After Four Days of Losses,Negative,0.90235435962677
2015-03-30,Deregulation threatens to break up monopolies Energy,Negative,0.7342824339866638
2015-03-31,Equity bulls dismiss firmer dollar and further retreat in oil prices Global overview,Negative,0.9582507014274597
2015-03-31,US drivers hit the road as petrol price drops Commodities,Negative,0.9904885292053223
2015-03-31,Higher Income and Spending Data Spur Market Rally,Positive,0.9877671003341675
2015-04-01,Nigeria Elects Ex-Military Ruler in a Bid to Bolster Its Democracy,Negative,0.8859331011772156
2015-04-01,Profit-Taking at Quarter's End Drives Broad Decline,Negative,0.9844349026679993
2015-04-01,Energy Company Samson Hints at Bankruptcy,Negative,0.9470629096031189
2015-04-01,I.M. Skaugen SE (IMSK): Notice of Ordinary Annual General Meeting,Neutral,0.771138072013855
2015-04-01,Tesoro Logistics LP to Release First Quarter Earnings,Negative,0.9225414991378784
2015-04-02,American Airlines slips after downgrade Wall Street,Negative,0.9888855218887329
2015-04-02,Buhari's second chance to give Nigerians hope Opinion,Positive,0.961361289024353
2015-04-02,Strong dollar knocks iron ore and coffee prices Commodities note,Positive,0.6797229647636414
2015-04-02,Worries on Earnings Send Shares Down for a 2nd Day,Negative,0.9824479222297668
2015-04-02,American Airlines slips furthest after Deutsche downgrade Wall Street,Negative,0.9919639825820923
2015-04-02,Oil Glut Benefits Those Who Ferry It,Negative,0.7999016642570496
2015-04-03,Market Edges Higher After a 2-Day Slide,Positive,0.9873747825622559
2015-04-04,Highlights from this week's investors chronicle,Positive,0.685620129108429
2015-04-04,US corporate profits buffeted by oil price and surging dollar General financial,Negative,0.8386553525924683
2015-04-06,"Tesoro Logistics LP to Acquire Remaining Portion of QEP Midstream Partners, LP",Negative,0.9293079972267151
2015-04-07,"With a $750bn buffer, Saudis play the long game Crude rout: Battle for share",Positive,0.8918398022651672
2015-04-07,New Standards Sought for Oil Tank Rail Cars,Positive,0.9430333375930786
2015-04-07,Energy co-operation is in the interests of both the US and Iran,Positive,0.8745684027671814
2015-04-07,What Vietnam Must Now Do,Positive,0.9511831402778625
2015-04-07,Weak Jobs Data Reassures That Fed Will Be Cautious,Negative,0.9820323586463928
2015-04-08,Shares Retreat on Eve of Earnings Season,Negative,0.9901686906814575
2015-04-08,Energy junk bonds find support Analysis: Capital markets,Positive,0.7189797163009644
2015-04-09,"2 Giant Deals Help Lift Market, Offsetting Big Drop in Price of Oil",Negative,0.664588987827301
2015-04-09,ConocoPhillips Plans to Add Drilling Rigs in Next 3 Years,Negative,0.9957926273345947
2015-04-09,Shell Poised to Win in Deal for BG,Positive,0.9745485782623291
2015-04-10,Oil price holds key to success of takeover SHELL -BG Energy deal: Investor sentiment,Positive,0.9757223725318909
2015-04-10,"Oil Gains Steady Market, but Earnings May Be Rocky",Positive,0.9842804670333862
2015-04-10,Iran condemns Saudi action in Yemen Regional rivalry,Positive,0.6161940097808838
2015-04-10,Gulf Keystone's losses widen Oil & gas,Negative,0.7662708759307861
2015-04-10,Wall Street reverses early fall as crude oil prices stage solid rally Global overview,Positive,0.8359713554382324
2015-04-11,Market Closes Higher for Second Consecutive Week,Positive,0.9893835186958313
2015-04-11,Equity markets push ahead with S&P 500 in sight of record high Global overview,Positive,0.9905657172203064
2015-04-11,An oilman winkles out his elusive prey Person in the news: Ben van Beurden,Positive,0.5171931385993958
2015-04-12,Consumers Thrive as Oil Shares Dive,Positive,0.6817672252655029
2015-04-13,Laredo Petroleum Hosts Investor Meeting and Provides Update,Negative,0.6939631104469299
2015-04-14,Shares Fall Slightly on Eve of Earnings Season,Negative,0.9912086725234985
2015-04-15,Storage free lunch off menu amid record rise in oil stocks Alphaville,Negative,0.9934992790222168
2015-04-15,Earnings Temper Gains From Rising Oil Prices,Positive,0.9844139814376831
2015-04-15,US forecasts the end of net energy imports Commodities,Negative,0.7285800576210022
2015-04-16,Higher Profits and Oil Prices Give Market a Modest Lift,Positive,0.9876591563224792
2015-04-16,Business Briefing; Industrial Production Falls to Lowest Point Since 2009,Positive,0.9944958090782166
2015-04-16,Nigerian central bank chief urges sale of oil stakes State assets,Negative,0.8949358463287354
2015-04-17,Sharp rise in Opec output adds to crude glut Commodities,Negative,0.9526482224464417
2015-04-17,Tesoro Logistics LP Announces Changes to its Board of Directors,Negative,0.972939670085907
2015-04-17,"Boom era of oil demand is in past, say pundits Analysis: Commodities",Positive,0.9870095252990723
2015-04-17,A legacy that is both blessing and a curse,Positive,0.9295672178268433
2015-04-18,Wall Street Schlumberger rises on large job cuts,Negative,0.5207859873771667
2015-04-18,Schlumberger rises after oil woes bring deeper headcount cuts Wall Street,Positive,0.524823009967804
2015-04-18,Safety Regulations Issued for Trains Carrying Oil,Positive,0.9685233235359192
2015-04-20,Pressure builds on US to ease crude export ban Oil,Negative,0.880153477191925
2015-04-20,MPLX LP Increases Quarterly Distribution,Negative,0.7256282567977905
2015-04-20,ENR RUSSIA INVEST SA ANNOUNCES 2014 RESULTS AND ATTRIBUTABLE NET ASSET VALUE PER SHARE AT END FIRST QUARTER 2015,Negative,0.9767650961875916
2015-04-21,Strong toys for boys and pre-school sales boost Hasbro Wall Street,Positive,0.9820002913475037
2015-04-21,Maurel & Prom : 2014 Annual Report Available,Negative,0.5559622645378113
2015-04-21,Market Rebounds on Encouraging Earnings From Hasbro and Halliburton,Positive,0.9887514710426331
2015-04-21,Strong toys for boys sales boost Hasbro Wall Street,Positive,0.9818233251571655
2015-04-21,Brent crude near its highest level this year Commodities,Positive,0.982481062412262
2015-04-21,I.M. Skaugen SE (IMSK): Voting Rights at the Ordinary General Meeting 28 April 2015,Negative,0.6117726564407349
2015-04-22,Disappointment in Earnings and Oil Prices,Negative,0.9832258820533752
2015-04-22,Pemex prepares to expand crude production Oil & gas: Countdown to competition,Negative,0.9933049082756042
2015-04-22,"UK's weak productivity invites a bolder response Capital and labour are already deregulated, now is the time for land",Negative,0.9715653657913208
2015-04-22,Tesoro Corporation Pre-Releases First Quarter 2015 Earnings and Affirms Second Quarter and Full Year Guidance for 2015,Negative,0.9758307337760925
2015-04-22,Vitol chief says crude price has hit bottom Commodities,Negative,0.9860917925834656
2015-04-23,A New Google Service Helps Lift Tech Shares,Positive,0.9837751984596252
2015-04-23,A New ' OPEC ' Emerges: The U.S.,Positive,0.6958293318748474
2015-04-23,Tesoro Logistics LP Announces Quarterly Distribution,Negative,0.9801635146141052
2015-04-23,Angola seeks $10bn from overseas to boost infrastructure projects Oil price collapse,Positive,0.6756757497787476
2015-04-23,WARTSILA INTERIM REPORT JANUARY-MARCH 2015,Negative,0.8446541428565979
2015-04-24,BP offloads pipeline in North Sea retreat Oil & gas,Negative,0.9648046493530273
2015-04-24,Nasdaq Tops the Nominal High Set During the 2000 Bubble,Positive,0.981477677822113
2015-04-24,Nasdaq sets record close as growth worries weigh on European stocks Global overview,Positive,0.8942110538482666
2015-04-25,Oil Crash Cover Story,Positive,0.929630696773529
2015-04-25,Brent and iron ore rallies raise hopes for sector Commodities,Positive,0.9916074275970459
2015-04-25,Oil Crash,Positive,0.9747447967529297
2015-04-25,Slight Gains Close Out a Robust Week for the Market,Positive,0.9264811873435974
2015-04-27,SFL - Acquisition of eight Capesize dry-bulk carriers in combination with long-term charters,Positive,0.6086894869804382
2015-04-27,Japan 's trading houses rethink strategy General financial: Commodities,Negative,0.9396230578422546
2015-04-28,Rusal battles LME on aluminium price Commodities,Negative,0.8749999403953552
2015-04-28,Shares Decline in Afternoon After Promising Morning and Week of Gains,Negative,0.9915308952331543
2015-04-28,US inflation gauges hit highest levels this year Capital markets,Positive,0.9711449146270752
2015-04-28,I.M. Skaugen SE (IMSK): Annual Report 2014,Negative,0.9078945517539978
2015-04-28,Upbeat industry chiefs see end to oil price rout Analysis: Commodities,Negative,0.9412461519241333
2015-04-29,Crude slide knocks Singapore rig builders Oil equipment: Sector distress,Negative,0.9749836325645447
2015-04-29,Audit urges overhaul of Nigeria 's state oil company 'Missing' revenues,Negative,0.5652950406074524
2015-04-29,China trading muscle lifts Mideast oil price Commodities,Positive,0.9838244915008545
2015-04-29,MURPHY OIL ANNOUNCES PRELIMINARY FIRST QUARTER 2015 EARNINGS,Negative,0.9781696796417236
2015-04-30,Marathon Petroleum Corporation Reports First-Quarter 2015 Results,Negative,0.8617808222770691
2015-04-30,Eastman Reports 14% Increase in Adjusted EPS for First-Quarter 2015,Positive,0.9861555695533752
2015-04-30,MPLX LP Reports First-Quarter 2015 Financial Results,Negative,0.9405350685119629
2015-04-30,Anemic First-Quarter Economic Growth Leads to a Lower Market,Negative,0.9233652353286743
2015-05-01,Dollar comes under renewed pressure despite upbeat US data Global overview,Positive,0.8439869284629822
2015-05-01,Plastic recyclers' markets laid waste by oil price fall and poor Chinese demand,Negative,0.9889894127845764
2015-05-01,Crude woes melt profits for plastic recyclers Struggle to stay afloat without support,Negative,0.9738784432411194
2015-05-01,Royal Dutch Shell Earnings Fell 56% in First Quarter,Positive,0.9696745276451111
2015-05-02,New Oil Train Rules Are Hit From All Sides,Positive,0.7441558241844177
2015-05-02,Crude crash takes toll on big oil's quarterly earnings Oil & gas,Negative,0.5541134476661682
2015-05-05,At the turning point FT BIG READ: CHINA MIGRATION,Positive,0.9756914973258972
2015-05-05,Beijing shakes up leadership at national oil companies Oil & gas,Positive,0.8639014363288879
2015-05-05,SEB: Nordic Outlook: Central bank-driven recovery with risks,Positive,0.9107468724250793
2015-05-06,A Grass-Roots Push in the Plains to Block a Pipeline's Path,Positive,0.9589888453483582
2015-05-06,"Hi- Crush Partners LP and ARB Midstream, LLC Partner to Develop State-of-the-Art Energy Rail Hubs in the Permian and DJ Basins",Negative,0.9882098436355591
2015-05-06,Trading post,Negative,0.5230938196182251
2015-05-06,Market Reverses as Crude Oil Makes a Comeback,Positive,0.9003605842590332
2015-05-06,Oil Tank Car Fire Forces Evacuation of North Dakota Town,Positive,0.9812538623809814
2015-05-07,Wall St. Slides on Worries Over Economic Growth,Negative,0.9569680690765381
2015-05-07,Angola adjusts to slowdown as oil cash dries up Crude price: African fallout,Negative,0.6422709226608276
2015-05-07,Bonanza Creek Energy Announces First Quarter 2015 Financial and Operating Results,Negative,0.9716605544090271
2015-05-07,Oil Tank Car Fire Forces Evacuation of a Town,Positive,0.9877617359161377
2015-05-07,Oil price jump quickens sell-off in international debt markets Crude near $70 a barrel  Highest price this year  Threat to rally in government bonds,Positive,0.9906901121139526
2015-05-07,Tesoro Logistics LP Reports First Quarter 2015 Results,Negative,0.9518544673919678
2015-05-07,Dollar falls as US and European equities remain under pressure Global overview,Negative,0.9922771453857422
2015-05-07,Laredo Petroleum Announces 2015 First-Quarter Financial and Operating Results,Negative,0.957842230796814
2015-05-07,Signs of Higher Fuel Prices as Oil Stockpiles Dwindle,Negative,0.9686713814735413
2015-05-07,Tesoro Corporation Reports 2015 First Quarter Results,Negative,0.8826701045036316
2015-05-07,I. M. Skaugen SE (IMSK): 1Q Result 2015,Negative,0.9069122076034546
2015-05-07,Alberta provincial government ousted over oil price fallout Canada,Negative,0.9556854963302612
2015-05-07,Pakistan welcomes economy's 'growing stability' Foreign reserves: Fourfold rise,Negative,0.5690381526947021
2015-05-08,"Siemens plans 4,500 further job cuts amid effort to turn round power unit Industrial engineering",Positive,0.9604910612106323
2015-05-08,"Wall Street Up in Quiet Trading, While Bond Prices Jump",Positive,0.9909613728523254
2015-05-09,A 'fracklog' of shale will muffle the oil price boom Since you asked,Positive,0.980603039264679
2015-05-09,China's trade with rest of world plummets in latest indication of slowdown Global ties,Negative,0.9860751032829285
2015-05-11,"Nordic American Tankers ' 1Q2015 Report ( NYSE :NAT ) - Cash dividend declared for the 71st time. The tanker market remains strong, resulting in significantly improved cashflow.",Positive,0.8193364143371582
2015-05-11,Asian bonds brace for Fed rate hike Investment Strategy,Positive,0.9402121901512146
2015-05-12,"As raw materials prices fall, meat production could be the answer Agriculture",Negative,0.986947774887085
2015-05-12,Dip in Oil Prices Takes Steam Out of Market,Negative,0.9028887152671814
2015-05-13,Oil Industry Files Challenge to New Rail Safety Rules,Positive,0.9851421117782593
2015-05-13,Transporting Oil by Train,Positive,0.8894293904304504
2015-05-13,French strikes to take shine off easyJet 's record start Flight disruptions put a damper on budget airline's best interim results,Negative,0.8997840285301208
2015-05-13,Rise in Long-Term Interest Rates Pushes Down Market,Positive,0.9113491177558899
2015-05-14,"Britain Trims Growth Forecast, but Signals Hope on Consumer Prices",Negative,0.9787938594818115
2015-05-14,Maersk Line feels the squeeze but stays ahead of the pack Industrial transport,Negative,0.9484006762504578
2015-05-14,"Trouble brews as Saudis maintain spending despite crude price fall In the first in a series on oil's decline, Riyadh faces calls to diversify but insists it can withstand shock",Negative,0.9853485226631165
2015-05-14,Weak Reports in Retailing and Imports Deflate Optimism for Recovery,Negative,0.9845291972160339
2015-05-14,A Meandering Day Ends Not Far From Where It Began,Negative,0.8308030962944031
2015-05-14,Unanswered questions on Nigeria 's missing billions OPINION,Positive,0.9758560657501221
2015-05-14,Technology That Could Have Prevented Derailment Has Not Yet Been Installed,Positive,0.9912021160125732
2015-05-15,Market Rebounds After Three Days of Losses,Positive,0.9794883131980896
2015-05-15,US oil chief rebuffs Saudi 'gloating' with pledge shale will bounce back,Positive,0.9393564462661743
2015-05-15,US oil veteran rejects Saudi shale claims Oil and gas,Negative,0.9288890957832336
2015-05-16,Industrial Output Slipped in April,Positive,0.9936419129371643
2015-05-18,Saudi oil sales to US at post-crisis low Oil & gas,Negative,0.7041674256324768
2015-05-19,"With Most Earnings Reported and Little to Sway Investors, the Market Inches to a Record",Positive,0.9195705652236938
2015-05-19,Oil slide puts more than $100bn of projects on ice amid output fears Highest-cost areas targeted   Canada hit hardest   Analysts forecast price rebound,Positive,0.6942259669303894
2015-05-19,Asia forex looks beyond 'temporary reversal' Analysis: Currencies,Negative,0.8779379725456238
2015-05-19,Saudi oil exports soar to highest in a decade Commodities,Negative,0.9972705245018005
2015-05-19,Saudi Arabia Oil Exports Rose to Highest Levels Since 2005,Negative,0.9963237047195435
2015-05-19,"Scale of Big Oil's retrenchment echoes 1986 More than $100bn of spending has been slowed, delayed or abandoned as costs are slashed with breathtaking speed",Negative,0.9662367105484009
2015-05-19,How to Prevent an Oil Train Disaster,Positive,0.9945430755615234
2015-05-20,California : Oil Spills Into Ocean,Positive,0.9949914813041687
2015-05-20,Signs of Housing Comeback Fail to Rouse Market,Negative,0.8682673573493958
2015-05-20,Aveva hit by weak demand from energy groups Software,Negative,0.9903228282928467
2015-05-20,Sanctions bar Rosneft's path to expansion of oil trading Oil & gas,Negative,0.92460036277771
2015-05-21,"A Listless Market, With No Reason to Rally or Sell",Positive,0.8450142741203308
2015-05-21,Oil product demand fends off storage woes Commodities,Negative,0.5413804650306702
2015-05-21,The High Cost of Dirty Fuels,Positive,0.5145491361618042
2015-05-21,Grupo Alfa closes in on Pacific Rubiales deal Oil & gas,Negative,0.9206048846244812
2015-05-22,SFL - Invitation to Presentation of 1Q 2015 Results,Positive,0.5852174758911133
2015-05-22,Saudi Arabia eyes phasing out fossil fuels for renewables Climate change,Negative,0.5574429035186768
2015-05-22,Fund flows reverse after oil price gain slows Commodities,Negative,0.918120265007019
2015-05-22,Oil Again Fouling Coast Near Site of Historic Spill,Positive,0.9268419146537781
2015-05-22,Oil Prices Lift Market in Quiet Trading,Positive,0.8842692375183105
2015-05-23,"Rising Gas Prices, Crowded Highways",Positive,0.8981208801269531
2015-05-23,Only a pay rise will persuade consumers to spend oil dividend,Positive,0.9669464826583862
2015-05-23,Indexes Slip in Slow Pre-Holiday Trading,Negative,0.9917981624603271
2015-05-25,Oil price plunge leaves producers on brink of collapse,Negative,0.9831514358520508
2015-05-26,Finding just gas will not be enough to make well pay Cold hard economics,Positive,0.5941323637962341
2015-05-27,The big oil fix FT BIG READ: NIGERIA,Negative,0.8917282223701477
2015-05-27,Greece and a Rising Dollar Drive Shares Down,Negative,0.927401065826416
2015-05-28,Hopes for Greek debt deal halt euro slide as stocks stage rebound Global overview,Negative,0.8066463470458984
2015-05-28,Gap between crude oil benchmarks narrows Commodities,Negative,0.8814871311187744
2015-05-29,SeaDrill remains challenged by crude price falls Oil and gas,Negative,0.9088204503059387
2015-05-29,SFL - Adjusted agreement with Frontline Ltd.,Positive,0.8828387260437012
2015-05-29,Rural drivers welcome rebate to support filling stations in remote areas Transport poverty,Positive,0.6985177993774414
2015-05-29,SFL - First Quarter 2015 Results,Negative,0.8806336522102356
2015-05-29,Venezuela in push for new blend of oil Commodities,Negative,0.9854440093040466
2015-05-29,Unsettled mood in US and Europe as China equities suffer sharp fall Global overview,Negative,0.9735088348388672
2015-05-30,Oil ban could be lifted US shale boost,Positive,0.8712216019630432
2015-05-30,Weaker U.S. Economy and Gloom in Greece Weigh on Wall St.,Negative,0.986403226852417
2015-05-30,Surplus weighs on price of physical oil cargoes Commodities,Negative,0.9037551283836365
2015-05-30,Jury still out on relation to SUV sales Focus on oil price slide,Negative,0.9779688715934753
2015-06-01,SFL - Sale of notes and warrants in Horizon Lines,Negative,0.7164371013641357
2015-06-01,"Prices Are Down, but Saudis Keep Oil Flowing",Negative,0.9748564958572388
2015-06-01,Union Pacific takes aim at oil train rules Industrial transport,Positive,0.897010862827301
2015-06-02,Merger and Manufacturing Lift Market,Positive,0.7782959938049316
2015-06-02,Gazprom Neft sells oil to China in renminbi as Ukraine sanctions force Russian policy shift Oil & gas,Negative,0.8647691011428833
2015-06-03,Chevron and North Sea Rivals Race to Keep an Oil Region Relevant,Positive,0.6425434947013855
2015-06-03,Indian Central Bank Makes 3rd Interest Rate Cut This Year,Negative,0.8458523750305176
2015-06-04,"Indexes Rise, but Energy Shares Slump",Negative,0.7119624018669128
2015-06-04,South Korean shipbuilders in forefront of new wave Industrial engineering: Winning orders,Positive,0.9176619052886963
2015-06-04,Opec to keep pumping as oil stabilises Commodities,Positive,0.8087590336799622
2015-06-05,Troubles for Oil Drillers in Scottish Waters,Negative,0.5510441064834595
2015-06-05," US shale is here to stay', warns Conoco Oil & gas",Positive,0.745158314704895
2015-06-05,Uncertainty About Greek Debt Agreement Knocks Markets Lower; Oil Plunges,Negative,0.9809471964836121
2015-06-06,"Improved Hiring Reports Lift the Dollar, but Not the Market",Positive,0.9618372917175293
2015-06-06,Opec agrees to keep oil output high Commodities,Neutral,0.775291383266449
2015-06-06, Nigeria needs misfits like me' Lunch with the FT: Ngozi Okonjo-Iweala,Positive,0.7805125117301941
2015-06-08,Firm in California Oil Spill Called a Rupture 'Unlikely',Positive,0.9970677495002747
2015-06-08,SFL - Completion of new agreement with Frontline Ltd.,Negative,0.6198889017105103
2015-06-09,"Shares Fall, Pushing the Dow Below Where It Began the Year",Negative,0.982461154460907
2015-06-09,The Short View,Neutral,0.6010295748710632
2015-06-10,Agarwal plans merger of Vedanta units to cut debt Mining,Positive,0.706047534942627
2015-06-10,Concern rises after American Airlines ' downbeat forecast Wall Street,Positive,0.8982406258583069
2015-06-10,American Airlines worry drags on sector Wall Street,Negative,0.8907692432403564
2015-06-10,Oil rises on lower shale output forecast Commodities,Positive,0.935370683670044
2015-06-10,"Without Much to Go On, a Waiting Market Drifts Aimlessly",Negative,0.9662799835205078
2015-06-11,Iran pushes to resume key role in Opec Analysis: Commodities,Positive,0.8961662650108337
2015-06-11,"After Days of Losses, the Market Turns Around",Positive,0.5953879952430725
2015-06-12,Report on May Retail Sales Lifts Market,Positive,0.9029651880264282
2015-06-13,"Greek Crisis Unnerves Market, but a Small Gain for the Week Ends a Slump",Negative,0.8587646484375
2015-06-13,Bets on tankers and oil storage are all at sea without another crude crash,Positive,0.4993227422237396
2015-06-13,Amerisur Resources climbs 10% on pipeline clearance,Positive,0.970439612865448
2015-06-15,The oil cash-and-carry trade does the shipping tanker contango VIEW FROM THE US,Negative,0.5058172345161438
2015-06-15,Chemicals groups seek to extract full benefit from shale gas bonanza Flood of cheap energy gives US -based producers huge cost advantages over foreign competitors,Positive,0.6893317103385925
2015-06-15,"From Tree to Green, an Open All Its Own",Neutral,0.5103510022163391
2015-06-15,"SFL - Acquisition of three 9,000 TEU containerships in combination with long-term charters",Negative,0.905045211315155
2015-06-16,US crude futures volumes eclipse Brent Commodities,Negative,0.922581672668457
2015-06-16,Shares Fall as Progress Eludes Talks in Greek Debt,Negative,0.9870534539222717
2015-06-17,El Niño set to disrupt energy and shipping Commodities,Positive,0.9091537594795227
2015-06-17,Running on empty FT BIG READ: CANADA,Negative,0.729965329170227
2015-06-18,Energy stocks retreat as crude oil stockpiles remain at record levels Wall Street,Positive,0.9555730819702148
2015-06-18,Record crude stockpiles hit energy groups Wall Street,Negative,0.9933030605316162
2015-06-18,Fed's Steady Hand Leads to Gain in the Market,Positive,0.5429065227508545
2015-06-19,MPLX LP to Announce 2015 Second-Quarter Financial Results July 30,Negative,0.9094842672348022
2015-06-19,"Relieved by Fed's Signals, Markets Rise",Positive,0.9914365410804749
2015-06-19,Marathon Petroleum Corporation to Announce 2015 Second-Quarter Financial Results July 30,Negative,0.9263125061988831
2015-06-20,Market Rally Wanes Despite Boost From Fed,Negative,0.804912269115448
2015-06-20,Growing North Sea glut pulls oil prices lower Commodities,Negative,0.9912918210029602
2015-06-22,Oil market buzzes after big options deals Oil & gas,Positive,0.9724211692810059
2015-06-24,Petrofac buoyed by positive cost outlook for North Sea project Oil & gas,Positive,0.9585406184196472
2015-06-24,"U.S. Manufacturing Shows Signs of Stabilizing, New Data Suggests",Negative,0.940680980682373
2015-06-24,Shares Climb as Investors Watch Greek Debt Talks,Positive,0.987331211566925
2015-06-24,Russia leads crude suppliers to China Commodities,Negative,0.8341916799545288
2015-06-25,Oil majors in Tehran energy discussions Oil & gas,Negative,0.9909996390342712
2015-06-25,Uncertainty on Greece Helps Wipe Out Week's Gains,Negative,0.7486554980278015
2015-06-25,Flame of hope: Shell in Iran oil talks ahead of possible end to sanctions,Positive,0.7587955594062805
2015-06-25,Crude oil benchmark gap close to $3 a barrel Commodities,Positive,0.8492589592933655
2015-06-26,"Greece Worries Weigh on Wall St., but Health Shares Jump After Court Ruling",Positive,0.9880709648132324
2015-06-26,"In Argentina 's Footsteps, Greece Stands to Lose",Positive,0.5845906734466553
2015-06-27,Nigeria 's leader sacks board of state oil company Corruption allegations,Positive,0.9964085221290588
2015-06-27,Wall St. Is Mixed as Investors Size Up Greece and China,Positive,0.5136414170265198
2015-06-30,Trading Post,Negative,0.5230938196182251
2015-06-30,Trafigura joins forces with Abu Dhabi fund Commodities,Negative,0.6242051720619202
2015-06-30,Golar and Perenco agree the material commercial terms for the floating liquefied natural gas export project in Cameroon,Negative,0.9874324798583984
2015-07-01,"With All Eyes on Greece , Markets Hold Steady",Neutral,0.9945147037506104
2015-07-02,Prospects for Resolution on Greece Raise Investors' Hopes,Positive,0.9894009232521057
