date,title,sentiment,confidence
2025-03-12,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-03-12,ETMarkets Smart Talk: Fair valuations don’t mean market bottom’ - Aditya Sood on navigating market volatility,Negative,0.6037354469299316
2025-03-12,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-03-12,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-03-13,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-03-13,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-03-13,India boosts search for oil and gas in face of pressure to cut emissions Energy,Positive,0.9397979378700256
2025-03-14,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-03-14,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-03-15,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-03-15,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-03-16,"FOMC meet, FII action among 8 factors that could drive D-Street this week",Positive,0.946286678314209
2025-03-17,COMMODITIES w[...] MARKET DATA,Negative,0.8176313042640686
2025-03-17,"New demat additions hit brakes, drop to 21-month low amid market woes: Motilal Oswal",Negative,0.9720155596733093
2025-03-17,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-03-17,"Short covering rally can take Nifty towards 23,100: Analysts",Positive,0.9353210926055908
2025-03-17,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-03-18,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-03-18,"February trade deficit at 3.5-year low, exports continue fall",Positive,0.8346807360649109
2025-03-19,Fed to announce policy rates today. Here’s what to expect from FOMC meeting,Negative,0.697093665599823
2025-03-19,What Pausing Strikes on Energy Sites Would Mean for Ukraine and Russia,Positive,0.9600303769111633
2025-03-19,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-03-19,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-03-19,"Nifty Q4 result season pattern: Pre-rally, jitters, and the big comeback - Are you ready?",Positive,0.8602308034896851
2025-03-20,GIFT Nifty up 70 points; here's the trading setup for today's session,Positive,0.9885898232460022
2025-03-20,"IIT Guwahati researchers analyse Panitenga, identify bacterial strains with potential industrial applications",Positive,0.867540180683136
2025-03-20,Why Energy Facilities Are Such Prime Targets,Positive,0.5355253219604492
2025-03-20,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-03-21,US targets Chinese groups over Iranian oil Sanctions White House accuses two companies of importing crude from Tehran,Negative,0.7221658229827881
2025-03-21,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-03-21,"Rosneft eyes exit from Nayara Energy amid sanctions, talks with Indian conglomerates underway",Positive,0.758635401725769
2025-03-21,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-03-21,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-03-22,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-03-22,E.P.A. Investigations of Severe Pollution Look Increasingly at Risk,Positive,0.8929553031921387
2025-03-22,COMMODITIE[...] MARKET DATA,Negative,0.6304363012313843
2025-03-22,Sectors poised to benefit from low oil prices,Negative,0.9870489239692688
2025-03-23,US trade tariffs and its impact on global commodities,Negative,0.9408760666847229
2025-03-23,E.P.A.'s Pollution Investigations Appear at Risk,Positive,0.9724898338317871
2025-03-24,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-03-24,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-03-24,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-03-25,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-03-25,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-03-25,"Trump threatens India & other Venezuelan oil importers with new 25% tariff; move could impact RIL, IOC from April 2",Negative,0.8113591074943542
2025-03-25,Inflation-Protected debt: The hedge Indian retail investors need,Negative,0.5141599178314209
2025-03-25,Venezuela oil import: Trump's new trade twist may shake up India 's cost game,Positive,0.9872022271156311
2025-03-26,"India resilient amid tariffs, to grow 6.5% in FY26: S&P",Positive,0.972698450088501
2025-03-26,Renewables' share in electricity generation surges to 12% in 9 years,Positive,0.9748913049697876
2025-03-26,"America 's pain, India 's gain? US recession can actually be helpful",Positive,0.5999171733856201
2025-03-26,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-03-27,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-03-27,"How to Punish Russia , Make Money and End the War",Positive,0.9346650838851929
2025-03-27,COMMODITIES w[...] MARKET DATA,Negative,0.8176313042640686
2025-03-27,"How to Punish Russia , Make Money and End the War Guest Essay",Positive,0.9547103047370911
2025-03-27,COMMODITIE[...] MARKET DATA,Negative,0.6304363012313843
2025-03-28,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-03-28,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-03-28,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-03-28,"Punish Russia , Make Money and End the War",Positive,0.8934198021888733
2025-03-29,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-03-29,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-03-29,"Core sector growth slows to 5-month low in Feb; crude, natural gas output slips",Positive,0.995710015296936
2025-03-29,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-03-29,"Oil Minister Hardeep Singh Puri hints at potential petrol, diesel price cut if global crude prices remain subdued",Negative,0.6847577095031738
2025-03-31,A Quarter-Billion Dollars for Defamation: Inside Greenpeace’s Huge Loss,Positive,0.8391675353050232
2025-03-31,"Trump tariffs, March auto sales among 8 factors that could determine D-Street movement this week",Negative,0.7179951071739197
2025-03-31,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-04-01,Bounceback: FMCG demand rises in urban markets during March quarter,Positive,0.9930961728096008
2025-04-01,"Mumbai to Dubai via underwater rail? A UAE company plans high-speed travel at 1,000 kmph to transport passengers, water, and oil",Positive,0.9758270978927612
2025-04-01,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-04-01,"A Family Business Empire, and a Culture of ‘Keeping Your Mouth Shut’",Positive,0.663195013999939
2025-04-02,Trade War Sets Off ‘Max Pessimism’ in Global Markets as Stocks Plunge,Negative,0.9444167613983154
2025-04-02,Tata Motors shares in focus after flat March 2025 sales,Negative,0.9562858939170837
2025-04-02,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-04-02,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-04-02,Cloud of Silence Hangs Over Family Empire,Negative,0.5907996892929077
2025-04-02,Visakhapatnam Port Authority handled record 82.62 MT cargo in 2024-25,Positive,0.877839982509613
2025-04-02,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-04-02,"March Oil imports rise 67% from US, 11% from Russia",Positive,0.9948728680610657
2025-04-03,Dabur expects flat revenue growth in Q4; Marico estimates demand to be stable,Positive,0.9058728218078613
2025-04-03,Trump’s Tariffs Could Threaten His ‘Energy Dominance’ Agenda,Positive,0.880436897277832
2025-04-03,COMMODITIE[...] MARKET DATA,Negative,0.6304363012313843
2025-04-03,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-04-03,Trump's tariff tantrums: These six things could get more expensive for Americans after 'Liberation' Day,Positive,0.7196224331855774
2025-04-03,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-04-03,What’s His Age Again? Blink-182’s Mark Hoppus (Now 53) Looks Back.,Positive,0.8860487341880798
2025-04-03,"Market Wrap: D-Street ends lower after Trump's tariff hit; Sensex sheds 322 pts, Nifty below 23,300",Negative,0.990790605545044
2025-04-03,COMMODITIES w[...] MARKET DATA,Negative,0.8176313042640686
2025-04-04,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-04-04,"Trump tariffs fallout! Crude oil prices hit 5 month low, plunge up to 8% to slip below $70 bbl mark",Negative,0.974150538444519
2025-04-04,Stocks Drop Again as Trade War Intensifies,Negative,0.6383048295974731
2025-04-04,Rural-urban divide in FMCG demand continues to widen,Positive,0.9635643362998962
2025-04-04,ETMarkets Smart Talk: From loss to gain: Amit Jain’s strategy for investors sitting on portfolio losses,Negative,0.957112193107605
2025-04-04,Global oil market has a problem of plenty: ONGC CEO Arun Singh,Negative,0.7730100154876709
2025-04-04,Trade War Has Stocks Tumbling Everywhere,Positive,0.602048397064209
2025-04-04,Ahead of Market: 10 things that will decide stock market action on Friday,Neutral,0.49441832304000854
2025-04-04,Trump’s Threatened Tariff on Buyers of Venezuelan Oil Could Squeeze China,Negative,0.7681412696838379
2025-04-04,Rising Fears for Free Speech After Greenpeace's Defeat,Positive,0.9025078415870667
2025-04-04,COMMODITIES [...] COMMODITIES,Negative,0.8374291062355042
2025-04-04,Trump jets off to Florida for a golf tournament after sending US economy into 'panic mode',Negative,0.8325015902519226
2025-04-04,Oil marketing companies in focus as crude prices slip after OPEC+ output hike,Negative,0.9818832874298096
2025-04-04,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-04-05,Market Plunges Again Over Worries About Trade War,Negative,0.9898629188537598
2025-04-05,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-04-06,Oil Prices Tumble Further as Trump’s Tariffs Weigh on Economic Outlook,Negative,0.9922465085983276
2025-04-06,"A Memoir of Music, and Much More",Positive,0.6185030341148376
2025-04-07,"History Repeats? US tariffs have always preceded recessions, warns Nilesh Sha",Negative,0.6656951904296875
2025-04-07,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-04-07,Wow Modi ji wow!!' Excise duty hike sparks Opposition attack amid global oil price dip,Negative,0.8173516392707825
2025-04-07,"Why is Modi govt increasing petrol, diesel excise duties even when global oil prices are decreasing?",Negative,0.9373109936714172
2025-04-07,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-04-07,"OMCs, paint, aviation stocks in focus on oil prices decline amid growth concerns, higher OPEC+ supply",Negative,0.9847182631492615
2025-04-07,"Sensex, Nifty crash worst since 2024 Lok Sabha debacle. What to do when the market turns into madhouse",Negative,0.9417784214019775
2025-04-08,"Buy Marico, target price Rs 735: JM Financial",Positive,0.5577252507209778
2025-04-08,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-04-08,Oil Spill in North Dakota Prompts Shutdown of Keystone Pipeline,Positive,0.9971808195114136
2025-04-08,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-04-08,"Sensex tanks 3,500 points in 3 days: How savvy investors can build a Trump-tariff-proof portfolio",Positive,0.9277482628822327
2025-04-08,"Why stock market is rising today: Sensex jumps over 900 pts; Nifty above 22,400; 5 key factors behind today's surge",Positive,0.984811544418335
2025-04-08,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-04-08,"OMC stocks rally up to 4% as govt hikes excise duty, raises LPG prices. What should investors do?",Positive,0.9870554208755493
2025-04-08,Market Reels From Threats of Escalated Tariff Fight,Positive,0.8912407159805298
2025-04-08,ETMarkets Smart Talk | Global risks persist but India shines as a structural growth story: Ashok Jain,Positive,0.9775620102882385
2025-04-08,"Siddaramaiah cites excise duty hike on fuel, mocks BJP for their campaign on price rise",Positive,0.9346053004264832
2025-04-08,"Govt raises excise duty on petrol, diesel to shore up revenue; Pump prices unaffected, LPG up Rs 50/cylinder",Neutral,0.9356928467750549
2025-04-08,Crude may refine FMCG margins,Negative,0.7421253323554993
2025-04-09,"Growth, home demand take centre-stage as RBI cuts rates, hints at more",Positive,0.5750623345375061
2025-04-09,"RBI did best to tackle Trump's unpredictable moves, says Nilesh Shah after rate cut",Negative,0.7226967811584473
2025-04-09,UBS slashes India 's GDP forecast to 6% as Trump tariff timebomb clouds India 's growth prospects,Negative,0.9622577428817749
2025-04-09,RBI MPC throws its trump cards: Why did Sanjay Malhotra-led panel cut rates and change its stance?,Negative,0.8413555026054382
2025-04-09,Nifty fear gauge India VIX jumps 6% amid renewed trade tensions,Positive,0.9920979738235474
2025-04-09,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-04-09,Keystone Pipeline Shut Down After Rupture in N. Dakota,Positive,0.9305143356323242
2025-04-09,ExxonMobil chief 's pay soars 19% to $44.1mn Oil & gas,Positive,0.9667097330093384
2025-04-09,"RBI Inflation 2025-26: Amid global trade war, RBI MPC projects India 's inflation at 4% in FY26",Negative,0.6592402458190918
2025-04-09,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-04-09,What Rights Do Migrants Have?,Positive,0.9030935764312744
2025-04-09,Higher tariffs can negatively impact India ’s net exports: RBI Governor Sanjay Malhotra,Negative,0.763807475566864
2025-04-09,RBI’s second rate cut signals game on: What it means for stock market investors,Positive,0.5322199463844299
2025-04-10,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-04-10,"US trying to reset the rules of the trade game with China, says Piyush Goyal",Positive,0.6106115579605103
2025-04-10,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-04-10,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-04-11,Why Iran ’s Supreme Leader Came Around to Nuclear Talks With the U.S.,Positive,0.587016761302948
2025-04-11,"Why stock market is rising today: Sensex surges 1,400 pts, Nifty above 22,800; 4 factors driving the rally",Positive,0.9884317517280579
2025-04-11,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-04-11,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-04-12,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-04-12,Dalal Street ends week on strong note as fear ebbs,Positive,0.9263300895690918
2025-04-12,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-04-12,COMMODITIES www.[...] MARKET DATA,Positive,0.42442330718040466
2025-04-12,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-04-13,What Led Iran 's Supreme Leader to Drop Ban on Talks With U.S.,Positive,0.7304374575614929
2025-04-13,Crude oil prices crash to 2021 levels amid trade war fears. What’s ahead?,Negative,0.9858402013778687
2025-04-13,"Butter chicken & bhel puri: Tale of Delhi, Mumbai businessman who are proudly desi, yet galaxies apart",Positive,0.9186787605285645
2025-04-13,"Trump tariffs, Q4 earnings, FII action among 8 factors that could move D-Street this week",Positive,0.9608036875724792
2025-04-14,"Tariff pause for India offers relief, yet China’s export spillover remains a risk: Jigar Mistry",Negative,0.720295786857605
2025-04-14,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-04-15,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-04-16,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-04-16,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-04-16,Wholesale inflation eases to six-month low,Negative,0.9863281846046448
2025-04-16,India 's trade ties with US goes from strength to strength even as its deficit with China swells,Positive,0.9422089457511902
2025-04-16,Vedanta shares in focus after subsidiary secures 7 new OALP blocks,Positive,0.9152187705039978
2025-04-16,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-04-17,"Stock market holiday on Good Friday 2025: NSE, BSE to remain shut on April 18",Neutral,0.9502496123313904
2025-04-17,"Buy Jyothy Labs, target price Rs 405: Axis Securities",Negative,0.8095185160636902
2025-04-17,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-04-17,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-04-19,India 's oil and gas production fall in 2024-25,Positive,0.9972162246704102
2025-04-19,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-04-19,COMMODITIE[...] MARKET DATA,Negative,0.6304363012313843
2025-04-19,"City gas firms to get pro-rata allocation of expensive ""new well gas"": Govt",Positive,0.7853960394859314
2025-04-19,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-04-21,It’s All Sunshine as the Vance Family Arrives in India,Positive,0.8196483254432678
2025-04-21,"Why is the stock market rising today? Sensex surges over 900 pts, Nifty above 24,100; 5 key factors behind today's rally",Positive,0.9860192537307739
2025-04-21,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-04-21,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-04-21,"Remember when crude oil prices went below $0 a barrel? 5 years later, prices are sliding again—but for different reasons",Negative,0.9837300181388855
2025-04-21,India 's infrastructure output increases 3.8% on-year in March,Negative,0.9959050416946411
2025-04-22,"In Vances' Visit, India Searches for Positive Signs on Tariffs",Positive,0.9425996541976929
2025-04-22,Electricity demand powers March core growth to 3.8%,Positive,0.9902575016021729
2025-04-22,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-04-23,"Interior Department to Fast-Track Oil, Gas and Mining Projects",Negative,0.9771950840950012
2025-04-23,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-04-23,"HUL Q4 Preview: Same old story of muted demand, flattish volumes to repeat",Negative,0.9870617985725403
2025-04-24,RBI leans towards growth as Governor Malhotra backs rate cut,Positive,0.9510310888290405
2025-04-24,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2025-04-24,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-04-25,"Geopolitical tensions, trade war fear drove mutual fund redemptions higher: ICRA Analytics",Positive,0.9755241274833679
2025-04-25,"Upbeat on demand revival, HUL plans to boost investments: MD",Positive,0.9802605509757996
2025-04-25,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-04-25,"InCred hikes Nifty target by 4%; adds Axis Bank, UPL to High-Conviction List",Positive,0.693442165851593
2025-04-25,"Interior Dept. to Fast-Track Oil, Gas and Mining Projects",Negative,0.9756872653961182
2025-04-25,Odisha govt is offering better compensation to speed up land acquisition: Hemant Sharma,Positive,0.9229406714439392
2025-04-25,COMMODITIES,Negative,0.9061683416366577
2025-04-25,COMMODITIES www.ft.com/commodities,Negative,0.8208362460136414
2025-04-25,The problem of Pakistan couldn't have come at a worse time for Indian stock market. Will it limit upside?,Negative,0.6126823425292969
2025-04-25,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-04-26,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-04-26,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-04-28,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-04-28,"Why stock market is up today? Sensex surges over 800 pts; Nifty above 24,250; 5 factors behind today's rally",Positive,0.9862942099571228
2025-04-29,Stock market to remain closed on May 1 for Maharashtra Day,Neutral,0.9898126721382141
2025-04-29,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-04-29,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-04-29,"In Breakneck 2nd Term, Trump Turns to Falsehoods to Justify His Agenda Fact Check",Positive,0.8333413600921631
2025-04-30,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-04-30,COMMODITIES,Negative,0.9061683416366577
2025-04-30,Trump's Breakneck Pace of Distortions,Negative,0.7221628427505493
2025-04-30,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-05-01,COMMODITIES,Negative,0.9061683416366577
2025-05-01,"Rana Gupta advises caution on IT sector, check which sectors he bets on for short term",Negative,0.5680021047592163
2025-05-01,Cheaper energy may ease global inflation: World Bank's deputy chief economist Ayhan Kose,Positive,0.9290491938591003
2025-05-01,"Rs 37,600 crore in 11 days! FIIs are flooding Indian stocks with cash but will it last?",Negative,0.9350621700286865
2025-05-01,"Will bet big on growth, even at cost of margins: Rohit Jawa, Hindustan Unilever",Positive,0.9857914447784424
2025-05-01,COMMODITIES www.ft.com/commodities,Negative,0.8208362460136414
2025-05-01,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-05-01,"ETMarkets Smart Talk | India -Pak tensions seen as temporary; focus on earnings, gold allocation up to 20%: Vikram Kasat",Positive,0.9809948801994324
2025-05-02,"Why is the stock market rising today? Sensex surges over 900 pts, Nifty above 24,550: 6 key factors behind the rally",Positive,0.9870703220367432
2025-05-02,Exxon and Chevron Report Lower Profits While Girding for Tariffs,Positive,0.6318756937980652
2025-05-02,"Sensex, Nifty soar 10% in 2 months but can this bull run survive the shadows of war?",Positive,0.975428581237793
2025-05-02,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-05-02,COMMODITIES,Negative,0.9061683416366577
2025-05-03,Quarterly Profit For 2 Oil Giants Fell on Pullback Ahead of Tariffs,Negative,0.9751933217048645
2025-05-03,COMMODITIES,Negative,0.9061683416366577
2025-05-04,"Fed rate cut decision, India - Pakistan tensions among 8 factors that'll steer D-Street this week",Negative,0.6115147471427917
2025-05-05,"Market Wrap: RIL, HDFC Bank lead D-Street rally amid global tailwinds; Sensex adds 295 pts, Nifty above 24,460",Positive,0.9687577486038208
2025-05-05,COMMODITIES,Negative,0.9061683416366577
2025-05-05,OMC stocks in focus as oil prices slide over $2/bbl after OPEC+ output hike,Negative,0.9863743782043457
2025-05-06,"UBS finds 4 reasons to be bullish on Indian stocks, picks 4 fav sectors",Negative,0.9752922058105469
2025-05-06,Ahead of Market: 10 things that will decide stock market action on Tuesday,Neutral,0.5123341679573059
2025-05-06,COMMODITIES,Negative,0.9061683416366577
2025-05-06,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-05-06,Wall Street Loses Ground as Crude Oil Prices Tumble,Negative,0.9825878739356995
2025-05-07,COMMODITIES,Negative,0.9061683416366577
2025-05-07,"Surgical strikes, steady stocks: Why Sensex, Nifty aren't flinching after India 's strikes on Pakistan",Neutral,0.9940720200538635
2025-05-07,"HPCL Q4 results: Cons PAT jumps 26% YoY to Rs 3,415 crore. Rs 10.50 per share dividend announced",Positive,0.9232817888259888
2025-05-07,"Swiggy, Eternal, Jio Financial allure HNI investors even as Nykaa, Premier Energies lose charm",Negative,0.8773353099822998
2025-05-08,COMMODITIES,Negative,0.9061683416366577
2025-05-08,"ETMarkets Smart Talk: VUCA environment is the new normal amid tariff, India - Pakistan tension — stay agile, stay invested, says Niraj Kumar",Positive,0.9673181176185608
2025-05-08,Stronger-than-expected earnings set to bolster D-Street rally,Positive,0.9652814865112305
2025-05-08,U.S. -U.K. Trade Deal to Build on Close Ties but Leave Some Tariffs in Place,Positive,0.8671417832374573
2025-05-09,Markets Rise on Hopes of Trade Deals Averting Recession,Positive,0.9795770645141602
2025-05-09,"U.S. and U.K. Set Trade Plan, But Some Levies Will Be Kept",Neutral,0.675626814365387
2025-05-09,COMMODITIES,Negative,0.9061683416366577
2025-05-10,This Is the Trade Conflict Xi Jinping Has Been Waiting For News Analysis,Positive,0.7234072685241699
2025-05-10,HPCL and Mahanagar Gas stand out as top picks in a mixed oil & gas landscape; Motilal sees 17-28% upside,Positive,0.9206374287605286
2025-05-10,Foreign love rekindled: What 14 days of FII buying signals for Indian markets,Positive,0.9813373684883118
2025-05-10,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-05-11,The Trade Conflict Xi Has Been Waiting For Comes at a Cost,Positive,0.5984764695167542
2025-05-12,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-05-12,ETMarkets Smart Talk | Check emotions at the door’ – Warren Buffett’s lesson resonates in volatile times: Amar Ambani,Positive,0.42921608686447144
2025-05-12,Does the United States ‘Need’ Canada?,Positive,0.5761367678642273
2025-05-13,"Kotak Equities reshuffles model portfolio; adds IndiGo, Pidilite; reduces Dabur. Here’s what changed",Negative,0.9105644822120667
2025-05-13,"ETMarkets Smart Talk: From comfort zone to opportunity zone - why large caps may lag behind, says Madanagopal Ramu",Negative,0.5416163802146912
2025-05-13,How Markets In the U.S. Rely on Goods From Canada,Positive,0.6994402408599854
2025-05-13,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-05-13,"Why stock market is falling today: Sensex plunges 1,000 pts, Nifty slips below 24,700; 5 reasons behind the decline",Negative,0.985561192035675
2025-05-13,"Interior Department Weighs Less Conservation, More Extraction",Negative,0.6740809082984924
2025-05-14,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-05-15,"ETMarkets Smart Talk: Sell in May? FIIs might pause, but earnings will steer market: Hemant Kanawala",Positive,0.6347531676292419
2025-05-15,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-05-15,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-05-15,WPI at 13-month low in April on declining food prices,Negative,0.9923779964447021
2025-05-15,US puts curbs on groups accused of shipping Iranian oil Sanctions push,Positive,0.9221735596656799
2025-05-16,US becomes India 's 4th largest crude oil supplier in April,Negative,0.9494519233703613
2025-05-16,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-05-16,Is economic nationalism the next big stress test?,Negative,0.7076743841171265
2025-05-16,"Goods exports at 6-month high in April, trade deficit widens on imports surge",Negative,0.9955381751060486
2025-05-16,ETMarkets Smart Talk: Ambit prefers bonds over equities in 2025; suggests 75:25 asset allocation,Negative,0.6281577944755554
2025-05-17,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-05-18,"India - US trade deal, Q4 results among 6 factors likely to impact D-St activity this week",Positive,0.6803678870201111
2025-05-18,Rs 26 lakh crore richer in a week! What should stock market investors do now?,Positive,0.7671310305595398
2025-05-18,Ahead of Market: 10 things that will decide stock market action on Monday,Neutral,0.48360374569892883
2025-05-19,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-05-19,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-05-20,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-05-20,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-05-20,India 's infrastructure output grows 0.5% in April against 4.6% in March,Negative,0.9952646493911743
2025-05-20,"India Playbook 2025: Global Cheer, Local Resilience Amid Geopolitical Risks",Positive,0.9661356210708618
2025-05-21,Core sector growth slows to 8-month low in April,Negative,0.9550046324729919
2025-05-21,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-05-22,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-05-22,ONGC shares in focus after posting 35% YoY drop in Q4 PAT,Negative,0.972601056098938
2025-05-22,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-05-22,India poised to end dragon's dominance era in oil demand: Moody's,Positive,0.9437912106513977
2025-05-23,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-05-23,Internal accruals may fund roughly half of Vedanta€™s $20 billion expansion plan: Agarwal,Positive,0.7934192419052124
2025-05-23,Big jump in coconut oil prices hits Indian households,Positive,0.9925627112388611
2025-05-23,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-05-24,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-05-26,Electric Vehicles Died a Century Ago. Could That Happen Again?,Positive,0.9091131687164307
2025-05-26,"I-Sec maintains Buy on ONGC, lowers target price to Rs 350",Negative,0.9880424737930298
2025-05-26,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-05-27,More Extraction and Less Conservation,Negative,0.7582877278327942
2025-05-27,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-05-27,Electric Vehicles Died a Century Ago. Could That Happen Again?,Positive,0.9091131687164307
2025-05-27,"I-Sec maintains Buy on Oil India, revises target price to Rs 530",Negative,0.5128656029701233
2025-05-27,"An import duty hike promised to support Indian farmers. Instead, prices crashed",Positive,0.7328095436096191
2025-05-28,"Jerome Ringo, Outspoken Advocate for Environmental Justice, Dies at 70",Positive,0.9093825221061707
2025-05-28,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-05-28,"UBS€™ double upgrade lifts Aarti Industries shares 3% higher, 31% upside predicted",Positive,0.9906092882156372
2025-05-29,Domestic natural gas prices may fall in June on crude oil decline,Negative,0.9925100803375244
