date,title,sentiment,confidence
2016-03-19,Banking sector rally fails to keep FTSE 100 in the black London,Positive,0.828630268573761
2016-03-19,Adobe climbs amid increase in cloud service subscribers Wall Street,Positive,0.9922195672988892
2016-03-19,Health Care Leads Market Higher,Positive,0.9862242937088013
2016-03-19,Investors' renewed interest in energy debt is a high-risk strategy,Positive,0.9866064786911011
2016-03-21,Fed fuels inflation-proofed bonds rally Dovish signals spark 1.7% jump in 10-year 'Tips' price   Investor outlook influenced by recovery of crude oil,Positive,0.9840461611747742
2016-03-22,Oil fallout: $150bn losses on energy company bonds spur default fears,Positive,0.9523273706436157
2016-03-22,Debt fears flare up OIL LOWER FOR LONGER FT BIG READ: ENERGY,Negative,0.9903832077980042
2016-03-22,The Short View,Neutral,0.6010295748710632
2016-03-22,Small Gain for Market as Rebound Takes Hold and Pessimism Fades,Positive,0.5905123949050903
2016-03-22,Business Briefing; Record Loss for Petrobras as Oil Slump Takes a Toll,Negative,0.9623979330062866
2016-03-22,DNO Reports Payment for Tawke Deliveries,Negative,0.5353707671165466
2016-03-23,Shares Decline After Attacks in Belgium,Negative,0.945041298866272
2016-03-23,Maurel & Prom : Note on production activity in Gabon,Negative,0.9927120208740234
2016-03-23,Wall Street's 'fear gauge' nears mid-August low Equities,Negative,0.9878646731376648
2016-03-23,Saudis to freeze oil output without Iran Commodities,Neutral,0.9966078996658325
2016-03-24,Nike runs into trouble as cautious outlook and weaker sales hit shares Wall Street,Negative,0.9640512466430664
2016-03-24,US oil shipments fall 5% since end of ban Commodities,Positive,0.6997230648994446
2016-03-24,Rosneft runs to standstill amid prolonged fall in crude prices OIL LOWER FOR LONGER,Negative,0.9880653023719788
2016-03-24,Energy and Mining Shares Drag on Market,Positive,0.8357476592063904
2016-03-24,Nike runs into trouble as weaker sales hit shares Wall Street,Negative,0.9744428396224976
2016-03-25,Sliding Financials Help Bring an End to Rally,Negative,0.9806101322174072
2016-03-26,Most Global Exchanges Close for Good Friday,Negative,0.9122626185417175
2016-03-26,Slide in crude price forces China's energy producers into painful cuts at home Oil & gas,Negative,0.9823489785194397
2016-03-28,China's industrial profits rebound Monetary easing,Negative,0.7832648754119873
2016-03-28,Commodities volatility: Bumper profits for oil traders as grains and metals struggle,Positive,0.9124982357025146
2016-03-29,A Wobbly Market on a Slow Day,Negative,0.9832181930541992
2016-03-29,Saudis on mission to regain crude market share OIL LOWER FOR LONGER State oil company is crucial to the ruling al-Sauds' efforts to recover lost ground and manoeuvre in a world of low prices,Negative,0.9730536341667175
2016-03-29,Saudi Arabia loses out in key markets as Russia and Iraq step up oil exports,Negative,0.957974910736084
2016-03-30,MPLX LP to Announce 2016 First-Quarter Financial Results April 28,Negative,0.8604974746704102
2016-03-30,Marathon Petroleum Corp. to Announce 2016 First-Quarter Financial Results April 28,Negative,0.9007330536842346
2016-03-30,Homebuilder Lennar advances as housing sector rally continues Wall Street,Positive,0.9882362484931946
2016-03-30,Lennar climbs on back of housing sector rally Wall Street,Positive,0.9892333745956421
2016-03-30,Lifting constraints on oil exports was sound policy,Neutral,0.961635947227478
2016-03-30,Bets on rising oil prices hit record level Commodities,Positive,0.990752100944519
2016-03-31,Maurel & Prom : 2015 Annual Results,Negative,0.924175500869751
2016-03-31,The Invisible Catastrophe Feature,Positive,0.7019582986831665
2016-03-31,US stocks attain fresh 2016 highs as dovish spin on Fed prevails Global overview,Positive,0.9412083625793457
2016-03-31,Shares Rise in a Wide-Ranging Rally,Positive,0.9932149648666382
2016-04-01,A Hole in North Korean Sanctions the Size of China's Border,Positive,0.9327226281166077
2016-04-01,Crude Oil Production Falls to Lowest Level Since 2014,Positive,0.9975333213806152
2016-04-01,Tranquil Last Trading Day of Stormy Quarter,Negative,0.7380611896514893
2016-04-01,Marathon Petroleum Corp. and MPLX LP complete drop-down of inland marine assets,Negative,0.6434623599052429
2016-04-02,S&P 500's record dividend run ends Equities,Negative,0.857968807220459
2016-04-02,"Shares Climb, Spurred by Solid Jobs Report",Positive,0.9790197014808655
2016-04-02,Investors find it hard to know what April Fool's data to believe,Negative,0.843155562877655
2016-04-02,Volatility spurs investors to seek safety of cash Capital markets,Positive,0.9438877701759338
2016-04-03,The Cloud,Neutral,0.42818328738212585
2016-04-04,Old and new go separate ways in China Economy: Earnings divergence,Negative,0.8816041350364685
2016-04-05,Saudis move to slow Iran 's oil exports Commodities,Positive,0.9854297637939453
2016-04-05,Wall St. Edges Down in Light Trading,Negative,0.9904228448867798
2016-04-05,Technical glitches force Chevron to halt output at LNG project Oil & gas,Positive,0.4842282235622406
2016-04-06,Tesoro Logistics LP to Release First Quarter Earnings,Negative,0.9225414991378784
2016-04-06,Corporates in longest period of decline since end of crisis US equities,Negative,0.9834094047546387
2016-04-06,Down Day on Wall St. and Across the Globe,Negative,0.9890663623809814
2016-04-06,A 'shot in the arm' that missed its target OIL: LOWER FOR LONGER FT BIG READ: OIL PRICE,Negative,0.9901837706565857
2016-04-07,Stocks bounce back as oil prices rise amid upbeat Chinese outlook Global overview,Positive,0.9921765923500061
2016-04-07,"Oil Prices Jump, and Shares on Wall Street Follow Suit",Positive,0.9929651021957397
2016-04-08,Oil swings on output freeze uncertainty Commodities,Negative,0.9412703514099121
2016-04-08,Teapots' challenge oil groups as growth slows Commodities,Negative,0.9397714734077454
2016-04-08,Decline in Bank and Tech Shares Drives the Market Lower,Negative,0.9758575558662415
2016-04-08,Putin's balance sheet FT BIG READ: RUSSIA,Positive,0.8956509828567505
2016-04-08,Sliding crude oil prices undermine stocks as risk-off mood endures Global overview,Negative,0.9899601936340332
2016-04-09,A Strong Week for Oil Prices Is Rockier for Shares,Positive,0.7409353852272034
2016-04-09,Bordeaux on the brink Wine,Positive,0.6194549798965454
2016-04-09,Bordeaux on the brink Food and Drink - Wine,Positive,0.914981484413147
2016-04-10,Looking for Solid Footing,Positive,0.7627982497215271
2016-04-10,Looking for Signs of Life in Emerging Markets,Positive,0.9202827215194702
2016-04-11,BlackRock tightens its grip on Europe INVESTMENT STRATEGY,Negative,0.9304689168930054
2016-04-11,"Opec 's days as economic force are 'over' IHS vice-chairman attacks 'divided' body  Organisation undone by inability to agree on oil crisis, warns Yergin",Negative,0.8495562672615051
2016-04-11,Producers seek survival strategies Commodities: FT Global Summit,Negative,0.7601141929626465
2016-04-12,DNO Reports Payment for Tawke Deliveries,Negative,0.5353707671165466
2016-04-12,National Oilwell Varco slides after dividend cut Wall Street,Negative,0.9316283464431763
2016-04-12,Brent rallies ahead of Doha output meeting Commodities,Positive,0.9870368242263794
2016-04-12,NOV shares slide after dividend cut setback Wall Street,Negative,0.985518217086792
2016-04-12,Cautiously positive mood reigns ahead of US earnings season Global overview,Positive,0.9340879917144775
2016-04-12,Modest Loss for Market at Outset of Earnings Season,Negative,0.9808436036109924
2016-04-12,Oil Freeze May Rest on a Thaw in Tensions,Negative,0.9773496985435486
2016-04-13,What happens next? FT BIG READ: IRAQ,Negative,0.7517983317375183
2016-04-13,Corporate oil and gas players in Africa,Positive,0.7637959122657776
2016-04-13,US and European equities boosted as oil surges on output freeze hopes Global overview,Positive,0.9909852743148804
2016-04-13,Report of Oil Reductions Lifts Shares,Positive,0.593094527721405
2016-04-14,Bank Stocks Lead to Solid Market Gains,Positive,0.9584664702415466
2016-04-14,Why the Russian Economy Is Tumbling,Negative,0.6958613395690918
2016-04-14,Nigeria 's new start is in danger of derailing Buhari is paying the price for deferring tough decisions early on,Positive,0.6947048306465149
2016-04-15,Banks and Airlines Rise as Most Shares Hardly Move,Positive,0.9917874932289124
2016-04-15,IEA expects 'limited' impact from oil freeze Commodities,Negative,0.9272584915161133
2016-04-15,Energy junk yields dip as Brent rallies Capital markets,Negative,0.9901127815246582
2016-04-16,Big banks' results put financials on track for best week in a month Wall Street,Positive,0.9216874241828918
2016-04-16,Financials on track for best week in a month Wall Street,Positive,0.9760303497314453
2016-04-18,Corporate defaults accelerate as oil producers and miners are hit hard Financials,Negative,0.5330265760421753
2016-04-18,What Iran Needs to Fix,Positive,0.9413067102432251
2016-04-19,Opec 's dominance has hinged on a monopoly of transport demand,Negative,0.5713392496109009
2016-04-19,"Rally by Energy Shares Helps Dow Top 18,000",Positive,0.9891030788421631
2016-04-19,Uncertainty Back for Oil; Saudi Hints at Price War,Positive,0.7287153601646423
2016-04-19,MPLX LP Increases Quarterly Distribution,Negative,0.7256282567977905
2016-04-19,S&P heads for year high as volatile oil price turns losses into gains Global overview,Negative,0.5688233375549316
2016-04-19,Favoured son emerges as main voice on Saudi energy policy How the first global oil deal in 15 years came undone after prince intervened,Negative,0.6872214078903198
2016-04-20,Venezuela disruption set to cut crude output Oil & gas,Positive,0.990975558757782
2016-04-20,TESORO LOGISTICS LP ANNOUNCES 20TH CONSECUTIVE QUARTERLY DISTRIBUTION INCREASE,Positive,0.5249861478805542
2016-04-20,China's gold price benchmark to rival London Commodities,Positive,0.9892270565032959
2016-04-20,Oil price buoyed by supply disruptions Commodities,Positive,0.9576354622840881
2016-04-22,Hopes of bullish investors rest on oil proving its resilience,Positive,0.9372523427009583
2016-04-22,Nigeria 's lenders shaken by crude price fall Banks: Earnings challenge,Negative,0.9784076809883118
2016-04-22,A Three-Day Winning Streak Ends on Wall Street,Negative,0.5270761847496033
2016-04-22,Crude hits highest level since November Commodities,Positive,0.9910328984260559
2016-04-22,Europe Says U.S. Keeps It From Trading With Iran,Neutral,0.953458309173584
2016-04-22,$10 Billion Loan to Saudi Arabia Carries Risks,Negative,0.6842812299728394
2016-04-23,Rebound in Energy Offsets a Slide in Tech Shares,Positive,0.9658141732215881
2016-04-23,Crude rebound leads materials rally Commodities,Positive,0.98838871717453
2016-04-23,Wary investors withdraw from equity funds Capital markets,Negative,0.9565629959106445
2016-04-23,New force in Saudi oil adds to price-war fears Analysis: Commodities,Positive,0.926332414150238
2016-04-25,"Nigeria oil production to drop sharply, industry chiefs warn Africa",Positive,0.9975172281265259
2016-04-25,"It's a Stretch, but McConnell Is Reaching Across the Aisle",Positive,0.9358566403388977
2016-04-26,Energy Shares Lead a Market Retreat,Positive,0.8345063328742981
2016-04-26,Vaisala Corporation Interim Report January-March 2016,Negative,0.9027434587478638
2016-04-26,Stocks make a nervous start as the recovery in oil prices falters Global overview,Negative,0.9039235711097717
2016-04-27,Oil output optimism helps Pioneer to rise above expectations Wall Street,Negative,0.9894387125968933
2016-04-27,Marathon Petroleum Corporation Announces Dividend,Negative,0.9320424795150757
2016-04-27,Neste 's Interim Report for January-March 2016,Negative,0.8996490836143494
2016-04-27,Mixed Results for the Market as Oil Rises and Tech Falls,Positive,0.8836787939071655
2016-04-27,MURPHY OIL CORPORATION ANNOUNCES NON-CORE ASSET SALE - DIVESTS INTEREST IN SYNCRUDE JOINT VENTURE FOR C$937 MILLION,Negative,0.9377908706665039
2016-04-27,Oil optimism helps Pioneer to beat forecasts Wall Street,Positive,0.9668324589729309
2016-04-27,MPLX LP Announces $1 Billion Private Placement of 6.5% Series A Convertible Preferred Units,Negative,0.9527897834777832
2016-04-28,Oil rebounds on hopes of shrinking surplus Commodities,Positive,0.9720014929771423
2016-04-28,Maurel & Prom : Activity for the first quarter of 2016,Negative,0.9612728357315063
2016-04-28,Crude rally buoys Europe's stocks as Apple takes toll on US and Asia Global overview,Positive,0.9890798926353455
2016-04-28,MPLX LP Reports First-Quarter 2016 Financial Results,Negative,0.9303914308547974
2016-04-28,Marathon Petroleum Corporation Reports First-Quarter 2016 Results,Negative,0.8495723605155945
2016-04-28,Wall Street Mostly Higher as Energy Shares Advance,Positive,0.9854062795639038
2016-04-28,The Short View,Neutral,0.6010295748710632
2016-04-29,Apple 's Slumping Shares Lead Market Lower,Negative,0.9836817979812622
2016-04-29,ENR RUSSIA INVEST SA ANNOUNCES 2015 RESULTS AND ATTRIBUTABLE NET ASSET VALUE PER SHARE AT END FIRST QUARTER 2016,Negative,0.9786720275878906
2016-04-29,UN blacklists tanker carrying illicit oil from eastern Libya Embargo,Positive,0.9942584037780762
2016-04-30,Exxon rises 1.1% as drops in sales and earnings manage to beat forecasts Wall Street,Positive,0.7993962168693542
2016-04-30,Bunds look frothy a year after tantrum,Negative,0.8675305843353271
2016-04-30,Exxon Mobil May Have Hit Its Low Point,Negative,0.9281732439994812
2016-04-30,Oil on track for biggest monthly gain in 7 years Commodities,Positive,0.9897801876068115
2016-04-30,Tech and Health Results Push Markets Down,Negative,0.9457900524139404
2016-05-01,Solid Job That Still Exists No. 4,Negative,0.8170220255851746
2016-05-02,China's Flood of Cash Roils Egg Futures,Positive,0.9140446186065674
2016-05-02,"Nordic American Tankers Limited ( NYSE :NAT ) - Acquiring Four Crude Oil Suezmax Tankers (150,000dwt) - Increasing the Fleet of NAT from 26 to 30 Vessels in One Transaction.",Negative,0.7853456139564514
2016-05-02,Low bar: US earnings meet wary response,Negative,0.9534416794776917
2016-05-03,Wall St. Ends Higher After a Week of Declines,Positive,0.9830885529518127
2016-05-03,Recycling Nature's Garbage,Positive,0.6776492595672607
2016-05-04,Beijing market crackdown fails to cool traders' casino mentality Regulator faces uphill struggle trying to rein in youthful exuberance on commodities exchanges,Positive,0.6084365844726562
2016-05-04,TESORO CORPORATION REPORTS 2016 FIRST QUARTER RESULTS,Negative,0.856229305267334
2016-05-04,TESORO LOGISTICS LP REPORTS FIRST QUARTER 2016 RESULTS,Negative,0.9525623321533203
2016-05-04,Dollar swings to 15-month low as prospect of Fed action recedes Global overview,Negative,0.9816645383834839
2016-05-04,Wall St. Retreats on Fears for China and Europe,Negative,0.9914467334747314
2016-05-04,Oil price rise prompts fears of more 'zombie companies',Positive,0.9880989193916321
2016-05-04,MURPHY OIL CORPORATION ANNOUNCES PRELIMINARY FIRST QUARTER 2016 FINANCIAL AND OPERATING RESULTS,Negative,0.9754923582077026
2016-05-04,Teapot' refiners look to bypass middlemen Commodities,Negative,0.7448870539665222
2016-05-04,Wall Street Retreats on Fears for China and Europe,Negative,0.9903594255447388
2016-05-05,Market Continues Its Retreat After a Weak Jobs Report,Negative,0.9892744421958923
2016-05-06,Canadian Wildfires Curtail Oil Sands Production,Positive,0.9961131811141968
2016-05-06,Oil benchmarks jump after Canada wildfire Commodities,Positive,0.9922065138816833
2016-05-06,"Wall St. Rises, Helped by Oil Prices",Positive,0.9901572465896606
2016-05-06,Wall Street Ends Close to Where It Started,Negative,0.6626898050308228
2016-05-07,Now I'm the king of bad times',Positive,0.9205415844917297
2016-05-07,Market Gains Modestly Despite Weak Jobs Data,Positive,0.9885474443435669
2016-05-07,China's speculators rattle raw materials traders Analysis: Commodities,Negative,0.9599725604057312
2016-05-07,Now I'm the king of bad times' Cover Story,Positive,0.8844617009162903
2016-05-09,Fires expected to have big impact on growth Canada,Positive,0.9673008322715759
2016-05-09,Tesoro Logistics LP Announces Intention to Offer $250 Million of Senior Notes due 2021 and $350 Million of Senior Notes due 2024,Negative,0.7191637754440308
2016-05-09,Tesoro Logistics LP Announces Pricing of $700 Million of Senior Notes,Positive,0.6490656137466431
2016-05-09,Nordic American Tankers ' 1Q2016 Report ( NYSE :NAT ) - NAT is very different from other tanker companies. Operating cash flow remains stable. Cash dividend declared for the 75th time.,Neutral,0.9708709120750427
2016-05-09,"A Canadian Boom Town, Left Smoldering in Ashes",Negative,0.5565791726112366
2016-05-09,Anger Overflows in Nigeria as Economy Dives,Negative,0.9518194794654846
2016-05-10,Anger Overflows in Nigeria as Its Economy Dives,Negative,0.9352020621299744
2016-05-10,"Metals and Energy Lose, as Drug Makers Gain",Negative,0.9493011832237244
2016-05-11,Russian gang suspected of money scam on ICE market Firms were allegedly used as fronts   London inquiry freezes $22m,Positive,0.9221609830856323
2016-05-11,Wall St. Sees Chinese Stimulus as a 'Ray of Sunshine',Positive,0.9789446592330933
2016-05-12,Mercuria opens physical gas and power trade Commodities,Negative,0.968860924243927
2016-05-12,Losses in Retailing and Health Drag Down Indexes,Negative,0.9741960167884827
2016-05-13,SFL - Sale of older VLCC,Negative,0.9034060835838318
2016-05-13,A Day of Churn Ends Tightly Mixed,Negative,0.7678834795951843
2016-05-13,MPLX LP Announces Closing of $1 Billion Private Placement of 6.5% Series A Convertible Preferred Units,Negative,0.9725971817970276
2016-05-13,MURPHY OIL CORPORATION CLOSES KAYBOB DUVERNAY AND LIQUIDS RICH PLACID MONTNEY JOINT VENTURE,Negative,0.9729934930801392
2016-05-14,Antony Gormley: Cast,Negative,0.5730578303337097
2016-05-14,Wall St. Continues to Sink as Retail Woes Mount,Negative,0.9891258478164673
2016-05-14,Supply disruptions push oil prices higher Commodities,Positive,0.9734694361686707
2016-05-17,Higher Oil Prices Lift Wall St. Out of the Doldrums,Positive,0.9866357445716858
2016-05-17,Africa has to go through its own industrial revolution Opinion,Positive,0.857776403427124
2016-05-18,"SEB: Nordic Outlook: Difficult policy choices amid slow global growth - Sweden is on a roll, but its path ahead is not risk-free",Negative,0.707005500793457
2016-05-18,Unease Over Interest Rates Reverses Market Rally,Negative,0.9732436537742615
2016-05-18,Fire Upends Plan to Restart Oil Sands Operations,Negative,0.9519163966178894
2016-05-19,Oil price revival reaches a crossroads Analysis: Commodities,Positive,0.985621988773346
2016-05-19,Crude storage futures demand picks up pace Commodities,Positive,0.9919862747192383
2016-05-19,MPLX LP begins operations at Hidalgo Complex in the Delaware Basin,Negative,0.9964509010314941
2016-05-19,Eon and RWE push ahead with shake-up plans Utilities have little choice but to overhaul their operations as Germany 's switch to renewable energy takes heavy toll,Positive,0.6211205720901489
2016-05-19,Latest Fed Minutes Throw Cold Water on a Rally,Negative,0.6967993378639221
2016-05-20,Oil slides on dollar strength and rising output Commodities,Negative,0.9509249329566956
2016-05-20,Buoyant petrol demand adds pace to oil prices Analysis: Commodities,Positive,0.9907686114311218
2016-05-20,Wall St. Slumps as Investors Gird for Rate Increase,Negative,0.9859625697135925
2016-05-24,Choppy Day of Trading Alters Little for Markets,Negative,0.8551927804946899
2016-05-24,Hesitant note on stocks as oil loses ground and focus turns to US rates Global overview,Negative,0.9829583764076233
2016-05-24,Universal Display lifts on iPhone prospects Wall Street,Positive,0.993314802646637
2016-05-24,Universal Display rallies on iPhone prospects Wall Street,Positive,0.9925770163536072
2016-05-24,Joey Logano Million-Dollar Win Powered By Shell Technology Under The Hood,Positive,0.9790613055229187
2016-05-25,Wall Street Up Sharply on Tech and Bank Gains,Positive,0.9937562942504883
2016-05-25,Iran fulfils pledge to increase crude production Analysis: Commodities,Negative,0.9965324401855469
2016-05-25,MPLX LP to present at MLPA 2016 Investor Conference,Positive,0.6775336265563965
2016-05-26,US crude hits 7-month high as inventories fall Oil & gas,Negative,0.5253691077232361
2016-05-26,Energy and Banks Lift Market,Positive,0.9829718470573425
2016-05-26,Beijing warned over lack of price-setting clout Commodities,Positive,0.6233822107315063
2016-05-26,Refineries strikes force France to tap into strategic fuel reserves Industrial action,Negative,0.9944633841514587
2016-05-27,DNO Reports Payment for Tawke Deliveries,Negative,0.5353707671165466
2016-05-27,Cautious tone grips equities as crude rally loses momentum Global overview,Negative,0.5492652058601379
2016-05-28,Shares Wrap Up Best Week in 3 Months,Positive,0.979526937007904
2016-05-28,Supply disruptions affect physical oil but not enough for out of control bull market,Positive,0.5267590284347534
2016-05-30,Something is not quite right in the market for physical oil VIEW FROM THE US,Positive,0.6415858268737793
2016-05-31,FRONTLINE LTD. REPORTS RESULTS FOR THE FIRST QUARTER 2016,Negative,0.939844012260437
2016-06-01,Gunvor works to break free from Russian roots Oil trader rumoured to have had links toVladimir Putin has accelerated its transformation into a global energy group,Positive,0.7860482335090637
2016-06-01,Market Is Mixed Despite Utility Gains,Positive,0.9316148161888123
2016-06-01,DNO Reports Payment for Tawke Deliveries,Negative,0.5353707671165466
2016-06-02,Opec 's 'fragile five' despair over return of $50 oil Analysis: Commodities,Negative,0.8390774726867676
2016-06-02,"Shell Continues Heritage Theme in 2016 with Darlington Southern 500 ""Throwback""",Positive,0.9358028769493103
2016-06-02,Market Ticks Up as Traders Assess Data,Positive,0.9878109097480774
2016-06-02,Big stones sparkle to deceive as market remains weak,Negative,0.9830902814865112
2016-06-03,Markets Rebound on Health Care Shares,Positive,0.9875183701515198
2016-06-03,Modernizing Saudi Minister Keeps OPEC 's Oil Flowing,Neutral,0.9911953210830688
2016-06-04,Modest Winning Streak Ends for Market,Negative,0.9137698411941528
2016-06-06,"Tesoro Logistics LP Prices Public Offering of 5,500,000 Common Units",Negative,0.890842080116272
2016-06-06,"Tesoro Logistics LP Announces Public Offering of 4,250,000 Common Units",Negative,0.9655615091323853
2016-06-06,"Kalashnikov, Maker of AK-47, Looks to Rebrand",Positive,0.6353456974029541
2016-06-07,Devon rises after it unveils near-$1bn divestiture move Wall Street,Positive,0.9802983403205872
2016-06-07,Tesoro Logistics LP Announces Exercise of Option in Public Offering,Negative,0.6313255429267883
2016-06-07,Market Is Higher After Yellen's Remarks on Fed Rates,Positive,0.9829665422439575
2016-06-07,Lukoil raises investment in effort to ramp up production Oil & gas,Negative,0.9910097122192383
2016-06-07,"Sterling falls on Brexit fears, but dollar steadies after payrolls dip Global overview",Negative,0.9872817397117615
2016-06-07,A Makeover for Kalashnikov,Positive,0.8686599135398865
2016-06-08,Biogen falls following failed clinical trial of multiple sclerosis drug Wall Street,Negative,0.9736363291740417
2016-06-08,Trafigura pips Glencore on oil trading Oil & gas,Negative,0.9546875953674316
2016-06-08,Wall St. Ends Mixed as Oil Prices Strengthen,Positive,0.8919999003410339
2016-06-09,Brent crude hits $52 as US inventories shrink Commodities,Negative,0.9677969217300415
2016-06-09,Shares Rise as Dollar and Oil Provide Underpinnings,Positive,0.9919994473457336
2016-06-10,Wall Street Finishes Lower After 3 Days of Gains,Negative,0.9910195469856262
2016-06-10,"Nearly 8,000 jobs lost in North Sea oil and gas sector Downturn impact",Positive,0.902172863483429
2016-06-10,Oil price recovery is a delicate balancing act Analysis: Commodities,Positive,0.9870867729187012
2016-06-10,Wall St. Slides as Oil Prices Slump,Negative,0.9928897619247437
2016-06-10,Venezuela defies odds to pay bond investors Debt servicing,Negative,0.6514021754264832
2016-06-11,Wall Street Loses Ground as Oil Prices Slump,Negative,0.9915416836738586
2016-06-13,Investor demand strong for risky debt Energy,Positive,0.9860617518424988
2016-06-13,Joey Logano returns to Victory Lane powered by Shell Technology under the hood,Positive,0.9760004878044128
2016-06-13,Bets on integration pay off for energy groups Pressure on oil majors to spin off downstream operations has eased as refineries shore up profits amid lower prices,Negative,0.8973379731178284
2016-06-13,FRO - Sale of six medium range tankers,Negative,0.5366057753562927
2016-06-14,Wall Street Numbers Fall Ahead of Fed Meeting,Negative,0.9870498776435852
2016-06-15,Market Fall Continues as Fed Meeting Begins,Negative,0.9911324381828308
2016-06-16,Modest Losses in Market on Fed Inaction and 'Brexit' Concerns,Negative,0.9777251482009888
2016-06-17,Market Ends a Losing Streak,Negative,0.9405323266983032
2016-06-17,Health and Tech Shares Lead a Down Day for the Market,Negative,0.9758351445198059
2016-06-18,Gun Control Compromise Offered by G.O.P. Senator,Positive,0.8094534277915955
2016-06-18,Health and Tech Shares Lead a Down Day for the Market,Negative,0.9758351445198059
2016-06-21,"As Fears of Brexit Ease, Wall St. Thrives",Positive,0.8409163951873779
2016-06-21,DNO Reports Payment for Tawke Deliveries,Negative,0.5353707671165466
2016-06-21,Oil and copper resurgent on Remain win hopes Commodities,Positive,0.9900499582290649
2016-06-21,Equities and crude oil climb as Leave campaign starts to stutter Global overview,Positive,0.9913129210472107
2016-06-22,MHI weighs up its future in cruise ships after $1.8bn write-off Industrials,Negative,0.5145577788352966
2016-06-22,Brexit worries overshadow Yellen speech as uneasy calm pervades Global overview,Negative,0.8639018535614014
2016-06-22,Marathon Petroleum Corporation to present at J.P. Morgan Energy Equity Conference June 27,Positive,0.8259790539741516
2016-06-22,Testimony by Yellen Nudges the Market Higher,Positive,0.9585264921188354
2016-06-23,MURPHY OIL CORPORATION CLOSES SYNCRUDE DIVESTITURE,Negative,0.9600837826728821
2016-06-23,Shares Fall on Energy and Tech Troubles,Negative,0.9810025691986084
2016-06-23,DNO Reports Payment for Tawke Deliveries,Negative,0.5353707671165466
2016-06-24,U.S. Market Rises as Britons Vote,Positive,0.9906195402145386
2016-06-24,South Korean shipbuilders face their worst crisis Concern grows for prospects of three biggest groups as they stagger under mountain of debts and dearth of new orders,Negative,0.9354723691940308
2016-06-27,Saudi Arabia gears up for debut bond issue Financials,Positive,0.8986267447471619
2016-06-28,Tesoro acquires Dakota Prairie Refining business in North Dakota,Negative,0.978356659412384
2016-06-28,Britons face four hits to one boon in brave new post-EU world Consumer impact,Positive,0.7472817897796631
2016-06-28,Oil slides and gold rallies as risk aversion rises Commodities,Positive,0.9678726196289062
2016-06-28,Wartsila supplies 161 MW Flexicycle power plant to Saudi Arabia,Negative,0.9935774207115173
2016-06-29,Wall St. Rises After Economic and Housing News,Positive,0.9771953225135803
2016-06-29,Marathon Petroleum Corp. to announce 2016 second-quarter financial results July 28,Negative,0.9135468006134033
2016-06-29,MPLX LP to announce 2016 second-quarter financial results July 28,Negative,0.9170889258384705
2016-06-29,Devon Energy climbs 6% as equities regain ground Wall Street,Positive,0.9928075075149536
2016-06-29,Devon Energy climbs 6% as equities regain ground Nicole Bullock Wall Street,Positive,0.9917388558387756
2016-06-30,Dow and S.& P. Climb Into the Black for the Year,Positive,0.9894484281539917
2016-06-30,Blue-chips recover and the pound rises as Brexit concerns recede Global overview,Positive,0.9914230704307556
2016-06-30,Murphy leads energy gainers as falling crude inventories boost Brent Wall Street,Negative,0.945436418056488
2016-06-30,Murphy leads energy rally as falling crude inventories boost Brent Wall Street,Negative,0.9341240525245667
2016-07-01,Takeover News Drives Market Higher for 3rd Day,Positive,0.9896155595779419
2016-07-01,Tesoro Corporation to Sell Alaska Storage and Terminalling Assets to Tesoro Logistics,Negative,0.966896116733551
2016-07-01,Tesoro Logistics to Acquire Alaska Storage and Terminalling Assets from Tesoro Corporation,Negative,0.962023913860321
2016-07-01,Wall St. Edges Up for 4th Day of Gains,Positive,0.9921769499778748
2016-07-02,Shares End Week on Upbeat Note,Positive,0.9270926713943481
2016-07-04,Guangzhou Africans hit by commodities crash back home Chinese trade: Two-way slump,Negative,0.9613947868347168
2016-07-05,Tesoro Logistics LP to Release Second Quarter Earnings,Negative,0.9187344908714294
2016-07-05,A Four-Day Rally on Wall St. Skids to a Stop,Negative,0.5023395419120789
2016-07-05,US oil reserves surpass Saudi and Russian levels Commodities,Negative,0.9970930814743042
2016-07-05,Slide in energy sector earnings poised to take toll on S&P 500 Wall Street,Negative,0.9703714847564697
2016-07-06,Four-Day Rally Skids to a Stop,Negative,0.9257190823554993
2016-07-06,Consumer and Drug Shares Nudge the Market Higher,Positive,0.9910609126091003
2016-07-07,What happened when the pit stopped FT BIG READ: TRADING,Negative,0.9450670480728149
2016-07-07,Consumer and Drug Shares Nudge the Market Higher,Positive,0.9910609126091003
2016-07-08,US earnings poised to leave bulls disappointed Analysis: Equities,Negative,0.8797250986099243
2016-07-08,World energy body warns that cheap crude increases reliance on Mideast oil,Positive,0.9629548788070679
2016-07-08,Market Wavers as Oil Prices Drop,Negative,0.9915024042129517
2016-07-08,Pipelines to profits FT BIG READ: ENI,Negative,0.70180743932724
2016-07-09,Rousing Jobs Report Sends Wall St. Soaring,Negative,0.5218204855918884
2016-07-12,"S.&P. 500 Hits Record, as Dow Nears Peak",Positive,0.9773455858230591
2016-07-12,Dividend-paying utilities and telecoms sate thirst for yield Wall Street,Positive,0.8224241733551025
2016-07-13,Saudi oil output rises on seasonal surge Commodities,Negative,0.9969395399093628
2016-07-13,Market Rally Continues With New Highs,Positive,0.98734450340271
2016-07-14,GKN takes a dive as Airbus scales back production targets London,Negative,0.927236020565033
