date,title,sentiment,confidence
2017-04-20 00:00:00,Murphy USA Announces Launch of Notes Offering,Negative,0.6538702249526978
2017-04-20 00:00:00,Indexes Fall as Worries About Wages Persist,Negative,0.9875247478485107
2017-04-20 00:00:00,Russia 's Arctic entreprise FT BIG READ: OIL AND GAS,Negative,0.9318692684173584
2017-04-20 00:00:00,Murphy USA Announces Pricing of Notes Offering,Negative,0.6136075854301453
2017-04-20 00:00:00,Fracking and horizontal drilling will reduce oil prices to historic lows,Negative,0.9837504029273987
2017-04-20 02:30:00,"Oil prices claw back ground after sharp drop , buoyed by US crude stock dip",negative,0.5510525107383728
2017-04-20 08:30:00,OPEC And NOPEC To Meet At Vienna Summit To Discuss Cut Extensions,negative,0.8167234063148499
2017-04-20 10:45:00,Futures point to higher open on Wall Street as Dow hopes to end losing streak,positive,0.986989438533783
2017-04-20 10:45:00,"Venezuela donated $500 , 000 to Trump fund amid spiralling economic woes and rising death toll",positive,0.9636123776435852
2017-04-20 15:30:00,OPEC Moves Towards Extension Consensus,positive,0.92503023147583
2017-04-20 16:30:00,Why oil prices — and prediction — are so wild right now — Bart Chilton — commentary,positive,0.5379661917686462
2017-04-20 23:15:00,Oman To Finally Launch Stock Sale Plan For Downstream Companies,negative,0.5282679796218872
2017-04-20 23:30:00,Oil Companies Exploiting Famine And Financial Ruin In South Sudan,positive,0.9871425628662108
2017-04-21 00:00:00,Shares Rally as Companies Post Healthy Results,Positive,0.9716049432754517
2017-04-21 00:00:00,Shell and Eni mired in 'unholy mess' over Nigerian oil Oil & gas: Scandal,Positive,0.7515615820884705
2017-04-21 01:15:00,Does The Biggest Winner Of The OPEC Deal Support An Extension ? ,positive,0.9709780812263488
2017-04-21 03:45:00,Morgan Stanley : Five reasons to go overweight Malaysia stocks,negative,0.8031356930732727
2017-04-21 04:15:00,Keppel says demand rescue for offshore services still far away,positive,0.9428998827934264
2017-04-21 07:45:00,Platts : India Will Not Achieve Target To Cut Oil Imports By 10 % ,negative,0.89131760597229
2017-04-21 17:15:00,Oil Prices Crash Below $50 On Oversupply Fears,negative,0.9859156608581544
2017-04-21 17:15:00,Massive Natural Gas Deposit Discovered In The Gulf Coast Basin,negative,0.9971696734428406
2017-04-21 18:15:00,Treasury refuses to give Exxon Mobil special waiver to drill in sanctioned Russia,negative,0.9337313771247864
2017-04-21 18:15:00,Oil Prices Fall Further As U . S . Rig Count Inches Higher,negative,0.9890387058258056
2017-04-21 18:15:00,"Russia Hits 250 , 000 Bpd Oil Production Cut Milestone",positive,0.9948068261146544
2017-04-22 00:00:00,Sentiment turns ultimately on China Analysis: Emerging markets,Positive,0.5469197630882263
2017-04-22 00:00:00,A Good Trading Week Ends With Shares Falling Into a Slight Slump,Negative,0.990380048751831
2017-04-22 03:30:00,Iran Crude Oil Exports Set For 14,negative,0.936270236968994
2017-04-22 21:30:00,Low Oil Prices Wont Deter Russia From Arctic Drilling,negative,0.9854432344436646
2017-04-23 00:00:00,Up and Out,Positive,0.9545861482620239
2017-04-23 07:15:00,Saudi Arabia restores civil service and military allowances,negative,0.700617790222168
2017-04-23 16:15:00,Did OPEC Shoot Itself In The Foot ? ,positive,0.8440089225769043
2017-04-24 01:00:00,Has The OPEC Deal Been A Success ? ,positive,0.9798529148101808
2017-04-24 02:00:00,Low Oil Prices Force Abu Dhabi To Sell U . S . Assets,negative,0.9889739751815796
2017-04-24 04:00:00,"Oil recovers some lost ground , but market under pressure",positive,0.984401285648346
2017-04-24 10:00:00,Wall Street expected to open higher on French election relief,positive,0.991664707660675
2017-04-24 10:00:00,"US Treasury prices lower as investors eye data , auctions",negative,0.991975963115692
2017-04-24 12:30:00,The man who called crude collapse three years ago now sees this,negative,0.6336911916732788
2017-04-24 13:45:00,"US gas prices rise 3 cents over 2 weeks , to $2 . 46 a gallon",positive,0.9943628311157228
2017-04-24 15:15:00,India Hunger For Oil Storage Causes Long Gas Lines In Sri Lanka,negative,0.7967472076416016
2017-04-24 20:00:00,The oil market has one big problem : People arent buying enough gas,negative,0.9146456122398376
2017-04-24 23:00:00,Could Lack Of Transparency Hurt Aramco Trillion Dollar Valuation ? ,negative,0.6190219521522522
2017-04-25 00:00:00,Saudi reversal in benefits makes OPEC deal — and higher oil prices — more important,positive,0.9313397407531738
2017-04-25 00:00:00,Single currency and French shares in powerful post-vote relief rally Global overview,Positive,0.9855366349220276
2017-04-25 00:00:00,Vaisala Corporation Interim Report January-March 2017,Negative,0.8860815167427063
2017-04-25 00:00:00,Say Goodbye to the Filet-O-Fish,Positive,0.6069186925888062
2017-04-25 00:00:00,What Trump’s Budget Means for the Filet-O-Fish Op-Ed Contributors,Positive,0.9014965295791626
2017-04-25 05:30:00,"Alberta Energy Minister Sees Rosy Oil Sands Future , Despite Big Oil Departure",negative,0.9466089606285096
2017-04-25 10:15:00,Wall Street set to extend gains as French vote lifts mood ; slew of earnings eyed,positive,0.9826966524124146
2017-04-25 11:30:00,"US Treasurys edge lower as investors eye economic data , auctions",negative,0.9885108470916748
2017-04-25 16:30:00,Russia Regains Status As China No . 1 Crude Supplier,negative,0.7382710576057434
2017-04-25 16:30:00,"Creditors , Not Cleanup , First Priority For Bankrupt Canadian Energy Firms",positive,0.9941434264183044
2017-04-25 17:45:00,Nigeria To Fight Pipeline Attacks With Incentives For Illegal Refiners,positive,0.978065311908722
2017-04-25 18:45:00,OPEC No . 2 Plans Significant Raise In Crude Output Next Year,negative,0.993364691734314
2017-04-25 18:45:00,Will Libya Production Rebound As Its Largest Oil Field Re,negative,0.9960789084434508
2017-04-25 21:15:00,Will Russia Join The OPEC Cut Extension ? ,positive,0.5348272323608398
2017-04-25 21:15:00,Foreign Companies Continue Pulling Expat Workers From Venezuela Amidst Unrest,positive,0.6183913350105286
2017-04-25 21:15:00,Aramco Insiders Suggest The Company May Not Be Worth $2 Trillion,positive,0.7812330722808838
2017-04-25 23:15:00,Oil Markets Whipsawed As API Reports Unexpected Crude Build,positive,0.7419726848602295
2017-04-26 00:00:00,US tax reform hopes keep spirits high amid French poll afterglow Global overview,Positive,0.9720337986946106
2017-04-26 00:00:00,Rising Company Profits Lift Share Prices,Positive,0.9807461500167847
2017-04-26 00:00:00,Traders in waiting game for crude recovery Analysis: Commodities,Positive,0.5517945289611816
2017-04-26 00:00:00,Marathon Petroleum Corp. announces dividend,Negative,0.9570956230163574
2017-04-26 00:00:00,MPLX LP increases quarterly distribution,Negative,0.7256282567977905
2017-04-26 00:15:00,Earnings could keep momentum going even if Trump  massive  tax plan is a letdown,positive,0.8181511163711548
2017-04-26 00:45:00,Top 5 Risks To Oil Prices,negative,0.882628858089447
2017-04-26 04:00:00,"Oil falls on bulging US crude inventories , record global supplies",negative,0.9654616713523864
2017-04-26 09:45:00,Wall Street set for mixed open as investors await Trump tax plan,positive,0.4200147986412048
2017-04-26 09:45:00,"US Treasurys mixed as investors eye Trump tax plan , auctions",negative,0.9360966086387634
2017-04-26 11:30:00,  Diversification is not a luxury : Abu Dhabi sets sights on financial services to stem oil price pressure,negative,0.9331766963005066
2017-04-26 15:00:00,Nigeria Budget Benefits From Higher Oil Prices In March,positive,0.9882972836494446
2017-04-26 15:30:00,7 things we learned about energy winners during Trump first 100 days,positive,0.9764225482940674
2017-04-26 15:45:00,"EIA Takes Markets By Surprise , Reports Major Crude Oil Inventory Draw",negative,0.9630779027938844
2017-04-26 16:30:00,Why Is China Buying Up These Unprofitable Natural Gas Assets ? ,negative,0.6929900646209717
2017-04-26 20:00:00,Surging gasoline stockpiles undercut drop in US crude inventories,negative,0.9724766612052916
2017-04-26 23:15:00,Cramer : The next big Trump stock is a Canadian company,positive,0.8797526955604553
2017-04-27 00:00:00,MacGregor divests Woodfield Systems Ltd.,Negative,0.9673629999160767
2017-04-27 00:00:00,MPLX LP Reports First-Quarter 2017 Financial Results,Negative,0.9393186569213867
2017-04-27 00:00:00,Indexes Waver as White House Outlines Tax Cut Plan,Negative,0.7623365521430969
2017-04-27 00:00:00,Marathon Petroleum Corporation Reports First-Quarter 2017 Results,Negative,0.8862433433532715
2017-04-27 00:00:00,Maurel & Prom : 2017 Q1 sales: EUR90 million,Negative,0.9049748182296753
2017-04-27 00:00:00,Neste 's Interim Report for January-March 2017,Negative,0.908674418926239
2017-04-27 03:15:00,Oil prices fall on lingering oversupply concerns,negative,0.993063747882843
2017-04-27 13:15:00,US durable goods orders rose 0 . 7 % in March vs . 1 . 2 % increase expected,positive,0.9748014211654664
2017-04-27 13:45:00,Oil futures are down nearly 2 % in a brutal week for crude,positive,0.8805803060531616
2017-04-27 15:30:00,New Oil Discoveries Slump To 2 . 4 Billion Barrels In 2016,negative,0.5369351506233215
2017-04-27 17:45:00,World Bank Maintains Oil Price Forecast At $55,positive,0.7679170370101929
2017-04-27 18:45:00,"Global crude oil discoveries plunge to record low , and it gonna get worse",positive,0.9202308058738708
2017-04-27 22:15:00,"Exxon Hikes Dividend Yet Again , Despite Low Oil Prices",negative,0.984529972076416
2017-04-27 23:45:00,"Stocks could take a run at new highs , but it could go wrong",positive,0.7049054503440857
2017-04-28 00:00:00,Iraq breaks with tradition in oil cargo auction Commodities,Negative,0.7575070261955261
2017-04-28 00:00:00,Earnings Reports Lift Markets,Positive,0.970122754573822
2017-04-28 00:00:00,Shale casts shadow over long-term US oil futures Analysis: Commodities,Negative,0.92119300365448
2017-04-28 00:00:00,Euro slips as Draghi accentuates the positive but remains cautious Global overview,Negative,0.9889243245124817
2017-04-28 02:15:00,Trump to sign order that could expand offshore energy development,negative,0.9940844178199768
2017-04-28 03:15:00,Oil prices face second weekly loss as oversupply lingers,negative,0.9884935021400452
2017-04-28 12:15:00,"Crude is very close to doing something bad , says technical analyst",negative,0.6444923281669617
2017-04-28 12:45:00,Exxon Mobil beats earnings expectations as profits double,positive,0.9313347935676576
2017-04-28 21:30:00,Crude Drawdowns Cant Save Oil Prices,negative,0.971034288406372
2017-04-29 00:45:00,WTI Is Still Ranging And On The Turn,neutral,0.8203334212303162
2017-04-29 00:45:00,"Earnings could provide the fuel for stock gains but jobs , economic data need to perk up",positive,0.9673314094543456
2017-04-29 00:45:00,Are We Nearing A Trend Reversal For Crude ? ,positive,0.9488102793693542
2017-04-29 00:45:00,Further North Korea Nuclear Testing May Goad China Into Oil Embargo,positive,0.9460561275482178
2017-04-29 22:00:00,Libya has become a  torture archipelago  for migrants sold into slavery,positive,0.7215847969055176
2017-04-30 04:15:00,People climate march spurs thousands to descend on the White House,positive,0.9591888189315796
2017-04-30 14:15:00,Olive Trees vs Pipelines : Will The TAP Pipeline Ever Be Completed ? ,positive,0.8540042638778687
2017-04-30 16:30:00,Indonesia Tackles Falling Oil Output with $200B New Investment Plan,positive,0.9961479902267456
2017-05-01 00:00:00,Patricia Richards to retire as head of MPC Federal Government Affairs,Negative,0.5940765738487244
2017-05-01 17:00:00,OPEC Deal Extension Could Be Shorter Than 6 Months,negative,0.6731584668159485
2017-05-01 19:45:00,Oil Prices Head Lower As Libyan Production Rebounds,positive,0.5877296328544617
2017-05-01 21:45:00,Suncor Restarts Heavy Canadian Oil Shipment From Syncrude Oil Sands,negative,0.9846298098564148
2017-05-01 23:45:00,"OPEC Deal Backfires : Saudis Lose Market Share To Iran , Iraq",negative,0.9361958503723145
2017-05-02 00:00:00,Wall St picks up pace as crude loses ground Global overview,Negative,0.9163054823875427
2017-05-02 02:00:00,  OPEC Has Failed  ,negative,0.9258581399917604
2017-05-02 03:45:00,Libyan Oil Production Reaches Highest Point Since December 2014,negative,0.9967859983444214
2017-05-02 19:00:00,What Mexico Falling Exports Mean For Oil Prices,negative,0.8312543034553528
2017-05-02 20:15:00,Oil Prices Fall As Hedge Funds Throw In The Towel,negative,0.9924026727676392
2017-05-02 21:00:00,Do Saudi Arabia And Russia Really Want Higher Oil Prices ? ,positive,0.985334038734436
2017-05-02 22:45:00,What Crack Spreads Say About Oil Prices,negative,0.923694670200348
2017-05-03 00:00:00,Chemicals industry divided on case for second wave of US investment,Positive,0.5356444120407104
2017-05-03 15:15:00,Nigerian Oil Minister Calls For Broader Policy To Limit US Shale Production,positive,0.9946148991584778
2017-05-03 17:45:00,Latest Oil Price Drop Drags Canadian Dollar To 14,negative,0.991130232810974
2017-05-04 00:00:00,Australia fuels global fears with gas curbs Analysis: Commodities,Negative,0.9534592628479004
2017-05-04 00:00:00,Market Slips on Shaky Quarterly Results,Negative,0.9908213019371033
2017-05-04 00:00:00,Opec exports outpace decline in production Commodities,Positive,0.5651214122772217
2017-05-04 17:00:00,Oil Prices Crash To Pre,negative,0.9098252654075624
2017-05-04 18:00:00,"Mexico Pemex Raises Oil Output , Fuel Production In Q1",negative,0.9970665574073792
2017-05-05 00:00:00,Crude slides as faith in Opec supply cut fades Commodities,Negative,0.9875369668006897
2017-05-05 16:00:00,Major Tanker Buildup In Malaysia Highlights OPEC Failure,negative,0.5156348943710327
2017-05-05 17:45:00,Russia Gazprom Neft Hits 35 Million Barrel Output At Arctic Oil Field,negative,0.9971152544021606
2017-05-05 19:00:00,16th Straight Build In Oil Rig Count Increases Pressure On Oil Prices,positive,0.5569659471511841
2017-05-05 21:30:00,Rosneft Q1 Profits Miss As Stronger Ruble Offsets Oil Price Gains,positive,0.921527862548828
2017-05-05 21:30:00,Oil Prices Crash And Rebound After Technical Selloff,positive,0.835929274559021
2017-05-06 00:00:00,Investors fret over fall in oil and metals prices Analysis: Commodities,Negative,0.9921211004257202
2017-05-06 00:00:00,Dip in crude prices clouds jump in oil majors' profits Oil & gas,Positive,0.8385080099105835
2017-05-06 00:00:00,Jobs Report and Oil's Recovery Lift Markets,Positive,0.976561427116394
2017-05-06 01:00:00,"Libya Waha Field Reaches 75 , 000 BPD Production Recovery",negative,0.9959068298339844
2017-05-08 00:00:00,TESORO CORPORATION REPORTS FIRST QUARTER 2017 RESULTS,Negative,0.9187326431274414
2017-05-08 00:00:00,CrossAmerica Partners LP : Reports First Quarter 2017 Results,Negative,0.9500414729118347
2017-05-08 00:00:00,TESORO LOGISTICS LP REPORTS FIRST QUARTER 2017 RESULTS,Negative,0.9638803005218506
2017-05-08 00:00:00,Brexit drags UK non-listed property funds down Investment strategy,Negative,0.8458575010299683
2017-05-08 01:15:00,Oil Prices Are Where They Should Be,neutral,0.9690223932266236
2017-05-08 01:15:00,OPEC Influence Is Fading .. But Dont Count It Out Yet ! ,negative,0.8541072010993958
2017-05-08 02:15:00,Oil prices rise on expectation of output cut extension,positive,0.9865179657936096
2017-05-08 12:00:00,"French election , bumper earnings set to cause a stir on Wall Street",positive,0.9727894067764282
2017-05-08 15:15:00,Saudi Oil Minister : OPEC Output Cut Could Extend Into 2018,positive,0.9841895699501038
2017-05-08 17:00:00,Hurricane Energy North Sea Field Has 162 % More Recoverable Oil Than Thought,negative,0.9867749214172364
2017-05-08 18:15:00,Iran Plans To Raise Crude Oil Production Capacity By 3 Million Bpd,negative,0.9971833825111388
2017-05-08 20:00:00,Four Charts That Explain OPEC Fall From Power,negative,0.9770983457565308
2017-05-08 20:00:00,China April Crude Oil Imports Retreat From Record Volumes,negative,0.9940084218978882
2017-05-08 22:00:00,Production Now Priority For North America Busiest Oil Asset Buyer,positive,0.4993480741977691
2017-05-09 00:00:00,Major Indexes Eke Out Record Highs,Positive,0.9735919237136841
2017-05-09 00:00:00,SEB: Nordic Outlook: Global growth defy political uncertainty - Swedish monetary policy and wage formation out of step,Positive,0.752246081829071
2017-05-09 00:00:00,Equities and euro slip from highs as investors take stock of French vote Global overview,Negative,0.9922270774841309
2017-05-09 00:00:00,Fears of a crude oil supply gap and higher prices are exaggerated,Negative,0.9807688593864441
2017-05-09 00:00:00,Opec and Russia set to prolong oil output cuts Commodities,Positive,0.996311366558075
2017-05-09 00:30:00,Will Hedge Funds Drive Oil Prices Even Lower ? ,negative,0.9662689566612244
2017-05-09 01:45:00,Oil prices edge up in anticipation of extended crude output cut,positive,0.9463093280792236
2017-05-09 04:30:00,Goldman Sachs : Why the commodities rally might be different this time,positive,0.9869229197502136
2017-05-09 07:00:00,European markets set to open mixed ; oil prices rise as glut fears subside,positive,0.9925395846366882
2017-05-09 15:45:00,"OPEC future not looking so rosy , says economist",positive,0.8742332458496094
2017-05-09 17:30:00,Saudis Set To Cut June Crude Oil Exports To Asian Markets,positive,0.9963858127593994
2017-05-09 18:45:00,OPEC Confident In U . S . Shale Lack Of Longevity,negative,0.6417935490608215
2017-05-09 19:30:00,Is The Market Ignoring OPEC ? ,positive,0.5073413848876953
2017-05-09 20:45:00,Over Half Of Vendors In Kenyan Oil Import Market Allegedly Operating Illegally,negative,0.59595787525177
2017-05-09 22:00:00,Oil Rebounds After API Reports Biggest Crude Draw This Year,positive,0.9906327724456788
2017-05-09 23:30:00,Cramer charts show why oil prices have not yet bottomed,negative,0.987430453300476
2017-05-09 23:30:00,Oil Below $65 Per Barrel … For Years,negative,0.9614660739898682
2017-05-09 23:45:00,Cramer Remix : Where the money leaving retail stocks could be headed,positive,0.5389702320098877
2017-05-10 00:00:00,"Energy Companies Deepen Their Losses, Holding Back Markets",Negative,0.8730735182762146
2017-05-10 00:00:00,DNO Reports Payment for Tawke Deliveries,Negative,0.5353707671165466
2017-05-10 01:30:00,Oil prices rise in Asia in expectation of Aramco supply cut,positive,0.9710705876350404
2017-05-10 02:15:00,Production Cuts vs Innovation,negative,0.5576026439666748
2017-05-10 16:45:00,Russia Oil Exports To India Double In 2017 On OPEC Cuts,negative,0.9967380166053772
2017-05-10 17:00:00,Oil prices surge as EIA stockpile report eases market fears,positive,0.9918129444122314
2017-05-10 17:30:00,The oil market wants OPEC to cut deeper . It probably wont get them,negative,0.7840829491615295
2017-05-10 21:30:00,IEA Sees Oil Market Supply Deficit Deepen Significantly This Year,positive,0.6949113011360168
2017-05-10 21:30:00,World Largest Oil Trader Warns OPEC : Beware For Weak Demand,negative,0.9904205799102784
2017-05-11 00:00:00,Eni earnings boosted as crude rise fuels revival for producers Oil & Gas,Positive,0.9860985279083252
2017-05-11 00:00:00,‘Brexit’ Imperils London’s Claim as Banker to the Planet Losing London,Negative,0.5494050979614258
2017-05-11 01:45:00,"Oil prices rise on falling US crude stocks , Saudi supply cut to Asia",negative,0.8128395080566406
2017-05-11 07:45:00,European markets open under pressure ; oil prices extend gains,positive,0.9863936305046082
2017-05-11 11:00:00,Dakota Access Pipeline spilled oil 84 gallons of oil in South Dakota,positive,0.9963996410369872
2017-05-11 12:00:00,"OPEC output falls in April , but Saudi production rises",positive,0.8670539259910583
2017-05-11 12:15:00,"OPEC output falls in April , but Saudi production rises",positive,0.8670539259910583
2017-05-11 16:30:00,Oil Edges Higher As OPEC Reaches Consensus On Cut Extension,positive,0.9917648434638976
2017-05-11 16:30:00,Saudi Arabia Budget Deficit Shrinks By 71 % On Higher Oil Prices,negative,0.9374425411224364
2017-05-11 19:15:00,"OPEC Sees Rival Output Much Higher , U . S . Shale Capping Price Gains",negative,0.9935882091522216
2017-05-12 00:00:00,Equities beat a retreat as sterling slides amid UK industrial gloom Global overview,Negative,0.991928219795227
2017-05-12 00:00:00,Brexit Imperils Fortunes of the Planet's Banker,Positive,0.5705541968345642
2017-05-12 00:00:00,Markets Fall on Retailers' Weakness,Negative,0.9888060092926025
2017-05-12 00:00:00,Friday Mailbag: Is The Times Praising the President — or Poking Fun? The Public Editor,Positive,0.623051106929779
2017-05-12 02:30:00,Oil stable on expectations of extended OPEC,neutral,0.987757682800293
2017-05-12 06:15:00,European markets set to open mixed ; earnings in focus ; oil prices stable,neutral,0.9909452199935912
2017-05-12 13:15:00,"OPEC unlikely to throw in the towel , says Commerzbank",negative,0.4971703886985779
2017-05-12 16:00:00,Does This Oil Price Rally Have Legs ? ,positive,0.9737021923065186
2017-05-12 20:45:00,Oil Stabilizes As OPEC Ponders Deeper Cuts,negative,0.4927239120006561
2017-05-12 20:45:00,Oil Prices Slip As The U . S . Rig Count Continues To Climb,negative,0.990502119064331
2017-05-13 00:00:00,Disappointments in Retail Nudge Markets Lower,Negative,0.9849289059638977
2017-05-13 00:00:00,BP sues former oil analyst for allegedly stealing secrets News round-up,Positive,0.9921606183052063
2017-05-13 00:00:00,Weak numbers for US inflation boost Treasuries as dollar slides Global overview,Positive,0.5186022520065308
2017-05-14 00:00:00,Expert Commentary : How Hedge Funds Play The OPEC Deal Extension,positive,0.889980673789978
2017-05-15 00:00:00,"As Their Clout Wanes, Saudi Arabia and Russia Extend Oil Production Cuts",Positive,0.9528538584709167
2017-05-15 00:15:00,Are The Saudis Preparing A Bullish Surprise This OPEC Meeting ? ,positive,0.9117473363876344
2017-05-15 02:00:00,Oil stable on expectations of extended OPEC,neutral,0.987757682800293
2017-05-15 03:45:00,Russian Energy Minister Alexander Novak says Russia agrees with Saudis on extending crude output cuts to March 2018,positive,0.8176965117454529
2017-05-15 10:45:00,Oil surges on output cut extension but analysts caution upside is capped,positive,0.8915974497795105
2017-05-15 11:45:00,Vladimir Putin says extending oil output cuts will deliver stable oil prices,positive,0.9852192401885986
2017-05-15 15:45:00,Oil prices are surging above $49 a barrel on output agreement,positive,0.9885425567626952
2017-05-15 17:30:00,Dont trust crude bounce,positive,0.8695859909057617
2017-05-15 18:30:00,Floating Oil Storage Down By A Third : OPEC Source,positive,0.9683654308319092
2017-05-15 18:45:00,"US shale oil output to rise by 122 , 000 barrels per day in June : EIA",negative,0.9968301653862
2017-05-15 19:30:00,Oil prices surge to $49 a barrel on output agreement,positive,0.9926818013191224
2017-05-15 20:30:00,Russia and Saudi Arabia have more reasons to extend deal than just oil,positive,0.8347712755203247
2017-05-15 22:00:00,Rogue OPEC member could upset Russian,positive,0.5668925046920776
2017-05-16 00:00:00,Iran 's deep divisions FT BIG READ: IRANIAN ELECTION,Positive,0.7792758345603943
2017-05-16 00:00:00,Investors show appetite for risk despite weekend of bad news Global overview,Positive,0.9716370701789856
2017-05-16 00:00:00,Price of Crude Soars as Two Oil Giants Agree to Cut Production,Positive,0.7532569766044617
2017-05-16 00:00:00,Secureworks leads protection groups higher after software virus Wall Street,Positive,0.9833102822303772
2017-05-16 00:00:00,Oil and Tech Hoist 2 Indexes to Records,Positive,0.954284131526947
2017-05-16 00:00:00,Housing and oil could help stocks keep the winning streak going Tuesday,positive,0.9462102651596068
2017-05-16 00:00:00,Opec backs extending output cut until March Commodities,Positive,0.7019473314285278
2017-05-16 01:00:00,U . S . Shale Is Immune To An Oil Price Crash In 2017,negative,0.9067367315292358
2017-05-16 02:00:00,Oil prices build on gains on expectation of extended crude supply cut,positive,0.7796879410743713
2017-05-16 15:30:00,"The drillers of West Texas are ready to undermine any OPEC , Russia deal to boost oil prices",positive,0.8721694946289062
2017-05-16 17:45:00,Goldman Two Conditions For A Successful OPEC Deal,positive,0.9188165664672852
2017-05-16 18:15:00,OPEC Fail : Cartel is failing to shrink global oil supply,negative,0.9090275168418884
2017-05-16 19:15:00,OPEC Export Revenues Down 15 % In 2016,positive,0.9939644932746888
2017-05-16 19:15:00,Oil Prices Set To Rise On Back Of OPEC Deal Extension,positive,0.9905369877815248
2017-05-16 21:15:00,OPEC No . 2 and 3 Back Deal Extension,negative,0.5441800355911255
2017-05-16 23:00:00,Oil Prices Slip After U . S . API Reports Build In Crude Stocks,negative,0.9806936383247375
2017-05-17 00:00:00,Air fares push inflation to four-year high ONS figures,Positive,0.918253481388092
2017-05-17 00:00:00,Nasdaq Keeps Rising on Otherwise Mediocre Day,Positive,0.9812452793121338
2017-05-17 00:15:00,Has Global Oil Demand Really Surpassed Supply ? ,positive,0.9923422932624816
2017-05-17 01:15:00,"Oil drops on rising US crude inventory , defies expected supply cut extension",negative,0.9771809577941896
2017-05-17 13:45:00,OPEC wildcards : Oil output in Libya and Nigeria stokes concern,negative,0.993374526500702
2017-05-17 16:45:00,Wall Street upgrades oil and gas stock ConocoPhillips on rising dividends,negative,0.9116453528404236
2017-05-17 19:45:00,Russia Reemerges As China Top Crude Supplier,negative,0.7322826385498047
2017-05-17 21:15:00,"Halliburton CEO Dave Lesar to retire next month , be replaced by Jeff Miller",negative,0.767810583114624
2017-05-17 22:15:00,"Oil price is helping US drillers beat OPEC , Goldman Jeff Currie says",positive,0.9894542694091796
2017-05-18 00:00:00,Venezuela Oil Production On The Brink Of Collapse,positive,0.994681179523468
2017-05-18 00:30:00,"U . S . Shale In No Hurry To Hedge , Bet On Higher Oil Prices",positive,0.9732451438903807
2017-05-18 03:30:00,Oil prices dip as supplies remain ample despite production cuts,negative,0.993237316608429
2017-05-18 15:00:00,"If oil prices recover , these stocks may become attractive",positive,0.9661653637886048
2017-05-18 20:15:00,Oil Prices Rise As Most OPEC Members Back Deal Extension,positive,0.9922909140586852
2017-05-18 20:15:00,"Putin , Maduro Discuss Oil Markets As Support For Output Cut Extension Grows",positive,0.7098118662834167
2017-05-18 22:30:00,Fed speakers and oil bounce : Here what could drive the market Friday,positive,0.8768290877342224
2017-05-19 00:00:00,Markets Close Higher A Day After a Sell-off,Positive,0.9887976050376892
2017-05-19 00:00:00,Call for transition after output curbs Oil & gas,Negative,0.8987481594085693
2017-05-19 01:45:00,Oil prices climb on hopes output cuts will be extended,positive,0.9778887033462524
2017-05-19 02:45:00,As Breakeven Prices Converge An Oil Price Crash Nears,negative,0.9584758281707764
2017-05-19 11:15:00,  Too Big To Hedge  Goldman Explains The Rationale Behind The OPEC Deal,positive,0.8486056923866272
2017-05-19 14:15:00,Oil just cracked $50 a barrel for the first time in three weeks,positive,0.6276884078979492
2017-05-19 16:15:00,WTI Oil Price Just Surged Past $50 For The First Time In 3 Weeks,positive,0.9934874773025512
2017-05-19 20:00:00,Rise In Rig Count Threatens To Undermine Recent Oil Price Spike,positive,0.9373666048049928
2017-05-19 20:00:00,"OPEC Pushes Up Oil , But Will the Gains Continue ? ",positive,0.9741867184638976
2017-05-19 23:15:00,President Duterte : China Threatened War If We Drill For Oil In South China Sea,negative,0.9892538785934448
2017-05-20 00:00:00,Markets Trim Losses From Earlier in the Week,Negative,0.9170706272125244
2017-05-20 07:15:00,Saudi Aramco CEO says to sign $50 billion of deals with U . S . companies,negative,0.5973185300827026
2017-05-20 15:45:00,U . S . Shale Is Turning Up The Heat On OPEC,positive,0.987395167350769
2017-05-22 00:00:00,Today Stunted Oil Prices Could Cause Oil Price Shock In 2020,negative,0.8137532472610474
2017-05-22 00:00:00,Marathon Petroleum Corp. vice president John R. Haley to retire,Negative,0.8194320797920227
2017-05-22 00:00:00,Drilling for a Dream in Myanmar Nga Naung Mone Journal,Positive,0.709590494632721
2017-05-22 10:30:00,Iraq could make OPEC,positive,0.887497067451477
2017-05-22 15:00:00,Oil prices whipsaw ; Iraq seen as potential holdout on OPEC output deal,negative,0.977062463760376
2017-05-22 18:30:00,BP Starts Oil Production At Redeveloped North Sea Project,negative,0.997093677520752
2017-05-23 00:00:00,Shares Rise for a Third Consecutive Day As Technology Firms Make Strong Gains,Positive,0.9822611212730408
2017-05-23 00:00:00,Equities nudge record as concerns of political turmoil are put aside Global overview,Positive,0.7682744264602661
2017-05-23 00:00:00,Experts split over Opec bid to bolster crude Oil & gas: Supply curbs,Negative,0.9722880721092224
2017-05-23 00:00:00,The Sweltering Oil Fields Where Bleary-Eyed Prospectors Drill for a Dream,Negative,0.9694483876228333
2017-05-23 00:00:00,1917: Mexico Faces Ruin as Strikes Spread IHT Retrospective,Positive,0.7773771286010742
2017-05-23 03:15:00,"Libya And Nigeria May Be Asked To Cut Production , Says Iraqi Oil Minister",positive,0.9948863387107848
2017-05-23 04:45:00,Goldman warns of 2018 oil glut amid optimism over OPEC cut extension,negative,0.9850349426269532
2017-05-23 08:45:00,"OPEC Immune From Early Adoption Of Electric Cars , Says Glencore",positive,0.9182569980621338
2017-05-23 16:45:00,Trump To Sell Half The Strategic Petroleum Reserve,negative,0.8303810358047485
