date,title,sentiment,confidence
2026-03-02,"Already Weathering a Trade War, Asia Now Faces a New Energy Threat",Negative,0.720319390296936
2026-03-02,"Treasury bonds, dollar remain reliable safe havens in crisis: Peter Cardillo",Positive,0.6246699690818787
2026-03-02,"LT Foods, KRBL & other rice stocks fall up to 11% as Israel - Iran war flares up. Here's why",Positive,0.9959801435470581
2026-03-02,"Stock Market Crash: Rs 8 lakh crore gone! Sensex slumps 2,700 pts, Nifty below 24,700 as Mideast war rattles markets",Negative,0.9719288349151611
2026-03-02,Adani Ports shares plunge 6% as escalating Iran - Israel war sparks concerns around Haifa port,Negative,0.90770024061203
2026-03-02,Iran - Israel War: Asia's richest economies face a risk as lion's share of Middle East oil flows east through Hormuz,Positive,0.9071779251098633
2026-03-02,"Explained: What US- Israel war on Iran means for Indian stock market investors, crude oil and exports",Negative,0.5278885364532471
2026-03-02,"Freight, fuel, and fear: As missiles fly in West Asia, these Indian sectors take the hit",Positive,0.9357746839523315
2026-03-02,"HAL , BDL , other defence stocks in focus as war in Middle East escalates; what to expect?",Negative,0.8051596283912659
2026-03-02,Conflict Spreads Across the Gulf,Positive,0.9620224833488464
2026-03-02,Gold and silver prices see sharp rise amid Iran - Israel War: Should you book profit or stay invested?,Positive,0.9902095794677734
2026-03-02,West Asia tensions may squeeze margins in energy-intensive sectors,Negative,0.5969732999801636
2026-03-02,"Asian Paints , other paint stocks plunge up to 6% as Israel - Iran war fuels rally in crude oil prices: What lies ahead?",Negative,0.7783946990966797
2026-03-02,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2026-03-02,War impact on India Inc 's energy costs to be sector specific,Negative,0.5931223630905151
2026-03-02,"West Asia conflict sparks oil price fears, India Inc flags hit to demand and remittances",Positive,0.9288554787635803
2026-03-02,Consumption and pharma stocks offer opportunities as earnings recover and global headwinds recede: Nippon India Mutual Fund 's Sailesh Raj Bhan,Positive,0.7033496499061584
2026-03-02,"Khamenei killed, now the aftermath: Gulf on brink",Positive,0.9578280448913574
2026-03-03,Global Market | Is India prepared for a prolonged Middle East oil disruption?,Negative,0.7716395854949951
2026-03-03,Gold zooms as safe-haven asset scores in uncertain times,Positive,0.9893910884857178
2026-03-03,Russia still rules India 's oil chart and Middle East war may keep the flow coming from Moscow,Negative,0.6322145462036133
2026-03-03,Indian ship owners seeks diplomatic intervention for safe passage in West Asia,Positive,0.8834674954414368
2026-03-03,India fully prepared with robust energy reserves amid Middle East tensions: Hardeep Singh Puri,Negative,0.9935413599014282
2026-03-03,A Sudden Energy Threat Adds to Asia's Struggles Over Trade,Positive,0.9454984664916992
2026-03-03,Will oil prices go up in India as the Iran - Israel war intensifies and Brent crosses $80? Here's what we know so far,Positive,0.9926994442939758
2026-03-03,Indian companies scrambling to renegotiate contracts amid Gulf tensions,Negative,0.7289078831672668
2026-03-03,US- Iran war: Brent crude oil rises to $85 per barrel on closure of Strait of Hormuz. What's next?,Positive,0.9865169525146484
2026-03-03,Emergency Conflict Surcharge ups shipping costs for traders,Positive,0.5779919028282166
2026-03-03,"Stock market holiday: Are BSE, NSE open or closed on Wednesday for Holi?",Negative,0.6420055627822876
2026-03-03,Markets Seesaw as Investors Brace for War's Repercussions,Negative,0.6158270835876465
2026-03-03,9 Million Indians Live in the Persian Gulf. The Money They Send Home Is a Lifeline.,Positive,0.9472758769989014
2026-03-03,Global Economy Is Facing the Prospect of Another Profound Shock,Negative,0.9015719890594482
2026-03-03,Iran - Israel war: Strait of Hormuz closure to affect India the most? Harsh Goenka 's video explains how Tehran 's move may hit where it hurts the most,Positive,0.8967230916023254
2026-03-03,"Holi-to-Holi multibaggers: From market favourites to hidden gems, 80 stocks deliver up to 1,822% returns",Positive,0.9175694584846497
2026-03-03,Trump Bets That ‘Energy Dominance’ Will Make War in Iran Less Costly,Positive,0.8892508149147034
2026-03-03,West Asia tensions rattle Dalal Street; pharma and metals buck the trend,Negative,0.7927228212356567
2026-03-03,"India , Canada sign $2.6 billion uranium deal, target $50 billion trade by 2030 with CEPA push",Negative,0.8009424805641174
2026-03-03,"India , Canada relaunch free trade talks after 2023 diplomatic chill",Negative,0.857472836971283
2026-03-03,Gulf War to Operation Sindoor: What India 's stock market reactions to past geopolitical risks reveal amid US- Iran conflict,Positive,0.6748896837234497
2026-03-03,"Rupee's worst day in a month, ends at 91.48/$1 amid US- Israel and Iran war",Negative,0.9856404066085815
2026-03-03,"Profit booking: Gold falls Rs 4,300, Silver down Rs 17,000 even as US- Iran conflict escalates. What should investors do?",Negative,0.983807384967804
2026-03-03,Cooking oil prices spike in wholesale market,Positive,0.9915786981582642
2026-03-04,Iran - Israel War: Airports Authority of India clarifies it did not seek aviation fuel stock data from international airports,Positive,0.5594909191131592
2026-03-04,Videos Show Homes and Businesses Across Mideast Caught Up by War,Positive,0.8724328279495239
2026-03-04,The High Stakes of Keeping the Strait of Hormuz Open DealBook Newsletter,Positive,0.7298362255096436
2026-03-04,"West Asia conflict hits Surat textile sector, shipping costs surge 400%",Positive,0.9875479936599731
2026-03-04,"Balrampur Chini , other sugar stocks rally up to 18% as oil prices soar. Here's why",Negative,0.9889155626296997
2026-03-04,West Asian crisis: India braces for market impact; growth momentum on track,Positive,0.9764288663864136
2026-03-04,80% of Indian stocks are in bear market. Is it time to be greedy or fearful?,Positive,0.7341508865356445
2026-03-04,"No gain, only pain: With average return of -5.1% this year, war fears could further sink India 's IPO market",Negative,0.8775861263275146
2026-03-04,Markets in Asia Plummet as Energy Fears Offset A.I. Optimism,Negative,0.9887570738792419
2026-03-04,Russia said to fulfil India 's energy demand amid Middle East crisis,Positive,0.978400707244873
2026-03-04,"Infosys , TCS and other IT stocks rise up to 2% despite weak market mood. What's driving the resilience?",Positive,0.9812452793121338
2026-03-04,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2026-03-04,Buy the fear? Data shows Indian markets delivered strong 2-year returns after past wars even as West Asia tensions roil stocks,Positive,0.9647583961486816
2026-03-04,"ONGC , Oil India shares gain up to 2% as US, Israel attack on Iran lifts oil to over $80. What's next for prices?",Positive,0.9874839186668396
2026-03-04,"Stock Market Holiday: Are NSE , BSE closed today for Holi on March 4?",Negative,0.9427934288978577
2026-03-04,Crude oil price to touch $150 amid US- Iran war? What brokerages fear in worst case,Positive,0.8154844641685486
2026-03-04,"For Indians in the Persian Gulf, Money Sent Home Is a Lifeline",Positive,0.9560098648071289
2026-03-04,"Stock Market Crash: Rs 8 lakh crore wiped out as Sensex plunges 1,700 pts, Nifty below 24,400; 4 factors behind today's bloodbath",Negative,0.9780898094177246
2026-03-04,U.S. Gas Prices Continue to Rise,Positive,0.9931303858757019
2026-03-04,India says oil stocks enough to absorb short-term shocks,Negative,0.9932008385658264
2026-03-04,Global Economy Faces Major Shock In Middle East Clash,Negative,0.6931376457214355
2026-03-04,"Tank Fill-Ups Start to Cost More, A Political Headache for Trump",Positive,0.8768017888069153
2026-03-04,Iran war: India sets up control room to help citizens caught in West Asia crisis,Positive,0.9541183710098267
2026-03-04,"Tata Steel , Vedanta , Hindustan Copper fall up to 8% as Iran - Israel war hits metals' prospects",Negative,0.9701452255249023
2026-03-05,"Petrol, Diesel prices today (March 5, 2026): Check fuel rates in Delhi, Mumbai, Chennai, Bangalore, Kolkata and more",Neutral,0.6392175555229187
2026-03-05,"FIIs sold about Rs 11,000 crore worth Indian stocks in 2 days of US- Iran war",Negative,0.875569760799408
2026-03-05,"Stocks in news: MRF, Shriram Finance, IndiGo, BSE , Glenmark Pharma",Negative,0.644277036190033
2026-03-05,Reliance Industries shares rally 3%. How crude oil price impacts its margin,Positive,0.9848771095275879
2026-03-05,Rupee slides to 92-plus as West Asia crisis fires up safe-haven dollar demand; RBI likely to step in: Naveen Mathur,Negative,0.9863009452819824
2026-03-05,Oil is driving everything and it is still too early to call a peak: Geoff Dennis,Positive,0.9456561207771301
2026-03-05,"Infosys , TCS , Wipro and other IT stocks in focus after sharp rally in US tech shares despite US- Iran war",Positive,0.9816703796386719
2026-03-05,India 's $98 billion imports in hot water as West Asia tensions heat up,Positive,0.986004650592804
2026-03-05,Can Anthropic Make Peace With the Pentagon ? DealBook Newsletter,Positive,0.9682878851890564
2026-03-05,Ahead of Market: 10 things that will decide stock market action on Thursday,Neutral,0.4512738287448883
2026-03-05,"Private banks, energy and telecom look attractive amid market swings: Rahul Shah",Positive,0.9758260846138
2026-03-05,"Wait for dust to settle before taking fresh bets, says Maulik Patel",Positive,0.8748651146888733
2026-03-05,Gas Prices Continue to Rise in Wake of U.S.-Israeli Attacks on Iran,Positive,0.9921378493309021
2026-03-05,West Asia tensions trigger worst market fall since Budget day,Negative,0.9845689535140991
2026-03-05,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2026-03-05,Rupee hits record low beyond 92/$1 amid geopolitical tensions; RBI steps in to limit slide,Negative,0.9439892768859863
2026-03-05,"Markets in turmoil, but fundamentals intact: Ajay Bagga advises patience amid global uncertainty",Neutral,0.4977699816226959
2026-03-05,"Crude shock: After 65% annual surge, Iran - Israel war raises margin fears for BPCL , IOC and HPCL . Time to sell?",Positive,0.9789965152740479
2026-03-05,Sri Lanka Is Caught in the Middle as Second Iranian Vessel Seeks Safe Haven,Negative,0.7637498378753662
2026-03-05,India Is Turning Back to Russian Oil,Positive,0.9411006569862366
2026-03-06,IT stocks strong despite Middle East crisis; Anthropic CEO rebukes OpenAI,Neutral,0.9256210923194885
2026-03-06,Why true diversification lies beyond just gold and silver,Positive,0.8295382857322693
2026-03-06,"ONGC , Oil India , and other stocks in focus after US allows Indian refiners to buy Russian crude under a 30-day waiver",Positive,0.9342091679573059
2026-03-06,"Have petrol and diesel prices changed on March 6? Check the latest fuel rates in Mumbai, Delhi, Kolkata, Patna and other cities",Negative,0.3930938243865967
2026-03-06,Oil disruption fears and war rhetoric keeping markets on edge: Santosh Rao,Negative,0.9045493602752686
2026-03-06,"Rising prices to hit profit margins of OMCs, pump up upstream companies",Positive,0.9594093561172485
2026-03-06,"Prolonged Iran war could impact rupee, inflation says BoB",Negative,0.6742441654205322
2026-03-06,U.S. Gas Prices Jump Again as Oil Tops $90 for First Time in Years,Positive,0.9938963055610657
2026-03-06,Equities in prolonged correction: Is this right time to get your portfolio rebalancing right before the window disappears?,Negative,0.844890296459198
2026-03-06,India scrambles for crude as Gulf war hits supplies,Positive,0.9549726843833923
2026-03-06,Russia ready to satisfy additional demand for oil from India,Positive,0.9875500798225403
2026-03-06,"Global Market | Gold, bonds or dollar-Which is the best safe haven right now?",Negative,0.6104631423950195
2026-03-07,"Oil prices settle 8% higher, inch closer to $100 as Middle East war widens. $150 mark next?",Positive,0.9177197217941284
2026-03-07,Oil prices inch closer to $100 per barrel. What does it mean for Indian stocks?,Positive,0.9769172668457031
2026-03-07,"Nifty bulls foot Rs 19 lakh crore bill for Iran war, Sensex down 3,300 points in 5 days. Bear market coming?",Negative,0.9881155490875244
2026-03-07,"Pakistan petrol price hiked by PKR 55 per litre, petrol now selling at 321.17 litre, diesel 335.86. Things may get worse ahead",Positive,0.9867472648620605
2026-03-07,U.S. Gas Prices Are Rising Fast As Oil Tops $90,Positive,0.9929445385932922
2026-03-07,"India enters FY27 with strong fundamentals, but rising crude and gulf tensions pose risks: FinMin",Positive,0.8970484733581543
2026-03-07,"West Asia conflict could lift India 's inflation, hit GDP growth: Economists",Positive,0.9444041848182678
2026-03-07,Pakistan Praised Trump. Now It Risks Being Caught Up in His War.,Positive,0.9681676030158997
2026-03-07,Waivers standard practice; precedents in UPA era too': Sources,Negative,0.5065890550613403
2026-03-07,Russia Revels in a Sudden Reversal in Fortunes as Oil and Gas Prices Soar,Positive,0.9885268211364746
2026-03-07,"Gas Prices Continue to Surge in U.S., Rising 14% in a Week",Positive,0.9927554726600647
2026-03-07,"Petrol, Diesel prices today: Check fuel rates in major Indian cities as LPG prices rise",Positive,0.9759377837181091
2026-03-07,Never depended on permission from any country to buy Russian oil: India on US waiver amid Middle East conflict,Positive,0.968437671661377
2026-03-07,5 best practices for new-age traders to follow in commodity derivatives,Negative,0.7213451862335205
2026-03-07,US offers India 30-day waiver to buy Russian oil,Positive,0.8898367881774902
2026-03-08,"Fear, oil shocks and volatility: Why investor behavior matters more than ever",Positive,0.6269865036010742
2026-03-08,"India not dependent on permission from any country to buy Russia oil, says govt official",Positive,0.9671839475631714
2026-03-08,"Sensex, Nifty down 3% in first four March sessions! 5 factors that could decide market mood this week",Negative,0.9915463328361511
2026-03-08,"Oil Prices Spike to Over $110 a Barrel, Highest Since Pandemic",Positive,0.9941231608390808
2026-03-08,History Makers,Positive,0.8580793142318726
2026-03-08,Global oil markets on edge as West Asia unrest triggers new energy shockwave,Positive,0.9616575241088867
2026-03-08,Market trading guide: Data Patterns among 2 stock recommendations for Monday,Negative,0.520606279373169
2026-03-08,"Gasoline Prices Surge in U.S., Rising 14% in a Week",Positive,0.9933878183364868
2026-03-08,"US stocks fell, GIFT Nifty down nearly 300 points and oil nears $100. How will stock market react on Monday?",Negative,0.9709479808807373
2026-03-08,Top market expert predicts FIIs unlikely to return anytime soon after nearly $2 billion selling in March,Positive,0.9722011089324951
2026-03-09,"Asian Paints , Berger & other paint stocks fall up to 5% on oil's 29% spike amid Mideast tensions. More pain ahead?",Positive,0.9884411096572876
2026-03-09,Strategic oil bets may outperform in current geopolitical crisis: Mark Matthews,Positive,0.6605037450790405
2026-03-09,India says global crude price rise not to have substantial impact on inflation,Positive,0.990637481212616
2026-03-09,Fresh blow for a market with 80% stocks in bear grip: War threatens India Inc 's earnings comeback,Negative,0.5245459079742432
2026-03-09,India VIX jumps 100% in one month. Could fear levels take Nifty further down?,Positive,0.9734642505645752
2026-03-09,"For China , Billions of Dollars Are at Risk From a Widening War",Positive,0.6940843462944031
2026-03-09,"Petrol, Diesel price today: Fuel prices changed as crude oil prices cross $100/barrel for first time since 2022? Check latest rates in Delhi, Mumbai on March 9",Positive,0.9792941212654114
2026-03-09,War uncertainty deepens market rout; Rajeev Agrawal urges disciplined investing,Negative,0.7564723491668701
2026-03-09,"U.S. Gasoline Prices, Rising Again, Hit $3.48 a Gallon",Positive,0.9905360341072083
2026-03-09,"Nifty at 22,900? How deep can the index fall if US- Iran war persists",Negative,0.9728870987892151
2026-03-09,Rupee may slip further if Middle East tensions persist: Naveen Mathur,Negative,0.9800711274147034
2026-03-09,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2026-03-09,Nifty crashes 5% in just 6 sessions as Middle East war induces massive selloff. More pain or a relief rally in sight?,Positive,0.7314200401306152
2026-03-09,What does force majeure mean? Why Bahrain 's Bapco declared it amid rising crude oil prices and can it disrupt the global oil supply?,Positive,0.5715973377227783
2026-03-09,"Iran - Israel war: 67,000 Indians have returned from Middle East, says EAM Jaishankar",Positive,0.9668300151824951
2026-03-09,"Reliance Industries , ONGC shares climb up to 3% as Iran war lifts oil prices by another 30%",Positive,0.990525484085083
2026-03-09,"Mideast war: Govt alert over crude oil situation, says EAM Jaishankar; reiterates need for 'dialogue & diplomacy'",Negative,0.6255958080291748
2026-03-09,"Stock Market Crash: Rs 12 lakh crore wiped out! Sensex plunges over 2,400 points, Nifty below 23,800: Key factors behind today's bloodbath",Negative,0.9552226662635803
2026-03-09,"Explained: Why Wipro , Infosys and other IT stocks rose up to 1% despite Rs 12 lakh crore market selloff",Positive,0.5937143564224243
2026-03-09,"Nischal Maheshwari sees calm after storm: Hold, don't panic amid Nifty selloff",Negative,0.9413094520568848
2026-03-09,MCX crude oil futures rocket 62% in just 6 sessions! Should investors buy liquid gold?,Positive,0.7379301190376282
2026-03-09,Nifty set for 3% gap-down opening as Middle East war rattles investor sentiment. Check GIFT Nifty levels,Negative,0.8744890689849854
2026-03-09,"IOCL , HPCL , BPCL tumble up to 9% on UBS downgrade amid crude surge; check targets",Negative,0.624637246131897
2026-03-09,"Price Caps, Rationing and Stockpiling: Alarm Swells Over Oil Disruptions",Negative,0.8584254384040833
2026-03-09,Investors and Trump Face an Iran Dilemma DealBook Newsletter,Positive,0.7815526723861694
2026-03-09,1970s-like oil crisis ahead? Here's why today's crude spike reminds analysts of Arab oil embargo-led 300% rally,Positive,0.9837729334831238
2026-03-09,"SBI shareholders lose Rs 62,350 crore as stock falls nearly 6% in market sell-off",Negative,0.8096789717674255
2026-03-09,"Sensex, Nifty crash as crude nears $120: Any sector to hide in as Middle East war intensifies?",Negative,0.8171268701553345
2026-03-09,Kharg Island: The oil island in Gulf at the centre of Trump's Iran war calculations,Positive,0.9618470668792725
2026-03-09,"Nifty risks a fall to 24,000 if 24,300 support breaks: Analysts",Negative,0.9516156315803528
2026-03-09,"Short of Ending Iran Conflict, Trump Has Limited Tools to Lower Oil Prices",Negative,0.9809653162956238
2026-03-09,Trump at odds with Israel over attacks on Iran 's oil infrastructure as crude prices top $100 per barrel: Report,Positive,0.977929413318634
2026-03-10,Top US officials defend temporary waiver on Russian oil exports to India,Neutral,0.636158287525177
2026-03-10,"India faces triple oil shock: Sunil Subramaniam warns of GDP hit, rupee slide, and widening deficit",Negative,0.8506175875663757
2026-03-10,Alarm Swells Across Asia Over Oil Disruptions,Negative,0.6960504055023193
2026-03-10,Explained: Why gas prices are rising in India amid Iran war,Positive,0.9919906258583069
2026-03-10,"Oil prices plunge 20%, record sharpest intraday reversal after Donald Trump signals possible end to Middle East war",Negative,0.9919758439064026
2026-03-10,High Stakes For Chinese In Wide War,Positive,0.9844930171966553
2026-03-10,"Asian Paints , other paint stocks rally up to 4% as oil prices post sharpest reversal on Donald Trump's Middle East war remarks",Positive,0.9899488687515259
2026-03-10,"14 kg LPG cylinder price Delhi, Mumbai, Bengaluru, Gurugram Today: Check city-wise prices and hike update",Positive,0.7256870269775391
2026-03-10,Pakistan Sends Navy Escort for Its Ships in the Middle East,Positive,0.7298564910888672
2026-03-10,Govt tracking chip supply snags as units come alive,Negative,0.9680649638175964
2026-03-10,"IndiGo, SpiceJet shares soar up to 8% as oil falls below $90 after Trump says Iran war to end 'very soon'",Negative,0.8229992985725403
2026-03-10,Start nibbling': Dinshaw Irani says India's growth story is intact - and he's already buying the dip,Positive,0.9446437954902649
2026-03-10,"West Asia war could impact demand and hurt the Indian economy, says Moody's",Negative,0.9629749655723572
2026-03-10,Oil Falls and Stocks Steady After a Day of Drastic Swings,Negative,0.8014140725135803
2026-03-10,"US to hit Iran '20 times harder' if it stopped oil flow in Strait of Hormuz, says Trump",Positive,0.9274359345436096
2026-03-10,"US stocks slump, GIFT Nifty down nearly 100 points. How will stock market react on Tuesday?",Negative,0.8449596166610718
2026-03-10,Crude surge triggers 9% fall in Nifty 50 in 2026; past trends suggest relief once oil cools,Negative,0.8951747417449951
2026-03-10,"Parliament Watch: Crude price rise, PM-SYM enrolment, GST ads and DRI seizures in focus",Positive,0.988856852054596
2026-03-10,"Reliance , ONGC , other oil stocks in focus as crude sees sharpest intraday reversal after Trump signals war may end soon",Negative,0.8881807923316956
2026-03-10,"Petrol, Diesel price today: Check latest fuel rates in Delhi, Mumbai, Noida and Gurugram on March 10 as crude oil hovers $90 barrel",Negative,0.7330641150474548
2026-03-10,"Sensex jumps 800 points, Nifty above 24,200: Trump's Iran war remarks among key triggers",Positive,0.9898541569709778
2026-03-10,Iran 's foreign minister Abbas Araghchi vows to fight on as Trump declares war 'very complete',Positive,0.9089821577072144
2026-03-10,Higher input costs likely to erode chemical companies' profits,Negative,0.6252378821372986
2026-03-10,"As War Sends Gas Prices Soaring, Americans Wince: ‘Harder to Exist.’",Positive,0.9819124937057495
2026-03-10,Seeing red everywhere? 40 stocks put together to buy amid Israel - Iran war,Positive,0.9572651982307434
2026-03-10,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2026-03-10,"Gold, silver fall as strong dollar dampens rate cut hopes",Negative,0.9923210740089417
2026-03-10,Blood on the street? What the fog of every past war tells us about Nifty's next move,Positive,0.910043478012085
2026-03-10,Dubai hotel rates plunge as Middle East conflict stalls bookings,Negative,0.9892799258232117
2026-03-10,"Oil above $100 but petrol, diesel prices unlikely to rise immediately",Positive,0.9892935752868652
2026-03-10,"Oil prices even at $90 'unsustainable', warns SpiceJet's Ajay Singh; says Indian airlines bracing for pain",Positive,0.5114992260932922
2026-03-10,"Will petrol, diesel prices be hiked in India amid Middle East crisis? Here's what government revealed",Positive,0.989723801612854
2026-03-10,"FMCG companies weigh shrinking pack sizes, hiking prices to absorb crude shock",Negative,0.9525986909866333
2026-03-10,China Stockpiled More Oil Before War Broke Out in Iran,Negative,0.9970006346702576
2026-03-10,Dalal Street sinks to 10-month low amid panic selling as crude crosses $100,Negative,0.9840824604034424
2026-03-10,Market panic temporary; midcaps and IT offer long-term value: Deepak Shenoy,Negative,0.8908176422119141
2026-03-10,Rising Fuel Costs Pressure Airlines and Truckers,Negative,0.8986811637878418
2026-03-10,"India evacuates 67,000 nationals amid West Asia crisis; Jaishankar calls Gulf tensions 'a matter of particular concern'",Positive,0.651907205581665
2026-03-10,America Is an Oil Exporter. Why Does a Mideast War Raise U.S. Gas Prices?,Positive,0.7653623223304749
2026-03-10,Pakistan Caught Between Religious Ties to Iran and Need to Placate U.S.,Positive,0.9113462567329407
2026-03-10,Indian employers' hiring outlook robust despite global headwinds,Positive,0.7452185153961182
2026-03-10,"Seeking discussion on energy security in Rajya Sabha, Opposition walks out",Positive,0.5902713537216187
2026-03-10,Correction in banks offers opportunity; private lenders may lead next rally: Digant Haria,Negative,0.9303185343742371
2026-03-10,Restaurants raise concern about potential LPG cylinder shortage to Oil Minister Puri,Negative,0.955996036529541
2026-03-10,LPG cylinder price hike: Government announces big change on refill rule amid ongoing Iran - Israel war,Positive,0.96772301197052
2026-03-10,Gas Prices Tick Further and Hit $3.48 a Gallon,Positive,0.8007853031158447
2026-03-10,"Petronet LNG , other gas stocks jump up to 5% as Trump's Iran war remarks ease supply worries",Negative,0.9880028963088989
2026-03-11,Paint makers fear thinner profits on crude oil spike,Negative,0.6148810386657715
2026-03-11,"Stocks in news: Nazara Technologies , IndiGo, Hindustan Zinc, NTPC Green , RIL",Positive,0.6683375239372253
2026-03-11,"Iran Israel War: Two LNG cargoes headed to India , 70% of imports bypass Strait of Hormuz",Negative,0.6915985345840454
2026-03-11,"Sensex opens nearly flat above 78,000, Nifty below 24,250 amid mixed global cues",Negative,0.951606273651123
2026-03-11,"Fresh Out of Options, India Will Buy Russian Oil as U.S. Gives It a Waiver",Positive,0.9856600761413574
2026-03-11,"U.S. Gas Prices Jump for 11th Straight Day, and Oil Pushes Higher",Positive,0.99406498670578
2026-03-11,"LPG cylinder gas price today (March 11): Why is the Middle East war triggering LPG prices in India ? Check rates in Delhi, Mumbai and other cities",Negative,0.9350014925003052
2026-03-11,S&P 500 Slumps in Worst Day Since War Began,Negative,0.9893250465393066
2026-03-11,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2026-03-11,"Nilesh Shetty turns cautious on India , but is loading up on IT stocks at COVID-level calculations",Negative,0.9888855218887329
2026-03-11,China Stockpiled Extra Oil Before Mideast War Started,Negative,0.9963900446891785
2026-03-11,Microsoft Takes a Stand Against the Trump Administration DealBook Newsletter,Positive,0.6038547158241272
2026-03-11,Why Does Mideast War Lift Gas Cost In the U.S.?,Negative,0.5329670906066895
2026-03-11,Iran - Israel -US conflict: New Delhi aims for stronger fuel shield as Hormuz crisis tests India 's energy security,Positive,0.8217587471008301
2026-03-11,"Iran - Israel war: Every 10% rise in oil prices could shave 20-25 bps off India 's GDP growth, says HDFC Bank",Positive,0.9881466627120972
2026-03-11,India ensures household gas supply amid global energy crisis,Negative,0.9350307583808899
2026-03-11,"While Conflict Rages, Trump Has Few Tools To Ease Oil Price Spike",Negative,0.8844404220581055
2026-03-11,"India 's GDP, inflation at risk amid West Asia tensions, oil price surge: Economists",Positive,0.9874572157859802
2026-03-11,"India securing energy flow from different sources, routes; no gas shortage, assures Hardeep Singh Puri",Positive,0.8670558333396912
2026-03-11,"Tehran ’s Smothering Smoke Has Roots in ‘Mazut,’ an Unusually Dirty Fuel",Positive,0.553381085395813
2026-03-11,"West Asia Conflict: Centre asks states to take strict action against fuel hoarding, black marketing",Positive,0.7057937979698181
2026-03-11,Putin's Petrostate Is Crowing as Iran Conflict Revives Its Fortunes,Positive,0.9522024989128113
2026-03-11,"School assembly news headlines for March 12: Top national, international, business, sports update and thought of the day",Positive,0.6044236421585083
2026-03-11,Trump’s Actions in Iran and Venezuela Show Limits of U.S. Sanctions,Positive,0.6971427798271179
2026-03-11,Oil Falls and Markets Hold After a Day of Drastic Swings,Negative,0.9897801876068115
2026-03-11,"India 's Russian oil buys part of effort to be a strong US partner in keeping oil prices stable, Sergio Gor says",Neutral,0.9887852668762207
2026-03-11,Rising Fuel Costs Pressure Airlines and Truckers,Negative,0.8986811637878418
2026-03-11,Here’s One Boast Trump Won’t Be Making Anymore Guest Essay,Positive,0.6518545746803284
2026-03-11,"D-St bulls, rupee regain ground amid global oil price rollercoaster",Positive,0.9707452654838562
2026-03-11,"Iran war may dent India 's growth story, says Moody's",Positive,0.897416889667511
2026-03-12,Iran ’s New Leader Vows to Keep a Crucial Oil Gateway Blocked,Positive,0.9892954230308533
2026-03-12,Private sector optimism rises to decade high on strong demand,Positive,0.9891541600227356
2026-03-12,India 's most trusted stock wipes out nearly Rs 3 lakh crore this year. Is RIL still a value bet?,Positive,0.8457767367362976
2026-03-12,Oil Keeps Pushing Higher Despite Global Release of Reserves,Positive,0.9804839491844177
2026-03-12,Silver and gold ETFs slide up to 4% as dollar strengthens. What should investors do?,Negative,0.9846220016479492
2026-03-12,"Gold, silver prices today: Silver falls Rs 2,000, gold marginally lower as firm dollar outweighs safe-haven demand. What should investors do?",Negative,0.9927311539649963
2026-03-12,"Pumps, pipes & pantries: The West Asia war is knocking on Indians' doors",Positive,0.7445312142372131
2026-03-12,"Sensex, Nifty slide as Strait of Hormuz attacks rekindle energy crisis fears",Negative,0.9592428207397461
2026-03-12,Wall Street Slips Lower as Price of Oil Continues to Climb,Negative,0.5767344832420349
2026-03-12,"Middle East war: OMCs to start allocating 20% of commercial LPG from today to curb hoarding, says Hardeep Puri",Positive,0.9133029580116272
2026-03-12,"Oil Rises, Bringing Gains to 40% Since the Start of the War",Positive,0.9894540309906006
2026-03-12,"Petrol, Diesel Price Today (March 12): Crude oil price crosses $100, check how much you have to pay for fuel in Delhi, Mumbai and other cities",Positive,0.9778769612312317
2026-03-12,Reliance to partner AFR for $300 billion US oil refinery project,Positive,0.6250178813934326
2026-03-12,"Eternal, Swiggy shares fall 4%. Is LPG shortage beginning to hurt food delivery business?",Negative,0.9797350168228149
2026-03-12,"PMS Tracker: Nirmal Bang, Purnartha Investment, Valcreate post gains of up to 11% in February",Positive,0.9295912384986877
2026-03-12,Why Is Iran Blocking the Strait of Hormuz?,Positive,0.7264528870582581
2026-03-12,$95 for 2 months' US agency predicts prolonged conflict,Negative,0.9640396237373352
2026-03-12,"Crisil warns of 50 bps margin squeeze for India, Inc. in FY27; airlines, paints and chemicals face worst hit",Negative,0.9713419079780579
2026-03-12,"Rs 5 lakh crore wiped out in minutes as Sensex plunges 1,000 points; Nifty below 23,600. 5 reasons behind today's market crash",Negative,0.9769977331161499
2026-03-12,"Oil tops $100 amid Iran - Israel tensions; Asian Paints , IndiGo and other crude-sensitive stocks fall up to 4%",Negative,0.9672784209251404
2026-03-12,"HPCL , other OMC stocks tumble 4% as oil surges back above $100; Iran warns prices can hit $200",Negative,0.9098864197731018
2026-03-12,Market volatility puts upcoming IPOs in a wait-and-watch mode,Negative,0.9370092153549194
2026-03-12,"US Navy not ready to escort ships through Hormuz , military currently focused on neutralising Iran , Energy Secretary says",Positive,0.5425335764884949
